date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2025-01-20,144.0,9.013482898044455,2.8244657269077402,0.3133600805433968,0.0,21.710147224577668,12.527869071845057,0.5770513180888281,0.0,8.883881863308485,1.8792947786063792,0.2115398209388731,0.0,1.7636489553406092,-0.7545801906142142,,1.0,0.2113663025302185,-0.028246258986861793,,1.0,10.703937325146395,1.6550089658730882,0.15461684010285,0.0,
2025-01-21,192.0,13.256897422914331,-1.037158598238543,-0.07823539438766654,0.0,21.935631634114543,10.397569902676967,0.4740036701977867,0.0,16.301854340228598,5.605652928117087,0.3438659683201709,0.0,4.388207320058421,0.24105430508513115,0.05493229638063726,0.0,0.5356354542818678,-0.02001932792521524,,1.0,8.583733061605011,2.3331342321498045,0.2718088057264852,0.0,
2025-01-22,169.0,11.408927433614728,0.24037602316028484,0.021069116668412862,0.0,25.47672475661966,10.840221993132841,0.4254951174725161,0.0,16.103305626282232,2.3662768479571117,0.1469435470500608,0.0,7.284995201931446,0.7201190383072249,0.09884962424083714,0.0,0.5736151237506357,0.30230315959512366,,1.0,14.15893423559464,5.529656708560486,0.3905418738833668,0.0,
2025-01-23,197.0,19.38371039191406,-6.198356159742452,-0.31977139744762717,0.0,21.43751886436075,7.617860524748756,0.3553517817499499,0.0,33.001102162437746,-14.056325201616492,-0.4259350227888925,0.0,17.006049584255376,-8.737058907972656,-0.5137618154460541,0.0,2.168620652904785,0.2794477811136606,0.1288596881798349,0.0,7.317722101448448,2.504412961509286,0.34223941915115497,0.0,
2025-01-24,173.0,10.910512327362083,-3.691540210712268,-0.33834710047981764,0.0,17.327208702154163,6.1775499891459695,0.3565230900911328,0.0,22.306155951795514,-8.994421558219916,-0.4032259784096021,0.0,7.753172486365651,-0.8673823594235239,-0.1118745082672751,0.0,5.211028248661019,-3.7607320422857673,-0.7216871340607476,0.0,9.39699230326368,3.134526229408112,0.3335669678392156,0.0,
2025-01-25,175.0,3.8902011393511167,0.7235092462627861,,1.0,7.227009966663896,1.142715331603342,0.15811730395756432,0.0,17.617676603607833,2.5672272792714725,0.14571883325101695,0.0,3.758081276551817,-1.0100637856216375,-0.2687711391245933,0.0,0.6754083285632037,-0.3480892374678167,,1.0,4.9482380492699996,-0.2686349997739955,-0.05428902108168109,0.0,
2025-01-26,144.0,3.3379266595147747,-0.6368650692044335,,1.0,4.194030793267299,1.1617924028974504,0.27701093772665725,0.0,25.00758053483878,-1.8405290945924586,-0.0735988470387355,0.0,2.265128731662112,0.29164325645142974,,1.0,0.30028471823606684,-0.01720197665598444,,1.0,1.468323111286732,0.46328079314229836,0.3155169251107902,0.0,
2025-01-27,173.0,8.040697706026544,-2.743867380711955,-0.3412474241700957,0.0,4.558259201163305,2.0936340458971348,0.4593056150389215,0.0,32.98580229419167,-8.9196951927924,-0.2704101332215597,0.0,2.6973836866090943,0.1176082610971469,,1.0,3.915333487748279,-1.8650350297352074,-0.4763412964875682,0.0,2.9898121641672275,-0.1743387234548558,-0.05831092854069497,0.0,
2025-01-28,196.0,8.674804272639443,-1.54743929118308,-0.17838319373541875,0.0,24.44134998071968,5.223818509589105,0.2137287225832396,0.0,24.442481516569387,-7.399392279009163,-0.3027267208525111,0.0,7.440552553496667,-3.342964312240601,-0.4492897924186537,0.0,0.08868888007418066,-0.0106266445232025,,1.0,2.5823681161855285,1.3952105703707964,0.5402833785106098,0.0,
2025-01-29,194.0,13.593578140433234,-4.132111278476694,-0.30397524741377635,0.0,15.01051659131917,6.459078696998569,0.4303035580223775,0.0,32.248378910066094,-7.972061268099768,-0.24720812448688229,0.0,18.30342806239059,-11.963298735909722,-0.6536097333860424,0.0,1.5821840807475311,-1.0660615663758275,-0.6737911089790182,0.0,4.651061496384493,2.5344869933231573,0.5449265711264715,0.0,
2025-01-30,185.0,7.0141231185261805,1.9023884575134231,,1.0,12.81149179213389,2.6077764451066043,0.2035497885349893,0.0,45.67930930224975,-9.896469435882963,-0.21665103056616386,0.0,3.6112556160733154,-1.5435012324283992,-0.42741400679543123,0.0,1.0028439443776667,-0.424893747585914,,1.0,2.8143592210326394,0.3600809563216507,0.12794420613781154,0.0,
2025-01-31,178.0,8.246364705883018,2.818948043958305,0.3418413015309942,0.0,13.638240582768043,-1.7329131265436306,-0.12706280667413739,0.0,40.754708625267085,9.221087887903126,0.22625822141656143,0.0,3.7567842432981644,1.1388726062517056,0.3031509217712924,0.0,3.031476507770997,-0.11284446455161189,-0.037224258298668086,0.0,4.978436177101679,0.2685183910686073,0.053936292746637554,0.0,
2025-02-01,138.0,4.907093866277134,-0.3638316375274276,,1.0,4.190673354096358,2.8632983601058055,0.6832549612359905,0.0,28.98643350074417,3.5049918406380685,0.12091835446220332,0.0,1.5963385459253883,0.15311269107872033,,1.0,2.096744725327877,-0.3600131077770368,-0.17170097219190095,0.0,2.545053475681922,0.6612363554914263,0.2598123622193261,0.0,
2025-02-02,128.0,2.7639826940503514,2.203720450488344,,1.0,16.038041593143134,6.992307611675228,0.43598263360688017,0.0,33.76268980346504,15.745353271478336,0.4663536395688001,0.0,0.2108452585816798,0.10934713776297744,,1.0,0.6459666955051901,0.37728594364515744,,1.0,3.5118746402004004,1.725555846793172,0.4913489300104133,0.0,
2025-02-03,133.0,12.150330221025795,1.616275870195927,0.1330232051964323,0.0,11.850264482010967,-0.9070992450241693,-0.07654675103675292,0.0,38.17353179655038,-2.2500254023500452,-0.05894202858519297,0.0,3.5755983885610427,0.008685405145920033,0.002429077374490979,0.0,13.809093428862973,-6.187531240443846,-0.44807657159528114,0.0,4.514225103346685,0.0018139595219480165,0.00040183187156599966,0.0,
2025-02-04,207.0,16.420790887816104,-1.4458770754048098,-0.08805161001578929,0.0,15.004619233237458,2.444777871341123,0.1629350157667165,0.0,49.86768747487804,-5.497031466105901,-0.1102323316852251,0.0,5.183811112794496,-1.861301339410471,-0.35906040920674637,0.0,4.576200252813573,-2.8181266368652897,-0.6158224031242139,0.0,12.92930296626582,-2.383003954880889,-0.18431031905574852,0.0,
2025-02-05,157.0,10.738842798113179,2.1098768450628955,0.19647152721460845,0.0,9.634397118825287,2.475897278406686,0.2569851800657943,0.0,26.21707224502461,0.6534203862410837,0.024923468956953715,0.0,10.080070946671183,-4.0601284766540395,-0.4027876885127327,0.0,2.1770524374078333,-1.100149735276033,-0.5053391073050846,0.0,2.856030740433193,0.4006837383882785,0.14029391655900178,0.0,
2025-02-06,172.0,15.314180422326896,-0.021165724169773137,-0.0013820997001520983,0.0,51.46145759680803,25.966114496207403,0.504574019252381,0.0,17.773724747225057,-2.4182981103012526,-0.13606028813284127,0.0,4.3451200800045555,-0.9599599460477939,-0.2209282892929365,0.0,2.3723350202198996,-0.09504832022165623,-0.040065302502192916,0.0,3.030617588534362,0.849408865997849,0.28027583196619404,0.0,
2025-02-07,177.0,13.734024331148243,-4.433300653771689,-0.32279691275317846,0.0,28.66053970786743,5.091192817164591,0.17763771614416035,0.0,29.356317623685754,-7.9536166280926395,-0.27093372983794706,0.0,5.552278618408303,-2.4319322247758337,-0.43800615781651947,0.0,0.4044950785610054,0.06598570111837038,,1.0,5.243872201237529,1.0326459231874847,0.1969243115695659,0.0,
2025-02-08,181.0,5.594551655289246,-1.9428451702730873,,1.0,6.928399202020952,1.3027189388080997,0.18802596398142132,0.0,25.739224704317166,-4.755666289376918,-0.18476338522268168,0.0,0.5976021271053418,-0.33684668950540153,,1.0,0.08377985691185473,-0.006771036335183351,,1.0,5.01530074592301,0.612368142366587,0.12209998430590376,0.0,
2025-02-09,185.0,8.21426891280134,-0.48096123201371893,-0.05855192192018158,0.0,6.291502778214632,0.7025129738143431,0.11166059979293189,0.0,27.06201928362134,2.634890398610629,0.09736488511799027,0.0,3.4706331063134668,-0.3449807823720191,,1.0,0.2570962748723055,0.047581752930192386,,1.0,5.839312408199472,3.836563176981303,0.657023106281154,0.0,
2025-02-10,172.0,5.892643539023988,1.0724587629074653,,1.0,6.7446220795245555,-0.417577704513471,-0.061912691265706477,0.0,38.304859111478436,12.109353427531119,0.31613100030701924,0.0,6.70136875972093,-1.148174439644362,-0.17133431703468535,0.0,0.5577498090424282,-0.03186625716127353,,1.0,4.6291631968633675,1.5673633938681761,0.3385846052976036,0.0,
2025-02-11,202.0,15.547352378976932,3.366223440248679,0.2165142564595418,0.0,10.635238196817221,-1.573459515970843,-0.14794774567829877,0.0,34.45879277357017,-0.07073102321110758,-0.0020526262680147676,0.0,12.837991808541114,-2.8953533011132677,-0.22553007855846968,0.0,4.493962380751321,0.5086911000190624,0.11319433874166457,0.0,9.17109608367172,-2.5185641162393195,-0.2746197502742761,0.0,
2025-02-12,173.0,19.371965704733153,-7.060411783962288,-0.36446542862902226,0.0,10.78474912879755,0.8405185010672842,0.07793584171771997,0.0,44.01745023726835,7.831169702726804,0.1779105709329881,0.0,11.768300659932716,-8.740842930250547,-0.7427446989020522,0.0,3.474473179281625,-1.664766242465372,-0.4791420617066256,0.0,3.338824643804395,-0.2815286782249285,-0.0843196957789742,0.0,
2025-02-13,181.0,11.805520331436126,-8.396323233346347,-0.7112200900614557,0.0,3.8960829088464326,0.5874826041745903,0.15078801399237535,0.0,44.08147486823873,9.50375329890861,0.21559517523666583,0.0,6.902804002442276,-2.2462320087473007,-0.32540863219534594,0.0,4.6861579696997016,-2.774537908484509,-0.5920709302640745,0.0,11.959860171496983,-5.0330720745986035,-0.42083034437087635,0.0,
2025-02-14,210.0,9.454296057323514,1.785397732912648,0.1888451262883436,0.0,14.565654856123722,3.952643938184631,0.2713674034726185,0.0,26.572278972773347,9.226908599882144,0.3472381352512623,0.0,4.026779406791315,0.009587021312316424,0.0023808161172542883,0.0,0.28404960472834606,0.15095813080309445,,1.0,9.840749971444888,3.0015100582879515,0.3050082632926857,0.0,
2025-02-15,202.0,7.6503820712969155,-0.29523074680271055,-0.03859032713024516,0.0,3.1767412947156086,-0.7876903774491535,-0.24795546894531426,0.0,12.500496260610817,-0.8337233928668519,-0.06669522357235708,0.0,3.3634387532219945,-2.2361371536931713,,1.0,1.3297463010167088,0.4482773021508624,0.33711490816565143,0.0,2.754027804570793,-1.1418496474644615,-0.41461079135416185,0.0,
2025-02-16,189.0,2.6018808204753383,-0.12814962662909363,,1.0,9.200897306029214,5.071829022577409,0.5512319998674383,0.0,29.012143624393502,-9.473245579022986,-0.32652690892712427,0.0,1.8067629789293211,-1.5159673954605526,,1.0,0.0868286342665606,0.030542591993497535,,1.0,4.495280461182114,2.8190967484564937,0.6271236628726747,0.0,
2025-02-17,196.0,11.018400961729634,-4.16853788477711,-0.37832512169921484,0.0,10.548086814640548,3.0913487434009532,0.2930719852542566,0.0,29.051879862068745,-2.2983002100430108,-0.07911020632588256,0.0,2.9722700937127167,-1.51371316095728,,1.0,2.923063110778451,-2.5888993131891453,-0.885680265897402,0.0,15.69020273389469,-0.40778012921094375,-0.02598947484152251,0.0,
2025-02-18,183.0,20.42297172787948,11.627561596056585,0.5693373986403631,0.0,10.295780014392218,5.283585189420156,0.513179689351789,0.0,26.50904591659491,-0.4822827938278679,-0.018193140384805562,0.0,4.0004403803904935,0.7658060746046995,0.19143044309785393,0.0,6.451099411024181,-4.812996294524233,-0.7460738066288949,0.0,5.7149720265879225,2.6990380469081945,0.4722749357917038,0.0,
2025-02-19,194.0,20.79431311951339,2.3310019963396615,0.11209805214254702,0.0,10.026368974329664,1.380998409617648,0.1377366435599362,0.0,29.383353906348926,9.724372903029668,0.33094836396223987,0.0,10.910505632753479,-1.997652764123607,-0.18309442580980184,0.0,4.366246113742812,0.31282556257898064,0.07164634205899627,0.0,12.154145263499228,2.5657550239688285,0.2111012307606843,0.0,
2025-02-20,211.0,11.406484145416464,-3.3974933386744968,-0.29785631535197743,0.0,14.542888509444307,-0.6074771776241392,-0.04177142506659781,0.0,35.09568507166841,-2.383259992213973,-0.0679074931105391,0.0,20.010061650275016,-3.8667264720735743,-0.1932391083872763,0.0,1.3301197353430256,-0.5921673740997165,-0.44519854744279996,0.0,3.5893320595423495,0.4097729490722723,0.11416412365160764,0.0,
2025-02-21,182.0,15.468248551864233,-1.7098986201954454,-0.11054248413853994,0.0,12.094239368569099,0.8281106767835665,0.0684714971770517,0.0,21.831370289190087,-6.215302467986238,-0.284695939176286,0.0,15.871870695445974,0.2876348584259949,0.01812230353593571,0.0,1.9896173810848203,-0.3083002919664568,-0.15495456307200078,0.0,4.325157147242857,-1.8048279858756366,-0.41728610647734593,0.0,
2025-02-22,200.0,5.543195820922844,-4.289527689850163,,1.0,5.819584574208417,-0.052072100175580616,-0.008947734930489174,0.0,22.72829028952401,4.388148850113296,0.1930699051365027,0.0,4.866165157298379,-1.9085471754946364,-0.392207644788249,0.0,0.1084138441801724,-0.0516459451280919,,1.0,3.0211715090335893,0.9195815261289167,0.3043791202781043,0.0,
2025-02-23,202.0,7.123916468190142,-3.0801048526884713,,1.0,6.217265106301053,0.9009869971891705,0.14491693401911418,0.0,14.24467495363933,-0.6213662204128119,-0.04362094764781283,0.0,3.7787110888602866,-2.117466060529173,-0.5603672815239842,0.0,0.134719480811323,-0.062063963235058556,,1.0,5.981642928796642,0.22258349905385127,0.03721109763712184,0.0,
2025-02-24,178.0,13.681510672169676,-5.212938472100857,-0.3810206779800118,0.0,13.179823949831183,2.2676596781171203,0.1720553845596827,0.0,29.129415772666103,-16.747417770881555,-0.5749314679560676,0.0,3.5416254689771387,0.6146104529082232,0.17353908771322724,0.0,1.3051433602886313,0.8261731057154323,0.6330133001885133,0.0,10.988257407283523,1.9249640430844333,0.17518374130992584,0.0,
2025-02-25,162.0,12.294143750936197,6.414741128809524,0.5217720939956508,0.0,12.130442398629377,3.016727828225299,0.24869066841009527,0.0,16.329381652794833,-1.7105863593624824,-0.1047551215186222,0.0,5.155089203195525,-0.5947019587321645,-0.11536210825673433,0.0,2.449893325705482,-1.8305508033567217,-0.7471961265209734,0.0,3.366931177537475,0.22762237337266555,0.06760529436753895,0.0,
2025-02-26,168.0,15.827813436575523,0.6582081481987928,0.04158553869972841,0.0,5.118488544845601,2.6977794481258326,0.5270656414465437,0.0,22.861912907392252,1.375821040877498,0.06017961167337993,0.0,17.82292078710452,0.8526874403242333,0.04784218313651381,0.0,0.6443194462481134,-0.021545486536476838,,1.0,4.285506461841575,1.2855008611310041,0.29996474689215535,0.0,
2025-02-27,177.0,14.02759764830989,7.941231954465882,0.5661148939086287,0.0,6.6515933077898755,2.1448060208658672,0.3224499637333543,0.0,27.845079531689407,-5.504547840510195,-0.19768475914194042,0.0,4.76974163272825,-1.4144832500563527,-0.2965534318149809,0.0,0.8285591852472803,-0.5200523350218711,,1.0,1.909231778685347,0.8883770049726945,0.46530600155022056,0.0,
2025-02-28,206.0,8.785163489432303,-3.925743259248006,-0.4468605807928666,0.0,8.307140086471913,-2.240073784870835,-0.26965643549442136,0.0,40.99283526315412,-19.47432932951429,-0.4750666599296814,0.0,5.215126112103455,-0.3310205389434717,-0.06347316092226939,0.0,1.3534651583322486,-0.9939223756690614,-0.7343538690672917,0.0,2.491180931567208,-0.2305563843193409,-0.0925490322271764,0.0,
2025-03-01,213.0,6.792597146908515,-4.013643700845108,,1.0,7.481390227127116,0.1602675926219751,0.021422167238497127,0.0,34.14693728997372,-12.97770585041135,-0.3800547539653545,0.0,1.9854818235471559,-1.5485955210701974,,1.0,1.8568460562310014,-0.02379997760553045,-0.012817420984181796,0.0,6.988480030711795,2.518290128495874,0.3603487621670115,0.0,
2025-03-02,175.0,4.200230251233729,-0.03143417673005833,,1.0,7.210675921582148,1.0598375026269795,0.1469817135249136,0.0,46.795296564923774,-23.29658582652646,-0.4978403287647678,0.0,2.2267736617723077,-0.9815868647408525,,1.0,0.9639178162178677,-0.08129539281896213,,1.0,1.7569608895137157,-0.1376152512810264,-0.0783257340003254,0.0,
2025-03-03,192.0,11.724277925546627,-8.38416256945115,-0.7151112096364135,0.0,7.458696371963009,-2.1379965872753433,-0.2866448077055397,0.0,35.72555595579615,4.784436477943948,0.1339219600630936,0.0,3.3717452866694595,-0.303097312546305,,1.0,10.286803976261577,-5.715515810867956,-0.5556162851024876,0.0,3.1713565668978787,-1.769504789058531,-0.5579646286161398,0.0,
2025-03-04,164.0,21.33365970884188,-5.017899911813791,-0.23521045991626502,0.0,15.731189772050124,0.6494698834332515,0.0412854903439774,0.0,29.27728575191577,-11.67484632879657,-0.3987680561553634,0.0,3.9780698398681067,0.2797533446548585,0.07032388970429282,0.0,17.218402397928,-9.989249018988906,-0.5801495857821848,0.0,5.940892831589732,1.0469524962302186,0.176228140434249,0.0,
2025-03-05,187.0,15.550581051087644,-8.734403904845035,-0.5616770123347983,0.0,13.941920173077957,4.8919302241177745,0.35087923065032034,0.0,18.700651762264894,3.143315197990611,0.16808586342072573,0.0,9.614917936974958,-6.1431490082643325,-0.6389185064846313,0.0,5.816955515605509,-3.4375591431197123,-0.5909550337625169,0.0,5.256420824101946,1.8567713169233488,0.3532387111034962,0.0,
2025-03-06,209.0,17.97576410311012,-2.9238733393544685,-0.16265641463600358,0.0,16.700015433329092,6.1036557677124055,0.3654880315578045,0.0,37.20087276960112,-9.84767883736015,-0.26471633873620376,0.0,8.058038644230685,-5.618549109696376,-0.6972601346010037,0.0,5.5919739708842755,-1.5616971276708438,-0.2792747490961386,0.0,1.7913106741616431,0.056322476455021364,0.03144204814242009,0.0,
2025-03-07,173.0,17.896264266208163,-6.314944659970845,-0.35286384722731,0.0,9.82699861593573,1.6548211303553786,0.16839537635345497,0.0,28.67686077538383,1.4132325607466139,0.04928128541739584,0.0,7.440770523746317,-3.990868183605069,-0.5363514666752183,0.0,7.125245227973205,-5.8617546028764504,-0.8226740856389924,0.0,6.019723195175171,3.023659898333623,0.5022921819324013,0.0,
2025-03-08,174.0,4.805898126192911,0.21363609652615068,,1.0,2.985747013532088,-0.0628590061736002,-0.021053024884127428,0.0,21.95167353465513,-8.148871065894406,-0.3712186705505517,0.0,3.3254904329514794,-1.6708266210903546,,1.0,1.9630140275112316,-1.2292782871243466,-0.6262198180432071,0.0,3.253102881528317,0.8573811892167338,0.26355796924994074,0.0,
2025-03-09,170.0,4.785076679236223,0.4617845011378151,,1.0,5.201711587258611,0.7765079017650448,0.14927930715479698,0.0,23.59657707842416,-8.554466360065604,-0.3625299691406298,0.0,1.6036080582343812,0.2726730392785043,,1.0,1.6126727700029695,-0.13824774569146026,-0.08572585106103435,0.0,2.605224741484558,1.3261968567511186,0.509052764482576,0.0,
2025-03-10,169.0,8.920960113740868,0.19838740976952196,0.022238347357247765,0.0,8.760815008165075,5.811131401799232,0.6633094519611772,0.0,29.677167864239888,-11.118162317062975,-0.3746369049743467,0.0,6.0239212969972815,-1.5310909730423021,-0.2541684888555066,0.0,1.3019957903525152,-1.1372485286220708,-0.8734655957022418,0.0,3.2864873423604832,1.3250102265113064,0.4031691251120512,0.0,
2025-03-11,210.0,14.255237557605136,-4.090232690007216,-0.2869284130466901,0.0,8.812762933644985,4.098541450032647,0.46506884173468604,0.0,53.299813833786175,-24.17387262909944,-0.4535451606732608,0.0,7.6430301338259525,-4.082991393616804,-0.5342110814854184,0.0,3.5275078468985077,0.49643040368861896,0.14073119755781568,0.0,7.510394588105548,0.6148750470650697,0.0818698724616769,0.0,
2025-03-12,151.0,10.25159965525381,-3.914654845028304,-0.3818579516048595,0.0,9.016507908556374,0.7158203781579965,0.07938997951509653,0.0,37.58707169214904,-10.751849652177055,-0.2860518036690482,0.0,8.298109649091197,-3.8055923779314726,-0.45860955553271804,0.0,4.103919080436747,-0.10669829512763174,-0.025999122554891285,0.0,3.627585295966122,2.146105005783851,0.5916070417890165,0.0,
2025-03-13,204.0,9.666937688452885,1.020084244383439,0.10552299779504375,0.0,9.109984903472643,0.42955087920480195,0.047151656534695364,0.0,49.560363269090885,-7.073723598883517,-0.14272945419056599,0.0,5.11969574914837,-0.9143338360619733,-0.1785914399725935,0.0,3.364348705785226,0.03299065629913822,0.009805956273916717,0.0,6.125649725690886,2.4492956583733823,0.39984259108075865,0.0,
2025-03-14,182.0,11.774793044569376,3.58236295961166,0.3042399935227629,0.0,12.12695835727208,1.1123316215634496,0.09172387574798804,0.0,22.05044673565135,0.636878649212627,0.028882800282813148,0.0,3.3576002053669014,-0.4850011330616156,,1.0,2.9197194317457553,-0.6592990866302368,-0.22580905530228618,0.0,8.101448247740333,5.943552308411485,0.7336407178888379,0.0,
2025-03-15,164.0,2.929207721957935,-0.4653721923175332,,1.0,5.234492391187812,-1.4776054899280635,-0.28228247927451183,0.0,8.601929636941348,-1.4717534458340342,-0.17109573176622223,0.0,0.2985661185593899,0.03179496491095761,,1.0,0.03001743784988993,0.0047354203906879696,,1.0,5.0983957979478856,3.45613644020038,0.6778870407808436,0.0,
2025-03-16,136.0,2.0376862360353676,-0.17577354391646205,,1.0,8.0162230621645,3.498621061514638,0.43644257830444627,0.0,13.956254511482257,1.585889316108227,0.11363287440791978,0.0,2.9390218520929894,-0.7105498884303667,,1.0,0.19354956832830542,-0.05505436163717721,,1.0,4.554933200088268,0.37780263544378334,0.08294361713942634,0.0,
2025-03-17,179.0,14.43984320725576,5.818778309239389,0.4029668622935987,0.0,10.006269206474819,3.3890068688663835,0.338688356163098,0.0,31.471166600298602,3.276605490836502,0.10411452274557287,0.0,6.867166419448035,-5.608386210351592,-0.8166958346121426,0.0,1.2499510632333057,-0.7858472725843053,-0.6287024313988087,0.0,2.726871588914941,0.4985406936817598,0.18282514501540423,0.0,
2025-03-18,177.0,10.84144783394731,-0.32712924982890457,-0.030173944923166104,0.0,8.39064142388815,2.5742530628885447,0.30680050938175574,0.0,28.185310016815492,2.157581490210291,0.07654985838094623,0.0,5.180150788328314,-1.3945863758255554,-0.26921733223823824,0.0,3.4528663033270224,-1.5082081006572867,-0.43679887031943493,0.0,6.568206734882546,3.180476232485144,0.48422291819686736,0.0,
2025-03-19,160.0,11.640519229855267,-0.18765347840549657,-0.01612071374996816,0.0,9.446388825599566,0.9782747002319493,0.10356070645544889,0.0,23.53761208453943,-2.500142004927087,-0.10621901643834523,0.0,8.18235886615002,-2.6226010900397223,-0.3205189521678501,0.0,0.7900337222235916,0.02049867000079511,,1.0,8.423477623553477,-2.073072976595039,-0.24610654521101522,0.0,
2025-03-20,185.0,13.423991969022603,-0.33645772040630784,-0.025063909542163202,0.0,12.10713030243641,4.479231633336781,0.3699664182548189,0.0,26.72120655448816,0.14462219813048938,0.005412263021715922,0.0,5.5327079162525425,-1.8329689792317794,-0.33129689963342585,0.0,4.659015624041778,-0.256253562811116,-0.05500165345846415,0.0,3.940427611101762,0.25712169724965317,0.0652522321499419,0.0,
2025-03-21,202.0,15.266727827016433,7.136903698213661,0.46748090219988037,0.0,15.377027216942217,5.444838730666632,0.3540891652105276,0.0,32.61262868862832,-4.681226795083167,-0.1435403088716814,0.0,9.581007341745128,-2.044944901886006,-0.21343735882301604,0.0,5.390382412471802,3.027020062506829,0.5615594276768139,0.0,5.620940130233059,2.815580473261074,0.5009091732034393,0.0,
2025-03-22,220.0,7.177271941720387,2.7714773275611893,,1.0,6.594659796261108,3.96372030612345,0.6010500053953823,0.0,17.272391010425054,-1.078356970878139,-0.06243240847357369,0.0,3.0154446508677166,0.5707429242453583,,1.0,2.476759926619702,-0.018044958727483455,-0.0072857116806275745,0.0,6.004215370761808,2.695211857830441,0.44888660572621586,0.0,
2025-03-23,135.0,4.5394111246569055,0.9015791935906425,,1.0,3.5068492870923333,0.4967065691079031,0.14163898372711137,0.0,11.009777242943525,-2.5540652652918476,-0.23198155684110863,0.0,4.031225393315251,-0.07184256917731391,-0.017821521291378626,0.0,0.2097413495430343,-0.04837104936470059,,1.0,4.160039636204599,2.279987857054257,0.5480687821365082,0.0,
2025-03-24,208.0,10.104961955388712,-0.49697271806071486,-0.049181057806525666,0.0,14.102016410586652,-0.040273907041001644,-0.002855897048224058,0.0,19.950288516585708,-0.34415850722782104,-0.017250803513027105,0.0,4.671196337061694,-3.0603606871047004,-0.6551556531296966,0.0,1.0581930348052921,0.8490322686458814,0.8023415773116515,0.0,15.418993956998744,0.805458993517711,0.05223810293745591,0.0,
2025-03-25,168.0,13.774483159824737,1.1324592814558034,0.08221428479863288,0.0,5.713418108323817,1.403528351344058,0.24565475950364504,0.0,28.276037792573334,6.102621548679972,0.21582307936661543,0.0,5.0854698219554795,1.4295177798066654,0.28109846874619404,0.0,0.659387330400927,0.22226246742625214,,1.0,12.498977086441297,3.284789933218475,0.2628047007768152,0.0,
2025-03-26,197.0,17.830753424132123,1.7440581482766662,0.09781180339335856,0.0,8.515476158871017,-0.11595184277023385,-0.013616601186704134,0.0,31.453901159227826,-4.506192961500974,-0.14326340439265242,0.0,15.942403868233665,-0.1163452339757497,-0.007297847610520994,0.0,0.4409776525280825,0.08990227311097652,,1.0,32.647479088802356,13.941256609968132,0.42702398467114094,0.0,
2025-03-27,215.0,11.654805977057542,0.3389395034928897,0.029081522606218525,0.0,10.26783664412505,1.8153216139518957,0.1767968927505843,0.0,24.533764720210453,-0.9546696610149644,-0.03891248130493913,0.0,6.360791766717733,-1.2074506005734307,-0.18982709147803056,0.0,2.41878899784205,-0.4851279688046357,-0.20056646910393924,0.0,17.24844118091277,7.041651805828268,0.4082485908129833,0.0,
2025-03-28,196.0,9.494071623215858,3.83649179909218,0.40409341232594087,0.0,14.343096727570808,-6.301855468309658,-0.43936505400510956,0.0,32.57346597040305,-11.306166622016509,-0.34709743913311325,0.0,7.615772471945087,2.2123324699371634,0.29049350910717636,0.0,1.5880860773322572,-0.7581592665649404,-0.4774043909751621,0.0,6.847458110132715,2.465622578582609,0.3600785194923699,0.0,
2025-03-29,187.0,4.7741569716672485,0.8611393793167577,,1.0,8.102016677847129,3.060046041484205,0.3776894276027733,0.0,24.68302326129924,-13.122548766945062,-0.5316426852589017,0.0,2.0527769287800712,-0.7301213492362023,,1.0,1.2370335520317848,0.15763714654771538,0.12743158525393417,0.0,5.835584106345773,2.974428036505871,0.5097052809626027,0.0,
2025-03-30,133.0,1.7431453182725785,-1.1851557894439515,,1.0,3.877593111305029,0.6150470270813335,0.15861566941827362,0.0,8.832651044838709,-3.8361813367235937,-0.434318226458775,0.0,0.6648590539407417,-0.0884888865655853,,1.0,0.1422973024091298,-0.008006597244281894,,1.0,5.836723842294303,2.8290147499657334,0.4846922394145176,0.0,
2025-03-31,146.0,7.08037306824553,2.0842708103608887,,1.0,3.8328792860556806,0.3852570289520621,0.10051373920218615,0.0,21.9269311784592,-8.79833886994441,-0.4012571936463143,0.0,2.226596226166288,-0.604165222285468,,1.0,2.483792281876953,-2.0671250993978423,-0.8322455603395934,0.0,4.270737272869151,2.3383423524854283,0.5475266220051256,0.0,
2025-04-01,201.0,13.051739091250049,5.196171207659876,0.39812098382685374,0.0,14.54506366686837,3.149842871617787,0.21655751695282643,0.0,32.77646712727437,-3.3890269566402083,-0.10339817721904775,0.0,6.839940384976211,-0.19934390541744834,-0.029144099830943432,0.0,4.089278179570096,-1.7809045039327134,-0.4355058339709086,0.0,6.904928428157285,1.3642177648219591,0.19757160106958954,0.0,
