date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
01-02-2021,0.174562104,0.005755268,0.007467907,0.086898561,0.313895987,-0.524437387,0.01532676334235751,0.030293523359706698,0.025638697512038785,-0.07863539257288632,-0.1579896315226571,-0.17325342730165944
02-02-2021,0.480071695,0.00419224,0.298866742,0.241544156,0.682343442,0.393857908,0.24199842006447406,0.01745017344438771,0.1585964860871521,0.07767725992746638,0.25100020389720673,0.10261473670779682
03-02-2021,0.030719044,0.456714784,0.275305241,0.112820687,0.496263518,-0.079478868,0.13918614975434168,0.2311482178598372,0.2153573287789948,0.09514881748157969,0.3703117724802135,0.01382387971933776
04-02-2021,0.579118546,0.051480155,0.530470796,0.30829823,0.632150504,0.044849838,0.35334710658547996,0.14355585113138608,0.3690074173368965,0.1988210640121167,0.4979276165734498,0.028611496863463346
05-02-2021,0.352544068,-0.010675939,0.696583318,0.306937264,0.48642619,-0.019271464,0.3530145993095015,0.06830144958571467,0.5289143773770231,0.25148156411295497,0.4925056634770456,0.005306427574887751
06-02-2021,0.311479879,-0.093673516,0.406839859,-0.085486166,-0.011512221,0.143378873,0.33290448031693265,-0.010809259913600676,0.46967994435753746,0.08745188914590185,0.2472160444106688,0.0723799925240138
07-02-2021,0.400913872,-0.080894972,-0.025311961,0.507759984,0.067972117,0.17017911,0.36659629147368356,-0.04470307018906611,0.22906498870986364,0.2926252791987536,0.16022724055001042,0.12003597895176507
08-02-2021,0.174008765,-0.099974695,0.75031643,0.032485061,0.386854725,-0.39370795,0.27309005335064873,-0.07180530764072582,0.4831431976580055,0.16626907587153827,0.270870154966325,-0.1302580564905287
09-02-2021,0.350271386,0.138721578,0.615631312,0.077590389,0.494263378,-0.349735548,0.3110886482043131,0.03077186517008701,0.5479869478541659,0.12356739853163429,0.3802610056630072,-0.2374213797793127
10-02-2021,0.057836983,-0.241342016,0.504806435,-0.031711122,0.161902015,-0.003141851,0.187896584055666,-0.10184413631285985,0.5272132253573326,0.04799186678367953,0.274640300959243,-0.12350618446120559
11-02-2021,-0.176899967,0.22665283,-0.230073164,-0.446564414,-0.12943462,0.0,0.01017490993402606,0.05813382725749818,0.158583349503882,-0.19298151664573912,0.07774948311973387,-0.0630850220270048
12-02-2021,0.090861292,-0.372230906,-0.008737008,-0.076303265,-0.695126309,0.488626724,0.04919419970049746,-0.15150767849734628,0.0769774040771144,-0.13640495203423256,-0.299172720240674,0.20542722841205782
13-02-2021,0.108589309,-0.627443871,0.28138679,-0.371040711,-0.35705074,-0.201133714,0.07814312506882766,-0.3837622940617682,0.17644328272451268,-0.25087470462482103,-0.3278642550418891,0.007526204001480408
14-02-2021,0.0,-0.156529098,0.393726971,-0.017086206,-0.299528194,0.361940975,0.03976094675537993,-0.2733234830336461,0.28208502035679456,-0.13731897182957473,-0.3146540824006631,0.1801749706324172
15-02-2021,0.523453162,-0.001390401,0.510749794,0.030805872,0.183546594,0.098555183,0.2752232672689169,-0.14099974322694303,0.393234162165892,-0.055683510950557714,-0.07242595668432233,0.1405332353835341
16-02-2021,0.554185219,-0.404141228,0.584013649,0.327833005,0.434738891,-0.024508859,0.4111118622313954,-0.269232384562809,0.486174047722478,0.1311853309342449,0.17462846550312028,0.06012248203697831
17-02-2021,0.126825932,0.078100455,0.393887869,0.166705829,0.203639115,0.197308875,0.2726132522905004,-0.10012758875704261,0.44152908985147454,0.14825753310393694,0.18882866864406944,0.12689185364689243
18-02-2021,-0.004934866,0.012059659,0.109974713,-0.296827829,-0.443316894,0.186891751,0.1374521387061667,-0.0454697297749756,0.2798033743186362,-0.06851756883052737,-0.11927727246893585,0.15644676631023577
19-02-2021,-0.098390871,-0.25418653,-0.078144064,-0.244026543,0.380392608,-0.06258104,0.022416783127118083,-0.14727136690013012,0.1052021163802106,-0.15411664355133547,0.12378293410698478,0.05004962997006818
20-02-2021,0.070734087,-0.255670085,0.096209183,0.332240825,0.047555921,-0.127921915,0.045935152649082524,-0.20002521129176642,0.10057296602838017,0.08276223612736777,0.0866212763509886,-0.03662564460629177
21-02-2021,0.224574185,0.16957594,0.120750348,0.259575011,0.32317895,0.468055508,0.13310677404090232,-0.02021900772246682,0.11060845609420315,0.16923413377552676,0.202006825106401,0.20923377347377764
22-02-2021,0.458300909,-0.383581424,0.334038637,0.050910423,0.339996909,-0.118114833,0.2915684970171302,-0.19703197674188752,0.21953828870393854,0.11173871811628391,0.26979224604627616,0.049575346945241246
23-02-2021,0.517685556,-0.173767695,0.0,-0.242782228,0.212342021,0.073683693,0.4018468393245478,-0.18543068226340603,0.11254024720082965,-0.06068558098642377,0.24219099113352838,0.06147645070640408
24-02-2021,0.042437592,0.147394846,0.342075858,-0.161192655,-0.103765936,-0.474909951,0.22699076493313783,-0.02329503562686941,0.22419632070234732,-0.10967995306792219,0.0739756514860539,-0.20003886337521912
25-02-2021,0.267185934,-0.258791832,0.343376374,-0.034097244,-0.375153032,-0.44732771,0.24639015250024912,-0.1380433421040167,0.28208351769857654,-0.07294294267535154,-0.14490908827813348,-0.32070384705503974
26-02-2021,-0.157356543,-0.372246025,0.357689629,0.066365901,-0.065722576,-0.390525464,0.049492744348036855,-0.2519825822666183,0.318731829269969,-0.005319761857738921,-0.10668858857074758,-0.3549047921846452
27-02-2021,0.032433712,0.312754995,-0.026375835,-0.337883516,-0.056288888,-0.172457801,0.04113358514908364,0.02295454813448472,0.15054777126555446,-0.167452452436172,-0.08232612045914811,-0.2663584763527829
28-02-2021,0.0,0.645825076,0.443116441,0.0,-0.001284412,0.176684955,0.021121746552100834,0.326425638190905,0.29311323562909897,-0.0857889132806181,-0.042618538683696,-0.050787455660305916
01-03-2021,0.155117757,-0.54350673,0.701098854,0.0,0.156308706,0.0,0.0864790945351696,-0.09704794723241023,0.492115207892174,-0.04389419270591786,0.05403711419537422,-0.026036346989947036
02-03-2021,-0.569194861,0.063811252,0.028300161,-0.478408472,-0.243386838,0.051488239,-0.2329574034419916,-0.018578526340878594,0.2663886404477425,-0.25582403015444255,-0.09086468283145521,0.011797029244978614
03-03-2021,-0.042125346,0.560209614,0.566543459,-0.195902282,-0.010505118,0.45201942,-0.14026715309949694,0.26329207940197197,0.4127152422961886,-0.22694954329791012,-0.05196998869338927,0.22599176553494216
04-03-2021,0.215030373,0.814695972,0.0,-0.027076402,0.118943913,0.0,0.03246370550273106,0.5323387430437608,0.21168795640590266,-0.1297430486179723,0.0310567303032854,0.11610127603150863
05-03-2021,0.370143658,0.087666449,0.53299061,-0.074209223,0.461656787,0.259509888,0.1966815090989078,0.3161309143675212,0.368358797898468,-0.10261671928668617,0.240733929292689,0.1859966695804415
06-03-2021,0.171647901,0.140205426,0.556076333,-0.005549567,0.251881369,-0.122190478,0.18458069833250262,0.23052412573954645,0.4598316238420483,-0.05528900115677031,0.24637859493726028,0.036256776403708224
07-03-2021,0.282823424,0.208270358,0.485665877,-0.161514329,0.258557074,0.213044326,0.23239362254878487,0.2199854163075589,0.47249035305900156,-0.10705542973952747,0.2526973542088083,0.12268802266912616
08-03-2021,0.175558373,0.0,0.630301531,0.283710504,0.405288202,0.0,0.20494498061574432,0.11317508270538632,0.5494475984716356,0.08321934445181997,0.3272374897699528,0.06323226899106246
09-03-2021,-0.113602465,0.0,0.710748526,-0.398474077,-0.058093099,0.014591517,0.04985469986188221,0.057912107149801495,0.6283909083674548,-0.15120199632094383,0.13974110309484278,0.03968048811064416
10-03-2021,-0.277224031,-0.370894261,0.432029605,-0.352791319,-0.029374521,-0.651269345,-0.10946809876776463,-0.15136812824090853,0.5328379854835696,-0.24951065123921273,0.0574349187707843,-0.29703722953289247
11-03-2021,-0.367265705,-0.610399074,0.498919499,-0.274860667,0.257871981,-0.251795195,-0.23523189459956895,-0.3747662036013964,0.5162084731661627,-0.26201595704568137,0.1550271343310897,-0.2751793508288474
12-03-2021,-0.277538592,0.01752324,0.019625563,-0.335320467,-0.41944824,-0.53361692,-0.2556367734077525,-0.18391357595817748,0.27457435157958093,-0.29759595770353336,-0.12461191186419827,-0.40129343106103066
13-03-2021,0.0,0.502167939,0.335531114,0.0,-0.498822324,0.088383585,-0.13122217670586606,0.14988595653703163,0.3040916338618176,-0.1526693937728979,-0.30699906404290533,-0.16325044329430366
14-03-2021,-0.077173573,-0.005835805,0.140582852,0.0,0.763407675,0.747914273,-0.10510422687619442,0.07360565812798302,0.22461822543139384,-0.07836629210960211,0.2142421182898596,0.28057043935116294
15-03-2021,0.0,-0.239756097,0.543214352,-0.042881733,0.502634833,0.506024829,-0.05419180986400771,-0.07907381956102329,0.37964798559809293,-0.061080689096570134,0.35459448391801685,0.39042553267243263
16-03-2021,-0.313970317,-0.140320527,-0.156805488,-0.381252436,0.164461544,-0.168452637,-0.18089668257737693,-0.109049353673806,0.11817690015714982,-0.2171037274948577,0.26202484725367925,0.11845629879563707
17-03-2021,-0.286099057,0.464481192,0.006729445,-0.382696266,-0.445152333,0.411781413,-0.23243910652291527,0.17017965019535647,0.06365152096631753,-0.2978153615814748,-0.08251178404112344,0.261306501058963
18-03-2021,-0.582197955,0.444334641,-0.192966495,-0.590637088,0.380290973,-0.036948209,-0.4030956069920296,0.30385427665725456,-0.06172486416066658,-0.44083952335096316,0.14266461574536773,0.11615795594532526
19-03-2021,-0.546403519,-0.454476048,-0.000468181,-0.680977003,-0.174921073,0.0,-0.4730951337066174,-0.06541806662964966,-0.0323593871203298,-0.5578614705685374,-0.01193958059150553,0.05962843590283702
20-03-2021,-0.303559818,-0.524038906,0.302582026,-0.469940176,-0.213176669,-0.394571231,-0.3906184803659235,-0.28867007033327735,0.1305371091329545,-0.5151531096695013,-0.1099720658369006,-0.16121818579213626
21-03-2021,0.0,0.755439515,0.247074609,0.0,0.476913925,0.394067098,-0.20032249874704827,0.22022264186492446,0.18708610994676844,-0.26431800332218075,0.17573242315623644,0.10937458192901159
22-03-2021,0.043873277,0.071542712,-0.114504893,0.06103497,0.0,0.619441795,-0.08130172937558189,0.1479110269907212,0.04025392583256762,-0.10576106361591774,0.09048410528461853,0.3582794879777126
23-03-2021,-0.692662985,0.475249467,-0.667598082,-0.763457591,-0.433302585,-0.407889482,-0.37920912289881736,0.3071716178975607,-0.3047967145291057,-0.4262583020052089,-0.16434090722412448,-0.014832921375148272
24-03-2021,0.660853673,0.715359632,0.0,0.156725427,0.221405494,-0.149122518,0.1273252284095925,0.506236081227259,-0.15657501677550373,-0.14249122498215622,0.023020629909622156,-0.08073213070806626
25-03-2021,0.006824232,0.114006387,-0.786648423,-0.038677049,0.0,0.0,0.06869573765183579,0.3156031702783221,-0.46398250600210955,-0.09197441711352272,0.011507536361781034,-0.04176300898848039
26-03-2021,0.521848572,0.510723293,0.0,0.0,-0.335946163,0.579686036,0.2897103828402683,0.4109489490085325,-0.23811933726625653,-0.04698485197049097,-0.1578677539142665,0.26108732678652463
27-03-2021,0.285610715,0.399961201,0.0,-0.38341079,-0.117715347,0.260674849,0.28807003237243745,0.4055624945395127,-0.12225871658898932,-0.21068439715600648,-0.13812725903307205,0.2607929314188947
28-03-2021,0.39527801,0.461733164,0.0,0.0,0.0,0.450916876,0.34084166428534013,0.4329049683332301,-0.06265007285938325,-0.10780276297140329,-0.07115269154450105,0.35360647953873664
29-03-2021,-0.288732824,-0.096038071,0.0,0.0,0.629904471,-0.209637043,0.034661259783190596,0.17575258300604174,-0.03216532962796267,-0.05492555720874091,0.27046873903059443,0.07941184221247347
30-03-2021,-0.074124042,0.180428454,0.0,-0.436213563,-0.255254763,0.28537076,-0.018129548496132658,0.17846457331214932,-0.016701841074334426,-0.24043286200296815,0.014634593102042862,0.18004951083083262
31-03-2021,-0.09911895,0.518909583,-0.248581402,-0.267951838,-0.113889663,0.471868233,-0.05759906161886619,0.3439726310719053,-0.12983778790649314,-0.2539892630424728,-0.048269426182977936,0.3220917444914022
01-04-2021,-0.143080374,0.318762663,0.102811314,-0.326825007,0.095728255,0.099863994,-0.09930872190547181,0.33185917618555155,-0.016499974884299988,-0.2896703743429183,0.021856734855166163,0.21363737113806497
02-04-2021,0.029482547,0.355276502,0.204944959,0.0,0.074261502,0.326698457,-0.036193342698378775,0.3431792591001841,0.09179234266230271,-0.14824836177174897,0.047670702843421404,0.2691064272384218
03-04-2021,0.314263701,0.427318493,-0.021793542,-0.332953443,-0.11049501,0.324869069,0.13411815878959674,0.38394137552869745,0.03650988299676359,-0.23842630835252496,-0.029495813948324123,0.29653346354443955
04-04-2021,0.120853682,0.598651648,0.355240954,-0.437066696,0.11533725,0.655323891,0.12773459324058628,0.4887162135154085,0.19230697247032585,-0.33532833433940457,0.04104898822518794,0.4715210644571236
05-04-2021,-0.507470577,0.355629563,-0.124422128,0.045652823,-0.702610074,0.508119771,-0.1819835781723751,0.42386236478529227,0.038114868714033495,-0.14992111904625302,-0.32103012368230655,0.4892849952311872
06-04-2021,-0.056650787,0.324519096,0.578961195,-0.441839852,0.094321776,0.694923813,-0.1212110002690141,0.37547685441923595,0.3016404061460778,-0.29200000495877526,-0.11879553015272307,0.589614571393125
07-04-2021,-0.100945717,0.359111592,0.247603564,-0.406862231,-0.030596044,0.190985552,-0.11165793439330624,0.36745016933849173,0.2755005256753398,-0.3481422649729623,-0.07589814057319247,0.3954873492484733
08-04-2021,-0.100945717,0.359111592,0.247603564,-0.406862231,-0.030596044,0.190985552,-0.10632911898473499,0.3636749672062969,0.26207986355219715,-0.376966662365425,-0.054264446633379676,0.296228673965931
09-04-2021,-0.128944481,0.347818089,-0.148701646,-0.477153592,-0.055945798,0.315415851,-0.11736735735403224,0.3560630684705205,0.06210841357167739,-0.4257412913050663,-0.05495898570956781,0.3055834547294254
10-04-2021,-0.092008258,0.354932745,0.034910665,-0.505469677,0.070476509,0.635376391,-0.10502364488289259,0.35541140171439084,0.04905022855551522,-0.4646830273093836,0.0061900914041874006,0.46615643189200184
11-04-2021,0.214082927,0.606078936,0.553088747,-0.498220273,0.375257996,0.604605575,0.05046960248025076,0.47756007767761494,0.2945859288979931,-0.4811079472971973,0.1859455327701631,0.5338363701865386
12-04-2021,0.284902574,0.415632828,0.398448199,-0.183488392,0.157110799,0.498912128,0.164699041463702,0.4474647609058461,0.34524350949488264,-0.336405135120132,0.17196641406401403,0.5169496096041546
13-04-2021,0.66347871,0.632072692,0.783589705,0.571671859,0.624938532,0.0,0.40761321364220243,0.5374187737960765,0.5590346266593106,0.10601048045356987,0.39283088372355146,0.2652093503887858
14-04-2021,0.517922222,0.636861162,0.669406131,0.152366356,0.448043636,0.0,0.461533883487332,0.585829428617736,0.6129343033335891,0.12893192262875325,0.4199027520302321,0.13575669955928601
15-04-2021,0.069904754,0.397984098,0.641455017,-0.207254224,-0.110367817,0.12046806,0.27133184393313453,0.49445336758967307,0.6272868618473516,-0.03480731132158296,0.16224937935519665,0.128077153239623
16-04-2021,0.158869747,0.386570532,0.511623735,-0.134677689,0.281234037,-0.437660627,0.21674334219709063,0.441997900448838,0.5709654130587623,-0.08321207738520048,0.22026116823916564,-0.14790340308405478
17-04-2021,0.120945931,0.311180002,0.185959402,-0.124827718,-0.046099637,0.423876702,0.170267541544415,0.37831443147291427,0.3835898577231609,-0.1032866655776914,0.09064494754246973,0.13045940743547185
18-04-2021,-0.008306889,0.124992186,0.093554502,-0.214770539,-0.633707062,0.196443518,0.08343371959831965,0.2549070021930253,0.24236810357538574,-0.1574137071054523,-0.26218628755875506,0.16256953015956896
19-04-2021,-0.07214977,0.37406893,-0.081090023,-0.428922684,-0.026213944,0.273656681,0.007764671474027873,0.3129054326593802,0.08502083776905033,-0.28949542263832134,-0.1473477501332967,0.21659674407846977
20-04-2021,0.179994845,0.082946453,0.34068109,-0.539147783,-0.203825884,0.267802961,0.09173757582486669,0.20084268992867807,0.2096103269583338,-0.41099286884958336,-0.1749991191797085,0.24128490574926995
21-04-2021,-0.618119904,-0.019849713,-0.196273635,-0.674695618,-0.389917842,-0.388979163,-0.2541829132496633,0.09306944960436138,0.011649511582731031,-0.5394155324161032,-0.28004932316214953,-0.06600685382610456
22-04-2021,-0.304273074,0.372227668,-0.075373585,-0.660463895,-0.358149684,0.093976387,-0.27892123507928535,0.22887614721689215,-0.030988221607408918,-0.598611332965983,-0.31837109916101125,0.011587179732162223
23-04-2021,-0.033641835,0.362888114,0.093184879,-0.439755389,-0.573005824,0.131978781,-0.16000471422131401,0.2939171733438455,0.029004211103488796,-0.5219418662327541,-0.44301475967721793,0.07024950284288509
24-04-2021,0.585131536,0.805463883,0.030774993,-0.146323012,0.0,0.068401721,0.20260750097565183,0.5429315839735249,0.02946987222499019,-0.33935735863029715,-0.22772916249845948,0.06939281501058017
25-04-2021,0.235201768,0.543701331,0.024088376,-0.264110485,0.345239652,0.026064462,0.2185698025827041,0.5433964788854945,0.02646854189773123,-0.30277877071379955,0.051350144670882586,0.04825144702787845
26-04-2021,-0.282313656,0.516108231,-0.312847022,0.03005184,-0.076662497,0.202019652,-0.025425061063055338,0.5301988019881025,-0.13914780008103733,-0.14072695588144496,-0.01116052222142843,0.12346904473950014
27-04-2021,-0.193155132,0.329156356,0.630180649,-0.458531876,0.212668976,0.294504417,-0.10723439456723996,0.43238613531731396,0.23546968397979995,-0.29557229638567983,0.09791152440303527,0.20661171410785278
28-04-2021,-0.278873578,0.33002703,0.457306826,-0.456606915,0.1252982,0.173376755,-0.19091884263484424,0.38270707489634337,0.3436373773281167,-0.37407893107087503,0.11170801862608172,0.1904258498506411
29-04-2021,-0.252697718,0.461646679,0.628809123,0.027842151,-0.248789943,0.636072435,-0.2210913310985106,0.4211720357935119,0.48283722630961035,-0.178227804726414,-0.06384212212040154,0.4074945581097636
30-04-2021,-0.636296432,0.292021831,-0.024850787,-0.656639015,-0.505862968,-0.16830382,-0.4236291510975557,0.3584593902610358,0.23557828910441156,-0.4110873579020241,-0.27910917107928407,0.12705052475556194
01-05-2021,0.0,0.548195847,-0.17600838,-0.366876105,-0.710364877,0.317963404,-0.21711520485821056,0.45113410780188407,0.035319826967977364,-0.3893840614860209,-0.4891495019613285,0.22038378978374737
02-05-2021,-0.298122907,-0.024774664,0.063139166,0.0,-0.855487569,-0.374431431,-0.2565283526533705,0.2193188928301335,0.048942123285585705,-0.19950693502625888,-0.6677116988823669,-0.06933354130650528
03-05-2021,-0.276342656,0.199736496,-0.1168052,-0.086230618,-0.335428549,-0.353667442,-0.2663201354670931,0.20968927472075555,-0.03183788712771103,-0.14416942206252004,-0.5058811012655279,-0.20798666552433775
04-05-2021,0.223840405,0.134518545,0.322096364,0.30985707,-0.530700791,-0.000274707,-0.028040419212929463,0.1726964776512333,0.14056108870908104,0.07703494222473842,-0.5182869882869998,-0.10696016384121482
05-05-2021,0.220246818,0.45103173,0.393501211,0.17564376,-0.342742171,0.587917224,0.09276262744656157,0.30807218859835567,0.2638664694958911,0.12528896608417117,-0.43329645533718963,0.23150364352384678
06-05-2021,-0.317199181,0.064421081,-0.146972346,-0.433473744,-0.463749964,-0.297746923,-0.10673940049721956,0.18923567072493994,0.06406218246227306,-0.1468828033478629,-0.4483546175060276,-0.026330492605120895
07-05-2021,0.118072371,0.480206938,0.098286009,-0.471978614,0.223437438,-0.038750213,0.00284312962012747,0.3309109642617346,0.08038511946771132,-0.30507719687839485,-0.12146542694776971,-0.03258034410175464
08-05-2021,0.604771963,0.295009216,0.450252664,-0.321247404,0.0,0.31861485,0.2962792830379974,0.31342007603426175,0.260351961064204,-0.31286141576688287,-0.06244011832051842,0.138395277332034
09-05-2021,0.501896432,0.417227314,0.176709268,-0.27440076,0.0,0.286323443,0.3967969394414731,0.36390335957031944,0.21937254262399303,-0.29433451902217295,-0.03190356820946152,0.21015773517888048
10-05-2021,0.54101413,0.605337364,0.082241152,0.331621756,-0.48142273,0.093092093,0.4677005244284399,0.4815752783191618,0.15271315581375464,0.01085784084684005,-0.25061674330094563,0.15335767128674
11-05-2021,-0.24032994,0.002759638,-0.009760168,-0.226309855,0.338638679,-0.272648701,0.12303600924666568,0.24825359730026234,0.0737594968595773,-0.10445674445309937,0.036755272320284194,-0.05429593440233629
12-05-2021,-0.227907767,0.265458671,0.682896481,-0.105074954,-0.298520599,-0.058328013,-0.047683688901009644,0.2568052452624321,0.3705393941883474,-0.10482270435311075,-0.12603889033740173,-0.05606188093789592
13-05-2021,-0.437301145,-0.282765961,-0.145554416,-0.444690607,0.0,-0.539376611,-0.2373646724006396,-0.0060400331974498345,0.11939915577536374,-0.2704188638387364,-0.06450254790006932,-0.2913497001275315
14-05-2021,-0.147221525,0.111920104,-0.204356998,-0.425200655,0.0,-0.519072082,-0.1937326298990596,0.051343338467825524,-0.03846146360813621,-0.34618879220146614,-0.032787661427360074,-0.4024771831598916
15-05-2021,0.019313637,0.288736579,0.078357741,-0.150359915,0.500479226,0.249779185,-0.09019254835176244,0.16675419736063474,0.018185362835049606,-0.25110394530613867,0.22721370029797466,-0.08531005644184383
16-05-2021,0.230313638,0.284821197,0.183439581,-0.157421665,-0.231899358,0.277143559,0.06609975003365687,0.22434023307324016,0.09880010200416978,-0.2053485906419187,0.003960900240042281,0.09141011783626188
17-05-2021,-0.300941277,0.061043997,0.115635105,-0.426877068,-0.305407389,0.26981352,-0.11275593174027726,0.1446231861006557,0.10700248323847436,-0.3131125910192615,-0.14690031334907344,0.17840947828263015
18-05-2021,-0.197816358,0.386132486,0.678947166,-0.598830486,0.0,-0.860798394,-0.1546425085600284,0.26219397626863955,0.3854427723870375,-0.4523101375893537,-0.07542113566466631,-0.32798255478443505
19-05-2021,-0.519819028,0.355762959,-0.282520187,-0.529440002,-0.522152168,-0.803049076,-0.3329646466005981,0.3076849316562904,0.060138694779559076,-0.489998341432069,-0.2931165588713336,-0.5598172359452465
20-05-2021,-0.519028511,0.177742328,0.027026053,-0.339115153,-0.412108087,-0.768070267,-0.424157396970096,0.24419196307647428,0.043992415078838235,-0.4169970425204001,-0.3509728222188455,-0.6616835430337945
21-05-2021,-0.330706858,-0.200663981,0.313848905,-0.174115469,0.494682384,-0.183377137,-0.3787420009713112,0.027606547263969744,0.17550061101518588,-0.29878266461114644,0.06060527624608239,-0.428892482873091
22-05-2021,0.141980153,0.483373216,0.283682955,0.0,0.0,0.354046438,-0.12513817317077308,0.24950991973656217,0.22789276290180274,-0.1533349851638971,0.03130087832223746,-0.047672122233737485
23-05-2021,0.328990609,0.551676324,0.207572611,0.18719397,-0.298319618,0.139448968,0.09630824254920475,0.397056299250376,0.21822427451388476,0.012752362851594687,-0.12927177978351417,0.04379868977240163
24-05-2021,0.594761904,0.628050269,0.187005752,0.101325701,0.672486019,0.655238333,0.3393073138153131,0.5097740271847404,0.20327653288519412,0.056177095511837506,0.2612668018940476,0.34204286164791786
25-05-2021,0.362122964,0.365810101,0.3190974,0.038086809,0.028710007,0.069269715,0.3506215709867268,0.43977143319112,0.2597822501079895,0.04749151457408694,0.14781613515545708,0.20920419665341505
26-05-2021,-0.108623789,0.440917471,-0.004438835,-0.122252064,0.000512574,0.095282835,0.1269504889776842,0.440425860082141,0.13110030288162128,-0.03508099867506916,0.07628484656959113,0.15365925302912742
27-05-2021,-0.427024745,0.149371912,0.034081845,-0.147381171,-0.366109799,0.098549255,-0.1426825520011219,0.2988587575434746,0.0838422165978812,-0.08955104396725523,-0.1390144519657407,0.1267374822827118
28-05-2021,0.0999868,0.190135436,0.58670963,0.12190599,-0.306753798,0.05011245,-0.02441915242370693,0.24583432629242186,0.32847170123382974,0.013787207702724277,-0.2208237430422134,0.0900178461850972
29-05-2021,0.229554821,0.639155155,0.251310897,0.0,0.305262663,0.479710695,0.0996248701928854,0.4373932201860101,0.2912575665760925,0.007406857615861431,0.03567391880475976,0.2804310659411233
30-05-2021,-0.167033382,0.459811791,0.118999981,-0.133956361,0.241880441,0.367630801,-0.029908222538434427,0.44847660474109546,0.2074970009947667,-0.061250859771906405,0.1364159755403048,0.3235651339938862
31-05-2021,-0.201896785,0.656684862,0.446827208,-0.347428439,0.337179523,0.43722786,-0.11351504652974037,0.5503187611687136,0.32403343327795714,-0.20060743013667764,0.2340064242168069,0.3792562649435032
01-06-2021,-0.571421987,0.095178552,0.77091378,-0.439329345,-0.376533865,0.456032268,-0.336767056205195,0.32861463426282506,0.5417798579975681,-0.31703782498735844,-0.063305491285823,0.41667738806522026
02-06-2021,-0.267251066,0.040870788,0.615275549,0.305663003,-0.017520245,0.10655318,-0.3033114536764878,0.18828668935460036,0.5777943914812529,-0.013968807664066996,-0.04085306995606052,0.2657558610422754
03-06-2021,0.375524681,0.272442892,0.249551463,-0.017647667,0.439771998,0.17585407,0.026862654587858026,0.2290151693292921,0.41811578195675725,-0.0158326448021121,0.19286657039272792,0.22171395549975964
04-06-2021,0.218281225,0.05226427,0.33699003,-0.46618329,0.363768423,0.428647362,0.11991446772767062,0.1428167994182397,0.37865247383236134,-0.23527822222820358,0.2762322327661712,0.322627033846708
05-06-2021,0.0,0.164061224,0.368128585,-0.338270457,0.224595317,0.00481014,0.06163349065604308,0.15298231330946097,0.37376273299573337,-0.28552641861801326,0.2512455317518115,0.16792667815272352
06-06-2021,0.0,0.07164972,0.026082409,0.0,0.879164743,0.284123928,0.03190845774284169,0.11335907558022329,0.20458247939275506,-0.1465027703753778,0.5575523792629726,0.2245813327742578
07-06-2021,-0.340506349,-0.13183208,0.064061666,-0.435312668,-0.184835083,-0.850059741,-0.14957533119787403,-0.0061463730964322755,0.1358833992919915,-0.28737821519600015,0.19639494245079828,-0.29887875147684023
08-06-2021,-0.252565923,0.062159046,0.002257521,-0.264437546,0.257859799,-0.003228913,-0.19998771982528646,0.0267321191000449,0.0707089136735624,-0.27637963773527646,0.2262732981886253,-0.1553200387900039
09-06-2021,-0.294576066,0.081709584,0.456150656,-0.43784869,-0.319467078,-0.219955678,-0.24609187021727236,0.05324877731001619,0.25846731093420494,-0.3551361370056749,-0.039622679121380525,-0.187134956099701
10-06-2021,-0.410973202,0.36407929,0.169456491,-0.110935733,0.130791947,-0.307840566,-0.3264499374915487,0.20431215917296286,0.21498419131978794,-0.23616576810732315,0.04317019394253923,-0.24633020495599106
11-06-2021,0.289574957,-0.145692984,0.428174357,-0.05466873,0.477425445,0.284782828,-0.026168924877506744,0.03385630046070852,0.31850636729962,-0.14761391495310322,0.2550008462315053,0.011994124795736333
12-06-2021,0.0,0.193298479,0.5092979,-0.214406375,0.0,0.182456948,-0.013269870101483366,0.11153264491955911,0.4112765515287318,-0.18043644167087386,0.13093266291621844,0.0949854790894166
13-06-2021,0.0,0.376124984,0.230074789,-0.295112631,-0.823468865,0.438776161,-0.007045815381024327,0.24034303365139353,0.323094799741542,-0.23640794910261606,-0.33424603049825324,0.2624311593622862
14-06-2021,0.214284915,-0.071150344,0.789806984,-0.117194923,0.314010119,0.389552219,0.10064745121873414,0.08869916767808995,0.5504697194413062,-0.17818454784366447,-0.0188465373562548,0.32426185059597934
15-06-2021,0.29139229,-0.140947709,0.496825436,0.061934213,0.097855384,0.609240796,0.19364129662458557,-0.02323218614243054,0.524447125480551,-0.06109873015880887,0.0378600370777723,0.4633024925455684
16-06-2021,0.259968194,0.08557927,0.485804702,0.040993207,-0.343185201,0.218652005,0.22607601774681563,0.02972224242094806,0.5059294257600255,-0.01139712419775837,-0.14830794737327035,0.3442191588706318
