Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2020-06-10,40.72,41.99,40.14,41.73,337489.0,264692.0,0.1143740433893563,0.000732253213325,0.0270601776292216,0.0424187486398386,0.0,train,0.061363,-0.0064371316301695,0.10564854513453409,-0.0064371316301695,0.10564854513453409,0.0439981680177314,0.14295069048589343,0.0439981680177314,0.14295069048589343,0.3899697750563766,0.4158220366591045,0.3899697750563766,0.4158220366591045,-0.4867891481792376,-0.15399461864730615,-0.4867891481792376,-0.15399461864730615,0.0333844397671186,0.15979545561229946,0.0333844397671186,0.15979545561229946,0.7300778986613021,0.34400029371107216,0.7300778986613021,0.34400029371107216,0.2686002780504406,0.2756630874250048,0.3117680920671208,0.3854124495567754,0.0236413778853142,0.0390084069325031,0.0403448235445464,0.0160887780865089,1.0,1.0,1.0,1.0
2020-06-11,40.95,41.01,37.82,38.55,322626.0,271261.0,0.2631687384238645,0.0023650880410054,0.0486321708440565,0.0404999449204835,1.0,train,-0.193488,-0.4896762894437594,-0.18457638981175037,-0.4896762894437594,-0.18457638981175037,0.2071606303110596,0.17414696275714067,0.2071606303110596,0.17414696275714067,0.2455306611772026,0.3330282152129625,0.2455306611772026,0.3330282152129625,-0.5830728278608037,-0.36295091378344,-0.5830728278608037,-0.36295091378344,0.0499449385999695,0.10623921581544013,0.0499449385999695,0.10623921581544013,0.3729519321383627,0.3582108055408359,0.3729519321383627,0.3582108055408359,0.1143740433893563,0.2686002780504406,0.2756630874250048,0.3117680920671208,0.0270601776292216,0.0236413778853142,0.0390084069325031,0.0403448235445464,0.0,1.0,1.0,1.0
2020-06-12,37.88,39.45,37.01,38.73,311538.0,279316.0,0.2560840008522089,0.0014702141101008,0.0383433711363623,0.0409262494661111,1.0,train,-0.32574,-0.1924978770741799,-0.18831194320788452,-0.1924978770741799,-0.18831194320788452,0.3326641340968532,0.25159772703783134,0.3326641340968532,0.25159772703783134,-0.5921195307031965,-0.11766280503515643,-0.5921195307031965,-0.11766280503515643,-0.2691787644500729,-0.317218565596622,-0.2691787644500729,-0.317218565596622,-0.0818020514164246,0.014857431963159782,-0.0818020514164246,0.014857431963159782,-0.2057362486340312,0.08357055265607391,-0.2057362486340312,0.08357055265607391,0.2631687384238645,0.1143740433893563,0.2686002780504406,0.2756630874250048,0.0486321708440565,0.0270601776292216,0.0236413778853142,0.0390084069325031,1.0,0.0,1.0,1.0
2020-07-01,41.58,42.62,41.03,42.03,532441.0,227164.0,0.0924116959143654,0.0005213645751613,0.022833409188322,0.0182084043421752,1.0,train,-0.023955,0.1171097034744553,0.01564149153205242,0.1171097034744553,0.01564149153205242,0.0534104806584767,0.21066349547446156,0.0534104806584767,0.21066349547446156,-0.2851354681231274,-0.1505081118097074,-0.2851354681231274,-0.1505081118097074,0.1663140615874306,-0.05494574068029112,0.1663140615874306,-0.05494574068029112,0.7703255212087483,0.3842398863328707,0.7703255212087483,0.3842398863328707,0.4930416198032943,0.29049464737916414,0.4930416198032943,0.29049464737916414,0.2560840008522089,0.2631687384238645,0.1143740433893563,0.2686002780504406,0.0383433711363623,0.0486321708440565,0.0270601776292216,0.0236413778853142,1.0,1.0,0.0,1.0
2020-07-02,41.84,43.23,41.73,43.14,519619.0,240297.0,0.0863793855636769,0.00044979881987,0.0212084610443591,0.0337812733270308,0.0,train,0.252397,0.3311343780022796,0.16927316286127125,0.3311343780022796,0.16927316286127125,0.1576841688769915,0.18497218323580558,0.1576841688769915,0.18497218323580558,0.4615292690026277,0.14752439625418845,0.4615292690026277,0.14752439625418845,0.0982916220766568,0.019816211178705884,0.0982916220766568,0.019816211178705884,0.4035797662066607,0.39407379595638214,0.4035797662066607,0.39407379595638214,,0.149292412321571,0.0,0.149292412321571,0.0924116959143654,0.2560840008522089,0.2631687384238645,0.1143740433893563,0.022833409188322,0.0383433711363623,0.0486321708440565,0.0270601776292216,1.0,1.0,1.0,0.0
2020-07-03,42.76,42.99,42.32,42.8,503218.0,253076.0,0.0729224781489139,8.899018699025718e-05,0.0094334610292435,0.0389467023861435,0.0,train,0.1558,0.2952087627250461,0.23066520127943704,0.2952087627250461,0.23066520127943704,-0.086620108176059,0.052961323749213314,-0.086620108176059,0.052961323749213314,0.0509527591160302,0.10064856587686649,0.0509527591160302,0.10064856587686649,0.2724147399284123,0.1429612278180054,0.2724147399284123,0.1429612278180054,0.3704855806811602,0.38274470291453966,0.3704855806811602,0.38274470291453966,0.0699497936953259,0.11073037174491111,0.0699497936953259,0.11073037174491111,0.0863793855636769,0.0924116959143654,0.2560840008522089,0.2631687384238645,0.0212084610443591,0.022833409188322,0.0383433711363623,0.0486321708440565,0.0,1.0,1.0,1.0
2020-07-06,42.79,43.71,42.74,43.1,496281.0,267003.0,0.3717027772601438,0.0001816454254193,0.0134775897481461,0.045470155491883,1.0,train,0.173713,0.3269439122750243,0.19622533587217933,0.3269439122750243,0.19622533587217933,-0.0683356281731136,0.05650032851708714,-0.0683356281731136,0.05650032851708714,0.1995579183370308,0.010728105940712523,0.1995579183370308,0.010728105940712523,-0.429528707315283,-0.23099190842231848,-0.429528707315283,-0.23099190842231848,0.515991338464301,0.3685775924005717,0.515991338464301,0.3685775924005717,0.5821883101546602,0.5030357076887969,0.5821883101546602,0.5030357076887969,0.0729224781489139,0.0863793855636769,0.0924116959143654,0.2560840008522089,0.0094334610292435,0.0212084610443591,0.022833409188322,0.0383433711363623,0.0,0.0,1.0,1.0
2020-07-07,43.13,43.45,42.46,43.08,478058.0,281086.0,0.3800254412537032,0.0001916001922414,0.0138419721225502,0.0463243098520146,1.0,train,0.117913,0.1002692619354982,0.14968591936008246,0.1002692619354982,0.14968591936008246,0.1588875105525652,0.10619419006109375,0.1588875105525652,0.10619419006109375,-0.0613504898849194,-0.02467936308251136,-0.0613504898849194,-0.02467936308251136,-0.157883336914593,-0.19535762530872697,-0.157883336914593,-0.19535762530872697,-0.101138012204779,0.13981459431497367,-0.101138012204779,0.13981459431497367,0.2333509842747586,0.3722935042122212,0.2333509842747586,0.3722935042122212,0.3717027772601438,0.0729224781489139,0.0863793855636769,0.0924116959143654,0.0134775897481461,0.0094334610292435,0.0212084610443591,0.022833409188322,1.0,0.0,0.0,1.0
2020-07-08,42.81,43.47,42.75,43.29,439560.0,293139.0,0.0592395800437732,0.0001006105876513,0.0100304829221393,0.046866305626491,0.0,train,-0.064588,-0.1573963121948858,0.00034382789219509515,-0.1573963121948858,0.00034382789219509515,0.1556805001681018,0.12983914484159376,0.1556805001681018,0.12983914484159376,-0.2761715124248681,-0.1472373421116398,-0.2761715124248681,-0.1472373421116398,-0.4272362200613542,-0.3082513613585345,-0.4272362200613542,-0.3082513613585345,0.4436698887121912,0.28843656498849607,0.4436698887121912,0.28843656498849607,0.0320932469717908,0.20667202966651455,0.0320932469717908,0.20667202966651455,0.3800254412537032,0.3717027772601438,0.0729224781489139,0.0863793855636769,0.0138419721225502,0.0134775897481461,0.0094334610292435,0.0212084610443591,1.0,1.0,0.0,0.0
2020-07-09,43.3,43.5,41.94,42.35,407695.0,304026.0,0.0280157194984203,0.0004810583870453,0.0219330432691262,0.0424912061755019,0.0,train,-0.173223,-0.5277629897415459,-0.25689132247303065,-0.5277629897415459,-0.25689132247303065,0.2520526591665108,0.18928838692529407,0.2520526591665108,0.18928838692529407,-0.2520552780514526,-0.19848071570444856,-0.2520552780514526,-0.19848071570444856,-0.5858286347693239,-0.4436566771968945,-0.5858286347693239,-0.4436566771968945,0.1267411518813308,0.20993463006055646,0.1267411518813308,0.20993463006055646,-0.4314693831761295,-0.10400310228646513,-0.4314693831761295,-0.10400310228646513,0.0592395800437732,0.3800254412537032,0.3717027772601438,0.0729224781489139,0.0100304829221393,0.0138419721225502,0.0134775897481461,0.0094334610292435,0.0,1.0,1.0,0.0
2020-07-10,42.36,43.42,41.32,43.24,392542.0,314910.0,0.0355456981675463,0.0008863679943509,0.0297719329965479,0.0391868442405437,0.0,train,-0.133205,-0.4586473181328747,-0.3553534382339428,-0.4586473181328747,-0.3553534382339428,-0.2816163447571864,-0.04019577535371929,-0.2816163447571864,-0.04019577535371929,-0.4102253011058792,-0.30165956336137945,-0.4102253011058792,-0.30165956336137945,-0.3628317585311507,-0.4043466607800537,-0.3628317585311507,-0.4043466607800537,0.2786412776201452,0.24334740156634563,0.2786412776201452,0.24334740156634563,0.0314608599825207,-0.038261692386567944,0.0314608599825207,-0.038261692386567944,0.0280157194984203,0.0592395800437732,0.3800254412537032,0.3717027772601438,0.0219330432691262,0.0100304829221393,0.0138419721225502,0.0134775897481461,0.0,0.0,1.0,1.0
2020-08-03,43.53,44.46,42.89,44.15,438839.0,220717.0,0.0310548244622177,0.0004661670483684,0.0215909019813547,0.0389318940778937,0.0,train,0.011654,-0.4996397528273405,-0.35521943350559243,-0.4996397528273405,-0.35521943350559243,0.1828861317730947,0.05903445457249473,0.1828861317730947,0.05903445457249473,0.0074984577875162,-0.052657884829537364,0.0074984577875162,-0.052657884829537364,-0.4255081438370607,-0.22122497765272553,-0.4255081438370607,-0.22122497765272553,-0.4183356617281958,-0.393110489794375,-0.4183356617281958,-0.393110489794375,0.0559188910739189,-0.01985757129180703,0.0559188910739189,-0.01985757129180703,0.0355456981675463,0.0280157194984203,0.0592395800437732,0.3800254412537032,0.0297719329965479,0.0219330432691262,0.0100304829221393,0.0138419721225502,0.0,0.0,0.0,1.0
2020-08-04,43.84,44.82,43.24,44.43,428947.0,225770.0,0.1052854940890903,0.0004645415566642,0.0215532261312378,0.0398368709554906,0.0,train,-0.10099,-0.7215157129791314,-0.533837065694531,-0.7215157129791314,-0.533837065694531,-0.2227605468685313,-0.07824910652195467,-0.2227605468685313,-0.07824910652195467,0.3595606010231932,0.14820293413851895,0.3595606010231932,0.14820293413851895,-0.4625124978798943,-0.3388231358078764,-0.4625124978798943,-0.3388231358078764,-0.7154416378633324,-0.5504460246247708,-0.7154416378633324,-0.5504460246247708,-0.4972333077917376,-0.2521490043127146,-0.4972333077917376,-0.2521490043127146,0.0310548244622177,0.0355456981675463,0.0280157194984203,0.0592395800437732,0.0215909019813547,0.0297719329965479,0.0219330432691262,0.0100304829221393,0.0,0.0,0.0,0.0
2020-08-05,44.28,46.23,44.24,45.17,423240.0,231818.0,0.0656460636142806,0.0006982510943002,0.0264244412296699,0.0421066004812736,0.0,train,-0.007104,-0.1459389195738769,-0.3451829548719622,-0.1459389195738769,-0.3451829548719622,0.4295450359427131,0.16893930983873615,0.4295450359427131,0.16893930983873615,-0.1212525156467208,0.017015821928459872,-0.1212525156467208,0.017015821928459872,0.2396660731653205,-0.05684607164123787,0.2396660731653205,-0.05684607164123787,-0.5925336692451266,-0.5711975862568768,-0.5925336692451266,-0.5711975862568768,0.0919281343780586,-0.08449649866270312,0.0919281343780586,-0.08449649866270312,0.1052854940890903,0.0310548244622177,0.0355456981675463,0.0280157194984203,0.0215532261312378,0.0215909019813547,0.0297719329965479,0.0219330432691262,0.0,0.0,0.0,0.0
2020-08-06,45.32,45.71,44.85,45.09,417796.0,239441.0,0.0451374953232908,0.0001301142088556,0.0114067615411057,0.0454815524413208,0.0,train,0.244188,0.279966845343114,-0.04082217595377364,0.279966845343114,-0.04082217595377364,0.2896703398826354,0.22780465247981674,0.2896703398826354,0.22780465247981674,0.0508631839092828,0.03330581268446403,0.0508631839092828,0.03330581268446403,0.1624961724744751,0.04998286206549184,0.1624961724744751,0.04998286206549184,0.1025235447956931,-0.24290511978037554,0.1025235447956931,-0.24290511978037554,0.0177417356899641,-0.03498806654302342,0.0177417356899641,-0.03498806654302342,0.0656460636142806,0.1052854940890903,0.0310548244622177,0.0355456981675463,0.0264244412296699,0.0215532261312378,0.0215909019813547,0.0297719329965479,0.0,0.0,0.0,0.0
2020-08-07,45.15,45.3,44.27,44.4,398364.0,246526.0,0.0301806171499916,0.0001907928644699,0.0138127790277664,0.046267209264498,0.0,train,-0.140742,-0.2872517251585365,-0.16053383886417832,-0.2872517251585365,-0.16053383886417832,-0.1530257156245565,0.04227198650122209,-0.1530257156245565,0.04227198650122209,-0.2136325428014046,-0.08678552129957726,-0.2136325428014046,-0.08678552129957726,-0.3672657673678452,-0.15299705815829018,-0.3672657673678452,-0.15299705815829018,-0.2247533968895042,-0.23419794851716902,-0.2247533968895042,-0.23419794851716902,-0.0597636195500943,-0.04701006588611525,-0.0597636195500943,-0.04701006588611525,0.0451374953232908,0.0656460636142806,0.1052854940890903,0.0310548244622177,0.0114067615411057,0.0264244412296699,0.0215532261312378,0.0215909019813547,0.0,0.0,0.0,0.0
2020-08-10,44.66,45.26,44.37,44.99,377978.0,253726.0,0.0396742500820734,0.00014225787203,0.0119271904499795,0.0392223849099867,0.0,train,-0.031409,0.0419419010747408,0.03445533019337422,0.0419419010747408,0.03445533019337422,0.0055940587844544,0.11198807679085805,0.0055940587844544,0.11198807679085805,-0.1574338653396421,-0.25170955598849576,-0.1574338653396421,-0.25170955598849576,,-0.11229147769668735,0.0,-0.11229147769668735,0.0297320361922135,0.12460330138797406,0.0297320361922135,0.12460330138797406,0.4529166881297617,0.2712483865023401,0.4529166881297617,0.2712483865023401,0.0301806171499916,0.0451374953232908,0.0656460636142806,0.1052854940890903,0.0138127790277664,0.0114067615411057,0.0264244412296699,0.0215532261312378,0.0,0.0,0.0,0.0
2020-08-11,45.05,45.79,44.39,44.5,357381.0,260189.0,0.1435330891628563,0.000347760246715,0.0186483309364426,0.0402967212967095,1.0,train,0.221849,0.2256380594003069,0.12786720911060082,0.2256380594003069,0.12786720911060082,-0.0977487388628893,0.009942791396944579,-0.0977487388628893,0.009942791396944579,0.5088270012881686,0.11862351386463672,0.5088270012881686,0.11862351386463672,0.277557471147301,0.07764475388487278,0.277557471147301,0.07764475388487278,0.1162551069830538,0.12062943133907869,0.1162551069830538,0.12062943133907869,-0.0176687247219555,0.13074353800383837,-0.0176687247219555,0.13074353800383837,0.0396742500820734,0.0301806171499916,0.0451374953232908,0.0656460636142806,0.0119271904499795,0.0138127790277664,0.0114067615411057,0.0264244412296699,0.0,0.0,0.0,0.0
2020-08-12,44.62,45.63,44.49,45.43,339297.0,266818.0,0.1595581862446513,0.0002308810073087,0.0151947690771772,0.0396914712872264,1.0,train,0.2719,0.3709540951270598,0.2464493275740003,0.3709540951270598,0.2464493275740003,0.4049874739631248,0.20237066323741898,0.4049874739631248,0.20237066323741898,0.5260829264665013,0.3172589415138143,0.5260829264665013,0.3172589415138143,0.2326017036474856,0.1531465704139318,0.2326017036474856,0.1531465704139318,0.3767520919198322,0.24575042844905245,0.3767520919198322,0.24575042844905245,0.0828542849512689,0.10752006591325462,0.0828542849512689,0.10752006591325462,0.1435330891628563,0.0396742500820734,0.0301806171499916,0.0451374953232908,0.0186483309364426,0.0119271904499795,0.0138127790277664,0.0114067615411057,1.0,0.0,0.0,0.0
2020-09-01,45.6,46.22,45.47,45.58,481797.0,249221.0,0.0810853748005127,9.653226417048895e-05,0.0098250834179913,0.0182325783659202,1.0,train,0.275542,0.0142052641385846,-0.00937451386905631,0.0142052641385846,-0.00937451386905631,,0.04186061215897902,0.0,0.04186061215897902,0.5896298242641566,0.30820369825478766,0.5896298242641566,0.30820369825478766,0.072504248360157,0.08505517465659775,0.072504248360157,0.08505517465659775,0.0067628417215507,0.0678337351553791,0.0067628417215507,0.0678337351553791,-0.1620823628159826,0.0232856391747332,-0.1620823628159826,0.0232856391747332,0.1595581862446513,0.1435330891628563,0.0396742500820734,0.0301806171499916,0.0151947690771772,0.0186483309364426,0.0119271904499795,0.0138127790277664,1.0,1.0,0.0,0.0
2020-09-02,45.83,46.05,44.2,44.43,483175.0,258813.0,0.0294642759868071,0.0006063805396036,0.0246247952195274,0.0338238466746952,0.0,train,0.284516,-0.3165843352886449,-0.15902527554664445,-0.3165843352886449,-0.15902527554664445,-0.0885112827921895,-0.021760614303268703,-0.0885112827921895,-0.021760614303268703,0.5456982017425126,0.42431175829657874,0.5456982017425126,0.42431175829657874,-0.1659458698665715,-0.036760527409156786,-0.1659458698665715,-0.036760527409156786,-0.1905598434207689,-0.05791694245461837,-0.1905598434207689,-0.05791694245461837,-0.3062632059578886,-0.1375742417541962,-0.3062632059578886,-0.1375742417541962,0.0810853748005127,0.1595581862446513,0.1435330891628563,0.0396742500820734,0.0098250834179913,0.0151947690771772,0.0186483309364426,0.0119271904499795,1.0,1.0,1.0,0.0
2020-09-03,44.65,44.65,43.15,44.07,480371.0,269057.0,-0.0018136481960731,0.0004211652607049,0.0205223112905193,0.0389955806232128,0.0,train,0.158629,0.1755239576288467,0.0036861830318561735,0.1755239576288467,0.0036861830318561735,0.4522125175622771,0.2089583771096628,0.4522125175622771,0.2089583771096628,0.3338458919359102,0.380618543537192,0.3338458919359102,0.380618543537192,0.3547897079888221,0.15422785854179502,0.3547897079888221,0.15422785854179502,0.2456101099698779,0.08987131593772697,0.2456101099698779,0.08987131593772697,-0.4454017074346635,-0.2879524407901915,-0.4454017074346635,-0.2879524407901915,0.0294642759868071,0.0810853748005127,0.1595581862446513,0.1435330891628563,0.0246247952195274,0.0098250834179913,0.0151947690771772,0.0186483309364426,0.0,1.0,1.0,1.0
2020-09-04,43.76,44.54,42.3,42.66,465461.0,278886.0,-0.040653203904613,0.0009603369584385,0.0309893039360125,0.0398942321769204,0.0,train,-0.174136,0.1120950192189195,0.05609887231687485,0.1120950192189195,0.05609887231687485,0.5114168730294175,0.35677682361687635,0.5114168730294175,0.35677682361687635,-0.5170959878042541,-0.05657785350542935,-0.5170959878042541,-0.05657785350542935,-0.2229085079882696,-0.02942870840327204,-0.2229085079882696,-0.02942870840327204,0.2562271755246669,0.17077980246650312,0.2562271755246669,0.17077980246650312,0.3497674067963415,0.022621166743564933,0.3497674067963415,0.022621166743564933,-0.0018136481960731,0.0294642759868071,0.0810853748005127,0.1595581862446513,0.0205223112905193,0.0246247952195274,0.0098250834179913,0.0151947690771772,0.0,0.0,1.0,1.0
2020-09-07,42.2,42.43,41.51,42.01,459632.0,289427.0,-0.0553317842568885,0.0001733193476741,0.013165080617837,0.0462927355914682,0.0,train,0.22468,0.2456372794791656,0.2527170562535741,0.2456372794791656,0.2527170562535741,0.7629615782767313,0.7308826229372903,0.7629615782767313,0.7308826229372903,-0.1825323823735412,-0.24650601458033636,-0.1825323823735412,-0.24650601458033636,,-0.04057332453641021,0.0,-0.04057332453641021,-0.8662114935130052,-0.3934653757426632,-0.8662114935130052,-0.3934653757426632,0.5110041135249693,0.2803081259082924,0.5110041135249693,0.2803081259082924,-0.040653203904613,-0.0018136481960731,0.0294642759868071,0.0810853748005127,0.0309893039360125,0.0205223112905193,0.0246247952195274,0.0098250834179913,0.0,0.0,0.0,1.0
2020-09-08,42.08,42.23,39.31,39.78,421052.0,298766.0,-0.0845573880280632,0.0018516987253187,0.0430313690848751,0.0467914312306982,0.0,train,-0.546433,-0.5760975796771467,-0.1506811067600858,-0.5760975796771467,-0.1506811067600858,-0.1826969995377552,0.286163470994041,-0.1826969995377552,0.286163470994041,-0.7487533136706851,-0.4914295319591933,-0.7487533136706851,-0.4914295319591933,-0.1453222608653792,-0.0914782273407834,-0.1453222608653792,-0.0914782273407834,-0.6761854950282209,-0.531706170336693,-0.6761854950282209,-0.531706170336693,0.0105379398094376,0.14904910540543614,0.0105379398094376,0.14904910540543614,-0.0553317842568885,-0.040653203904613,-0.0018136481960731,0.0294642759868071,0.013165080617837,0.0309893039360125,0.0205223112905193,0.0246247952195274,0.0,0.0,0.0,0.0
2020-09-09,39.65,41.2,39.37,40.79,391948.0,307600.0,-0.0375314677685962,0.0007445251785326,0.0272859886852688,0.0424973363287073,0.0,train,-0.657478,-0.4620510895562401,-0.30244249086552055,-0.4620510895562401,-0.30244249086552055,-0.3349286876125379,-0.01635283106967093,-0.3349286876125379,-0.01635283106967093,-0.836352688441523,-0.6598055319978319,-0.836352688441523,-0.6598055319978319,-0.2583662989630921,-0.17283516137206542,-0.2583662989630921,-0.17283516137206542,-0.5028292608447613,-0.5176720663920782,-0.5028292608447613,-0.5176720663920782,,0.07637133259568067,0.0,0.07637133259568067,-0.0845573880280632,-0.0553317842568885,-0.040653203904613,-0.0018136481960731,0.0430313690848751,0.013165080617837,0.0309893039360125,0.0205223112905193,0.0,0.0,0.0,0.0
2020-09-10,40.58,40.96,39.71,40.06,368023.0,317680.0,-0.1160619126154087,0.0003464495287969,0.0186131547244662,0.0392337007275354,0.0,train,-0.201999,-0.2812152890240347,-0.2922522235390079,-0.2812152890240347,-0.2922522235390079,0.6123934335580791,0.2899669703247339,0.6123934335580791,0.2899669703247339,-0.3653508831126639,-0.5167262012466666,-0.3653508831126639,-0.5167262012466666,-0.4091957912451797,-0.2882370597497143,-0.4091957912451797,-0.2882370597497143,-0.3353351444114245,-0.4292929826559197,-0.3353351444114245,-0.4292929826559197,,0.039047964320149835,0.0,0.039047964320149835,-0.0375314677685962,-0.0845573880280632,-0.0553317842568885,-0.040653203904613,0.0272859886852688,0.0430313690848751,0.013165080617837,0.0309893039360125,0.0,0.0,0.0,0.0
2020-09-11,39.96,40.34,39.38,39.83,361195.0,329730.0,-0.1108687919786417,0.0002092302207555,0.0144647924546322,0.0403151039318763,0.0,train,-0.263738,-0.5413622375259041,-0.4138093608371763,-0.5413622375259041,-0.4138093608371763,0.2712653971197971,0.28103529788267134,0.2712653971197971,0.28103529788267134,-0.2608038491212994,-0.39272606099613055,-0.2608038491212994,-0.39272606099613055,-0.636767677373712,-0.45826586228457067,-0.636767677373712,-0.45826586228457067,-0.4479192390282259,-0.4386381170800914,-0.4479192390282259,-0.4386381170800914,-0.1961633425315702,-0.07542296226418192,-0.1961633425315702,-0.07542296226418192,-0.1160619126154087,-0.0375314677685962,-0.0845573880280632,-0.0553317842568885,0.0186131547244662,0.0272859886852688,0.0430313690848751,0.013165080617837,0.0,0.0,0.0,0.0
2020-10-01,42.17,42.56,39.92,40.93,531522.0,232198.0,-0.1076057333132265,0.0014790465476985,0.0384583742206888,0.0180883164238897,1.0,train,-0.134422,0.1529918009347493,-0.11136322892460666,0.1529918009347493,-0.11136322892460666,0.3996722310244816,0.22948878540517886,0.3996722310244816,0.22948878540517886,-0.5924525210676309,-0.46620477458549786,-0.5924525210676309,-0.46620477458549786,0.1427729600587193,-0.1392996241445875,0.1427729600587193,-0.1392996241445875,-0.5467285129820593,-0.41844098083837944,-0.5467285129820593,-0.41844098083837944,0.0301058303605397,-0.1098687719368475,0.0301058303605397,-0.1098687719368475,-0.1108687919786417,-0.1160619126154087,-0.0375314677685962,-0.0845573880280632,0.0144647924546322,0.0186131547244662,0.0272859886852688,0.0430313690848751,0.0,0.0,0.0,0.0
2020-10-02,40.65,40.77,38.79,39.27,526003.0,243186.0,-0.1234540483578987,0.0008939119454557,0.0298983602469391,0.0338982315146004,1.0,train,-0.202464,-0.5749266266043027,-0.3371459008600438,-0.5749266266043027,-0.3371459008600438,0.4903630801606597,0.35670866466178147,0.4903630801606597,0.35670866466178147,-0.4511641043231393,-0.45912634305697003,-0.4511641043231393,-0.45912634305697003,-0.2783899206371899,-0.20710152429269407,-0.2783899206371899,-0.20710152429269407,-0.3981278130357231,-0.40902942139313214,-0.3981278130357231,-0.40902942139313214,-0.4343652734695645,-0.2679123654409637,-0.4343652734695645,-0.2679123654409637,-0.1076057333132265,-0.1108687919786417,-0.1160619126154087,-0.0375314677685962,0.0384583742206888,0.0144647924546322,0.0186131547244662,0.0272859886852688,1.0,0.0,0.0,0.0
2020-10-05,39.19,41.78,39.14,41.29,503509.0,254037.0,-0.0898128097685138,0.0015366641375053,0.0392003078751346,0.042198032233954,0.0,train,0.181809,-0.2503390883857202,-0.276168396900337,-0.2503390883857202,-0.276168396900337,0.2480340373062104,0.301637486422446,0.2480340373062104,0.301637486422446,-0.0588623856419235,-0.18706745237721167,-0.0588623856419235,-0.18706745237721167,0.1551136418978912,-0.0028525121147418885,0.1551136418978912,-0.0028525121147418885,0.1385469838567987,-0.10743170278666386,0.1385469838567987,-0.10743170278666386,-0.3519228977499011,-0.1947204300425983,-0.3519228977499011,-0.1947204300425983,-0.1234540483578987,-0.1076057333132265,-0.1108687919786417,-0.1160619126154087,0.0298983602469391,0.0384583742206888,0.0144647924546322,0.0186131547244662,1.0,1.0,0.0,0.0
2020-10-06,41.41,42.84,41.22,42.65,487366.0,266085.0,-0.0556332184953047,0.0005359611960792,0.0231508357533639,0.0453747718033942,0.0,train,0.216668,0.2946422571300173,0.0021689023290631434,0.2946422571300173,0.0021689023290631434,0.1279380193282184,0.2173988859259395,0.1279380193282184,0.2173988859259395,0.2547667946908203,0.028153827089724318,0.2547667946908203,0.028153827089724318,-0.2878263239785619,-0.14151133295540574,-0.2878263239785619,-0.14151133295540574,-0.4199034390856644,-0.25967126273278013,-0.4199034390856644,-0.25967126273278013,0.5096547861131433,0.14850573922163735,0.5096547861131433,0.14850573922163735,-0.0898128097685138,-0.1234540483578987,-0.1076057333132265,-0.1108687919786417,0.0392003078751346,0.0298983602469391,0.0384583742206888,0.0144647924546322,0.0,1.0,1.0,0.0
2020-10-07,41.85,42.42,41.36,41.99,461647.0,277779.0,-0.0004761904851888,0.0002309680500932,0.0151976330424584,0.0463048830669313,0.0,train,0.191308,0.3257252054332624,0.15998805250228873,0.3257252054332624,0.15998805250228873,-0.0914962221813539,0.06685238041901474,-0.0914962221813539,0.06685238041901474,0.3520382367880084,0.18595294112956634,0.3520382367880084,0.18595294112956634,-0.0207385003778178,-0.08255328431384604,-0.0207385003778178,-0.08255328431384604,-0.0169483154409289,-0.1413520049977417,-0.0169483154409289,-0.1413520049977417,0.4474844966921138,0.29405794810885794,0.4474844966921138,0.29405794810885794,-0.0556332184953047,-0.0898128097685138,-0.1234540483578987,-0.1076057333132265,0.0231508357533639,0.0392003078751346,0.0298983602469391,0.0384583742206888,0.0,0.0,1.0,1.0
