"﻿URL","MobileURL","Date","Title","prob_relevant","p_Supply Shock and availability risk","p_Transport logistics and chokepoints","p_Demand and macro economy","p_Inventory SPR and refinery","p_OPEC producer policy","p_Geopolitical Normalisation and Peace"
"https://www.zawya.com/en/press-release/africa-press-releases/from-re-entry-to-expansion-libya-sets-growth-agenda-at-libya-energy-economic-summit-lees-2026-wzjoq2rw","","2026-01-26 09:45:00","From Re - Entry to Expansion : Libya Sets Growth Agenda at Libya Energy & Economic Summit ( LEES ) 2026","0.9641108512878418","0.008124709129333496","0.001820829464122653","0.12341844290494919","0.0010182288242504","0.0004700932477135211","0.01009131595492363"
"https://www.abc.net.au/news/2026-01-27/major-challenges-ukraine-russia-kremlin/106272110","","2026-01-26 18:30:00","Russia , Ukraine and US plan further trilateral talks on ending war","0.49560555815696716","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.rigzone.com/news/wire/india_lng_buyers_stall_deals_expecting_record_supply_wave-26-jan-2026-182845-article/","","2026-01-26 08:45:00","India LNG Buyers Stall Deals Expecting Record Supply Wave","0.9734181761741638","0.09925173968076706","0.010652510449290276","0.018546564504504204","0.027040470391511917","0.0004381890466902405","0.002811858430504799"
"https://www.rttnews.com/story.aspx?Id=3613267","","2026-01-26 12:15:00","Gold Scales New Peak On US Government Shutdown Worries","0.8113772869110107","0.0006118339370004833","0.000558200350496918","0.01379536371678114","0.0009290034067817032","0.00025514140725135803","0.0003920417802873999"
"https://www.reviewjournal.com/news/nation-and-world/yen-rises-against-the-u-s-dollar-gold-reaches-5100-an-ounce-3611951/","","2026-01-26 05:30:00","Gold reaches $5 , 100 an ounce ; Yen rises against the U . S . dollar | Nation and World","0.8246031999588013","6.085040877223946e-05","0.00018164381617680192","0.013273886404931545","0.00019949312263634056","0.00011774458835134283","0.00016410437820013613"
"https://www.zerohedge.com/markets/us-stocks-mostly-gained-markets-shrugged-trade-uncertainty-ahead-earnings-and-fed-newsquawk","","2026-01-26 23:15:00","US stocks mostly gained as markets shrugged off trade uncertainty ahead of earnings and the Fed - Newsquawk Asia - Pac Market Open","0.3464307487010956","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.actionforex.com/contributors/fundamental-analysis/626998-risk-of-intervention-in-jpy-increases/","","2026-01-26 10:15:00","Risk of Intervention in JPY Increases","0.4751182198524475","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.fingerlakes1.com/2026/01/26/waterloo-locks-in-first-wave-of-10m-downtown-makeover/","","2026-01-26 14:15:00","Waterloo locks in first wave of $10M downtown makeover","0.06704100966453552","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.fingerlakes1.com/2026/01/26/2-million-federal-boost-pushes-lyons-canal-street-overhaul-forward/","","2026-01-26 19:15:00","$2 million federal boost pushes Lyons Canal Street overhaul forward","0.2514638304710388","0.0","0.0","0.0","0.0","0.0","0.0"
"http://www.strategypage.com/%5Chtmw%5Chtproc%5Carticles%5C2026012341847.aspx","","2026-01-26 05:30:00","Procurement : Russia Struggles With Oil And Gas Sanctions","0.9895942211151123","0.3637033700942993","0.005281334742903709","0.014957086183130741","0.0070801181718707085","0.00020502210827544332","0.018653523176908493"
"https://allafrica.com/stories/202601260022.html","","2026-01-26 05:30:00","Nigeria : Amidst Sluggish Economic Activity , Banks Deposit N33 . 05trn With CBN in 16 - Days","0.8227594494819641","9.278282959712669e-05","0.0006337125087156892","0.009670992381870747","0.00026426833937875926","0.0005918645765632391","0.0006706176209263504"
"https://www.ynetnews.com/article/h1vfbhn811l","","2026-01-26 11:00:00","Houthis threaten new Red Sea attack as US aircraft carrier heads toward Iran","0.3970029354095459","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.thisdaylive.com/2026/01/26/amidst-sluggish-economic-activity-banks-deposit-n33-05trn-with-cbn-in-16-days/","","2026-01-26 04:30:00","Amidst Sluggish Economic Activity , Banks Deposit N33 . 05trn With CBN in 16 - Days – THISDAYLIVE","0.7142295837402344","0.00010889691475313157","0.00039511543582193553","0.008124709129333496","0.00024062478041741997","0.0004664365842472762","0.0012448433553799987"
"https://finance.yahoo.com/news/asian-shares-mostly-dip-yen-042117423.html","","2026-01-26 05:15:00","Asian shares mostly dip as the yen rises against the U . S . dollar","0.4848679304122925","0.0","0.0","0.0","0.0","0.0","0.0"
"https://wjla.com/news/local/washington-dc-maryland-montgomery-county-water-sewer-line-overflow-repair-potomac-clara-barton-parkway-co-canal-sanitary-collapse-interceptor-bypass-wastewater-blue-plains-treatment-plant-main-break-collapse","","2026-01-26 04:00:00","DC Water progressing with sewer overflow repair along Potomac and Clara Barton Parkway","0.15662015974521637","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.insidermonkey.com/blog/why-these-energy-stocks-are-gaining-this-week-40-1681168/","https://www.insidermonkey.com/blog/why-these-energy-stocks-are-gaining-this-week-40-1681168/?amp=1","2026-01-26 11:30:00","Why These Energy Stocks are Gaining This Week","0.9874357581138611","0.003021945245563984","0.0014522280544042587","0.4546213150024414","0.9982792735099792","0.0018858587136492133","0.048136770725250244"
"https://www.aol.co.uk/articles/pound-climbs-miners-help-ftse-171859475.html","","2026-01-26 17:45:00","Pound climbs as miners help FTSE 100 nudge higher","0.4315841495990753","0.0","0.0","0.0","0.0","0.0","0.0"
"https://www.kinston.com/news/local/gasoline-prices-to-fall-below-3-in-2026/article_da9ff1fe-f5c0-588a-9a16-422a7acb86f6.html","","2026-01-26 22:15:00","Gasoline prices to fall below $3 in 2026","0.987592339515686","0.00216576736420393","0.00040133504080586135","0.5759457945823669","0.016137322410941124","0.0010484691010788083","0.00028853933326900005"
"https://breakingdefense.com/2026/01/buzz-kill-to-make-cocaine-less-potent-colombia-looking-to-modify-gasoline-supply/","","2026-01-26 17:15:00","Buzz kill : To make cocaine less potent , Colombia looking to modify gasoline supply","0.8016254305839539","0.004709206521511078","0.001542732585221529","0.0008231386309489608","0.01542455330491066","0.00024441309506073594","0.004459704272449017"
"https://www.housingwire.com/articles/early-2026-housing-market-momentum/","","2026-01-26 23:15:00","Early 2026 housing market gains traction as buyer demand returns","0.012951647862792015","0.0","0.0","0.0","0.0","0.0","0.0"
"https://worldoil.com/news/2026/1/24/libya-inks-waha-oil-expansion-deal-with-totalenergies-conocophillips/","","2026-01-26 08:15:00","Libya inks Waha oil expansion deal with TotalEnergies , ConocoPhillips","0.9916762113571167","0.0027737824711948633","0.0002658209123183042","0.0006251127924770117","0.0002090650232275948","0.00011774458835134283","0.0002131875662598759"
"https://www.marketscreener.com/news/flashpoints-multiply-across-global-markets-ce7e5bdbd98cf322","","2026-01-26 07:30:00","Flashpoints multiply across global markets","0.8915634751319885","0.7177048921585083","0.56308513879776","0.004503272473812103","0.0020547444000840187","0.0028338495176285505","0.0001746863272273913"
