Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag
,64.66,65.03,63.54,64.44,267671,443171,-0.007267136736603064,0.0001937789844810738,0.013920452021435001,0.014130531264859462,0.0
,64.02,65.25,63.32,64.78,237871,421116,0.005262355434409116,0.0003251435309404187,0.018031736769940347,0.014202222208553964,0.0
,65.02,65.4,64.51,64.74,231051,398487,-0.0006176652450848863,6.77147026915517e-05,0.008228894378441839,0.01427308231295266,0.0
,64.75,65.14,63.5,64.09,180666,372354,-0.010090902981962913,0.0002345077679316325,0.015313646460971747,0.014259381227061385,0.0
,64.41,65.63,64.02,64.9,143092,345394,0.012559278193909229,0.00022249789140435159,0.01491636320972212,0.014105359161626368,0.0
,65.03,66.13,63.79,64.15,103929,317351,-0.011623532648399326,0.0004681102667866907,0.02163585604469328,0.014084243434182383,0.0
,64.11,64.67,63.65,63.9,98497,290931,-0.003904729678156471,9.116003325365699e-05,0.00954777635125881,0.014293495406526855,0.0
,70.5,78.5,70.41,74.23,371271,348931,0.1498490197459672,0.00426657623024603,0.06531903421091,0.01423976279289983,1.0
,70.5,71.53,69.02,69.21,480546,378017,-0.07002302027568419,0.000460206377128399,0.021452421241631422,0.01643268449485447,1.0
,69.15,69.41,68.6,68.71,452927,395825,-0.0072506118107869,4.969737367739387e-05,0.00704963642164572,0.016630365228398215,0.0
,68.98,69.09,67.71,68.52,435772,415480,-0.002769075587065295,0.00014682160977318414,0.012116996730757343,0.016560570961058715,0.0
,68.79,69.67,68.27,69.52,402563,434735,0.01448880750121706,0.00014862093613911157,0.012191018666998734,0.016577237585718472,0.0
,69.55,70.77,69.14,69.28,366968,453559,-0.0034582167029570954,0.00019583555129873892,0.013994125599648551,0.01643205629440401,0.0
,69.21,69.63,68.43,69.21,336244,470515,-0.00101090340040777,0.00010899916405767367,0.010440266474457139,0.016477458290696412,0.0
,69.08,69.12,68.12,68.59,307725,456483,-0.008998609342541819,7.659995113486983e-05,0.008752139803206403,0.016473145909502877,0.0
,68.92,69.1,68.0,68.51,262049,439321,-0.0011670314964220552,9.28760289839737e-05,0.009637221019773995,0.016429676183996392,0.0
,68.74,69.54,68.49,69.18,250588,421135,0.009732083494214727,8.348778053413503e-05,0.009137164797361106,0.016444038673889976,0.0
,69.36,69.86,68.31,68.44,236604,402872,-0.010754354485030149,0.00018157115573566408,0.013474834163568176,0.01643014990587172,0.0
,68.54,70.45,68.35,70.04,191811,380943,0.02310905839365862,0.0003302938430915688,0.018173988089892894,0.016465821476275958,0.0
,70.28,73.08,69.86,72.51,156338,357394,0.03465797596585052,0.0007323618020932649,0.027062183986021247,0.016586321547492764,0.0
,72.57,73.63,71.75,73.24,114622,331641,0.01001723642280794,0.00024128444732258458,0.015533333425977328,0.01690762786548503,0.0
,73.53,73.53,72.4,72.53,109476,306435,-0.009741450430988507,8.65086673562512e-05,0.009301003567156138,0.016993322926145377,0.0
,66.14,66.33,65.01,65.63,433674,372205,-0.09996736088969005,0.00014573290544588573,0.012071988462796248,0.016973823604412998,1.0
,65.76,66.99,65.55,66.84,420407,383526,0.01826879524156233,0.00017030985085024616,0.01305028163873279,0.016844319783866274,0.0
,66.87,67.06,65.73,65.85,400041,394422,-0.01492227553790304,0.00014473585299365897,0.012030621471630589,0.016906329423522076,0.0
,65.85,66.82,65.3,66.6,383868,407226,0.0113251493570532,0.0001909690152212943,0.013819153925667602,0.01676415093764687,0.0
,66.57,66.58,65.61,65.79,356701,420583,-0.012236726448437096,7.76848608994688e-05,0.008813901570784008,0.016828479697681933,0.0
,66.05,67.1,65.81,66.84,318010,434142,0.015833852629286937,0.00013591453986833615,0.01165823914098249,0.016762881235086655,0.0
,66.98,67.8,66.74,67.67,287570,446015,0.01234124651694124,8.955738323541051e-05,0.009463476276475284,0.016805207687115874,0.0
,67.59,68.0,67.42,67.73,264206,426432,0.000886262982677799,2.646489762205939e-05,0.005144404496349348,0.01675845670339378,0.0
,67.89,69.07,67.57,68.8,244993,406448,0.01567453171248534,0.00017387463996141624,0.013186153342101563,0.016747238623548245,0.0
,68.73,68.73,67.11,67.22,201350,383836,-0.023232922642337783,0.000205206164474542,0.01432501882981457,0.016789344275193976,0.0
,67.39,68.12,66.91,68.05,159322,359041,0.01227190680051482,0.00011585318933379815,0.010763511942381917,0.016761088420865395,0.0
,67.71,68.71,67.39,68.62,109757,332827,0.0083413083328292,0.0001357167299448312,0.011649752355515167,0.016753068721752983,0.0
,68.24,68.39,67.9,68.12,104876,307144,-0.0073131816358165125,1.8648437889287098e-05,0.004318383712604416,0.01671030491029726,0.0
,67.33,67.85,66.78,67.44,407774,410369,-0.010032542100887554,9.11332150201257e-05,0.009546371824946151,0.01668489762355007,0.0
,67.47,68.69,67.01,68.47,412866,424470,0.015157379439371788,0.00022114533700630853,0.014870956156424796,0.016666049067443296,0.0
,68.53,68.59,67.62,67.95,380627,439224,-0.00762355253581859,7.316690846107271e-05,0.00855376574738125,0.016737761680610405,0.0
,68.0,68.42,67.19,67.44,343617,454814,-0.007533826903553198,0.00011869301165585705,0.010894632240505278,0.01673555384286478,0.0
,67.46,67.57,66.44,66.68,327050,469626,-0.011333255811006637,0.0001025835202812823,0.010128352298438394,0.016771255678902634,0.0
,66.62,67.31,65.94,66.57,290864,447736,-0.0016510322699812008,0.000152514749160085,0.01234968619682642,0.01679053687824581,0.0
,66.59,68.09,66.1,67.63,254666,424248,0.01579764597423683,0.00031732483695981635,0.017813613809663,0.016779357054360528,0.0
,67.88,69.37,67.51,69.31,233955,401015,0.024537524343044126,0.0002664243407597632,0.016322510246887984,0.016786900027521385,0.0
,69.04,69.68,68.42,69.42,185400,376782,0.0015858145037475069,0.00012010259042394763,0.010959132740502217,0.016858628875931925,0.0
,69.54,70.76,69.11,70.13,150743,351902,0.010175652115179012,0.00020078606633328484,0.014169900011407449,0.016638419207968772,0.0
,69.5,69.91,67.52,67.97,101645,325104,-0.03128423119027257,0.00043641013044907936,0.020890431552485444,0.01654594930162499,0.0
,67.5,67.71,66.84,67.02,97071,299802,-0.014075349049382346,6.03195017039551e-05,0.0077665630560728146,0.016594031497479716,0.0
,62.9,63.95,62.9,63.32,472954,410375,-0.05678984729635328,9.885349583887335e-05,0.009942509534261124,0.016534203741627312,1.0
,63.49,63.63,61.5,62.39,459362,424022,-0.014796228890116225,0.0004181140494513654,0.02044783728053814,0.016121092573818715,0.0
,62.33,63.04,61.79,61.91,443143,437968,-0.007723288591554578,0.00014467239032726981,0.012027983635143083,0.016273579437303017,0.0
,62.4,62.75,60.84,61.06,435010,454608,-0.013824730224408555,0.00034462260924134633,0.018564013823560526,0.016236192846303593,0.0
,61.0,61.47,60.14,61.29,409794,471878,0.003759710190908372,0.00017257340818584984,0.013136719841187519,0.01618703050015125,0.0
,61.25,61.55,60.07,61.01,396351,491525,-0.004578912333879082,0.00021366375156122136,0.01461724158523835,0.01611128836049828,0.0
,60.9,62.1,60.35,61.32,353291,508607,0.00506826883985223,0.00029470818554899617,0.017167066888347474,0.01613911579528848,0.0
,61.61,64.5,61.38,62.59,327481,485702,0.020499466932996313,0.000886641735213788,0.029776529939094448,0.016086248470724644,0.0
,64.35,66.36,63.86,65.99,298388,463621,0.0528976944587205,0.0005318705017225854,0.023062317787303718,0.016504745029515547,1.0
,65.83,66.78,65.41,65.94,275357,440345,-0.0007579777517454644,0.00015497069041056573,0.012448722440899939,0.016601001249074328,0.0
,66.16,66.64,65.06,65.62,241409,416383,-0.004864710110629389,0.00020766286274690411,0.014410512230552532,0.016599185344616973,0.0
,65.54,65.76,64.0,64.4,202863,391449,-0.01876689442264734,0.000265443117603072,0.016292425160272243,0.016597161197659308,0.0
,64.52,65.37,63.92,64.92,176424,367230,0.008042109536082087,0.00018147511951175342,0.013471270152133147,0.016674305419633127,0.0
,64.69,65.15,64.06,65.0,127903,341520,0.0012315272492466889,0.00010267291365387677,0.010132764363878041,0.01658875055038837,0.0
,64.64,65.46,64.5,65.07,121560,316086,0.001076343611256192,7.872513219426052e-05,0.008872718421896443,0.01654292024732102,0.0
,62.56,63.45,62.34,63.01,519322,440532,-0.03217016955292884,0.00011234423928685486,0.010599256544062647,0.016418320163670452,0.0
,63.36,64.87,63.36,64.39,496758,455292,0.021664897596127553,0.0002000733757064561,0.014144729608813881,0.016440956864085175,0.0
,64.03,64.72,63.67,64.2,461052,469935,-0.0029551308541764243,9.649617629603322e-05,0.009823246728858703,0.016423494027448096,0.0
,64.01,65.1,63.62,64.89,419487,484376,0.010690317937162241,0.00019074105726406973,0.013810903564360651,0.016359435426825848,0.0
,64.73,64.85,62.86,63.51,361086,496687,-0.02149615481819378,0.00035034924700806164,0.018717618625457184,0.016217530864030265,0.0
,63.74,64.4,62.94,63.38,292511,507661,-0.0020490195521087884,0.00018966562289401837,0.013771914278487882,0.016350172095577903,0.0
,62.99,63.1,61.87,62.56,241744,515673,-0.013022258025719324,0.00013976591457267245,0.011822263513078721,0.014120184752066129,0.0
,62.7,63.56,61.94,63.37,209367,483266,0.012864467098370191,0.0002404171048767563,0.015505389542889799,0.013929786181293381,0.0
,63.36,63.36,61.6,62.48,166428,449091,-0.014144057803995302,0.0002862300862392757,0.016918335799932443,0.014043418573951574,0.0
,62.64,63.2,62.11,63.13,127430,413904,0.010349586848104053,0.00010916363336949239,0.010448140187109493,0.014125901027933626,0.0
,63.01,63.45,62.75,63.34,93912,378067,0.003320948730959117,4.438751346825028e-05,0.006662395475221377,0.01410260465793994,0.0
,63.36,63.76,63.05,63.2,84992,343133,-0.0022127399576818974,4.522653414037285e-05,0.00672506759374007,0.01401282712996588,0.0
,61.09,61.5,60.13,60.56,419394,430617,-0.04266969202361803,0.00018305053161485682,0.013529616831782667,0.013974850518306787,1.0
,60.39,60.4,58.72,58.92,382761,445039,-0.027454017534764397,0.00028699962365603444,0.016941063238652833,0.014038184474865422,0.0
,59.3,60.74,59.25,59.68,347989,459743,0.012816364301076355,0.00022248545149245092,0.014915946215123294,0.014152950808749632,0.0
,60.61,60.67,59.54,59.82,304737,473798,0.002343097306296116,0.00012748991060983447,0.011291143016091616,0.01423455810498493,0.0
,59.72,60.65,59.4,60.47,278629,486707,0.01080732108331972,0.00015642336616039691,0.012506932723909445,0.014202862048149368,0.0
,60.6,62.17,60.53,62.07,229719,460311,0.02611540614043939,0.00025776552832986556,0.016055077960877847,0.014100476909543714,0.0
,61.95,62.57,61.72,62.38,167411,430508,0.00498193075409592,6.747665664139474e-05,0.008214417608168868,0.01381714555110855,0.0
,62.5,62.73,62.02,62.24,139518,398284,-0.002246831309520303,4.6732552908061294e-05,0.006836121188807385,0.013711918708523823,0.0
,62.3,62.67,60.56,60.64,122933,365386,-0.02604313853602047,0.00042304975436579525,0.020568173335660977,0.013687723675920789,0.0
,60.91,62.19,60.87,61.94,73260,330003,0.02121143321094099,0.0001660052771289707,0.012884303517418809,0.013855530553189256,0.0
,61.56,62.32,61.45,61.92,60403,297324,-0.00032294526358533915,7.128473969143536e-05,0.008443029059018769,0.013852941348861851,0.0
,61.33,61.92,60.63,60.85,769625,313105,-0.017431409847935342,0.00015986721553613642,0.012643860784433544,0.01380868562873754,0.0
