Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2025-09-08,-0.0085966896974838,-0.0247466214588182,0.006664864114422513,-0.020698558491356996,0.00235505010504317,-0.0021384704412275995,0.003657110901395579,-0.00013040298171234838,-0.0004008437475760571,-0.014055370917806493,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.0839868576145147
2025-09-09,-0.0556594080112624,-0.016078858920597374,0.006664864114422513,-0.012700764536852198,0.0005487486001790154,-0.001575416553739975,-0.001639922163907078,0.003189357630759302,0.0005416892557872506,-0.011107415267246235,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.048192150764893006
2025-09-10,-0.0168960164243916,-0.04423759990522101,0.006664864114422513,-0.031117680417638547,0.0010354774365457103,-0.0017786058543718091,-0.001813193118632426,0.004868212152700336,-0.001148607741017441,-0.020948066477229327,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,-0.1109357677200043
2025-09-11,-0.0039097794166123,0.011125287139284458,0.006664864114422513,-0.011552856258683237,0.0006228795567539756,0.0003637953668740164,-0.001577505358902896,0.0017898080533219176,-0.0004899493814872681,0.015304251046985413,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,0.07009895587482698
2025-09-12,0.0130720815673521,0.010660081301730781,0.006664864114422513,-0.014325460861255792,0.0024588902040118548,0.0007001787590607189,-0.0019760617985789103,0.0015318641336451442,-0.0004622619296919501,0.016068068680117138,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,0.0756501578312482
2025-10-01,-0.0419537180723104,-0.00933823103087972,0.006664864114422513,0.01386936093867821,0.0011654205576106347,-0.0011772954619947433,-0.0024377625716572493,-0.0001863323976981366,0.0017616387095589121,-0.028998124919799927,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.14518172671817858
2025-10-02,-0.0755330764943122,-0.03626705795101205,0.006664864114422513,-0.022384961852595024,0.0007181511897989894,-0.001778171094646992,-0.002015730507336768,-0.001056763744668313,-0.0006436187369543499,-0.01577082731903217,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.06504210571226372
2025-10-03,-0.04647775110117,-0.04839077435685873,0.006664864114422513,-0.03327361316158852,0.00042997562160131857,-0.0009966441269223412,0.0009679266402533674,0.0012751445663030175,-0.0012557851456035322,-0.02220264286532451,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.11011274969358953
2025-10-06,-0.0214574566773171,-0.05089187937393705,0.006664864114422513,-0.039828919146001306,0.0001105408810772361,-0.0019264378338969645,0.004213231771315581,-0.003016501073302331,-0.0011729860198335142,-0.015935672067718266,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.031821006596681495
2025-10-07,-0.0148622693212407,-0.026528782115014485,0.006664864114422513,-0.01759235295050251,0.0007336061642530746,-0.0030284597781484956,-0.001926217563375088,-0.0019641248709536866,-0.0011157775320062779,-0.008300319698704038,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,0.020650875634820046
2025-10-08,0.0034777384412842,0.007394963009488497,0.006664864114422513,-0.007885080668456846,0.002541581063725786,0.0006385114231625784,-0.003385373062823304,-0.002254755551320294,-0.00042136454008769145,0.011496580230865755,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,0.047879783166354384
2025-10-09,-0.0177802723698947,0.00068472786003113,0.006664864114422513,0.013285162227294296,0.001559106557493487,-0.0009011786703766708,-0.004735459867800574,-0.000697232853984763,0.001779493444681859,-0.016270027091699023,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.08146909005326407
2025-10-10,-0.0731396366466636,-0.021209962603491988,0.006664864114422513,-0.008249484461617386,0.0005089906703590372,-0.0019436667436942088,-0.0012366484966115272,0.0009693931465396408,0.0004956125813959522,-0.018419023414286025,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,-0.10369132150140559
2025-11-03,0.0055632966853291,-0.04948340250638517,0.006664864114422513,-0.03082917493137812,0.0017049235255786254,-0.001815740096316376,0.00023240108296267387,0.0012992722876120836,-0.0010373684977870547,-0.025702579991479523,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.17704047035092896
2025-11-04,-0.0388087962114021,-0.006307621690819635,0.006664864114422513,0.013547887689294984,0.00033782356329458617,-0.0010207074854761825,0.004148659329406594,-0.0016956453663824287,0.001912169019174206,-0.030202672554553976,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.18966336104813183
2025-11-05,-0.0306953257023261,-0.03460494437984617,0.006664864114422513,-0.021852067220436082,0.0009987931937993242,-0.0031392819022735513,-0.00046150073742188484,-0.00038235010390238577,-0.0008905831296447531,-0.015542818594389397,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.08428879378573864
2025-11-06,-0.0324436681902247,-0.026966550854672523,0.006664864114422513,-0.010706396927353787,0.00024317921026725022,-0.0014255016961831686,0.0007018584340974451,6.787945917494856e-05,-0.0006989342765791294,-0.021813499172518583,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,-0.15056288473482018
2025-11-07,-0.0282014351112085,-0.031051957642613492,0.006664864114422513,-0.017294150717760737,-0.00044464934110435584,-0.001755116271650079,0.004197676149651062,-0.0015499657352989122,-0.00048307864285556485,-0.02038753719801745,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.11699686300691209
2025-11-10,0.0209803420723604,-0.003122159103714739,0.006664864114422513,-0.018766674279172633,-3.2744875471307215e-05,0.0007746480547165729,-0.0014242888811289984,-0.00165577383009198,-0.0017475134963486824,0.01306532408935973,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,0.16198372513025705
2025-11-11,-0.0183993634239891,0.03601380326794332,0.006664864114422513,0.01428349629347897,-0.00011931044329458837,0.0020877942224314405,-0.0037149182323061845,-0.0021437652150721716,-0.0008232960438928144,0.019778938572176188,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,0.3218580677718675
2025-11-12,-0.0660224299652467,0.0022858221336129413,0.006664864114422513,-0.016162214781112585,0.000862662163371947,0.000656589266896401,-0.002959029871457312,-0.002105650696392272,-0.00030819767977302863,0.015636799617657217,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,0.2679966271643793
2025-12-01,-0.033927935159622,-0.04981523088266482,0.006664864114422513,-0.02903334304915487,0.0017328399792485296,-0.000795884929949983,-0.001106894244803458,0.0011011744667997806,-0.0011786934985672617,-0.02719929372066007,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,-0.2669819497544077
2025-12-02,-0.0262341214275796,-0.03123484285932542,0.006664864114422513,-0.014199437043103353,0.0009786201971546794,-0.0016087771796423637,0.0057818339677336815,-0.003869325178729463,-0.00018840978113708097,-0.02479421195602403,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,-0.37534719536222055
2025-12-03,-0.0348106643964936,-0.027834504514837016,0.006664864114422513,-0.012165366397238102,0.00024560334177798113,-0.002890070323288183,0.0021464584007241496,1.6372870469880362e-05,-0.0006630554711126605,-0.02118931105059259,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0,-0.13836302622359115
2025-12-04,-0.0184813404312711,-0.032547298606722355,0.006664864114422513,-0.0198124582936341,0.002122989429566583,-0.0015838650625638515,-0.002249415867910438,-0.0007317941263290673,-0.0010164955400495824,-0.01594112326022446,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0,-0.07510670924744486
2025-12-05,0.0036143670996553,-0.02052346491765381,0.006664864114422513,-0.011901303317597334,0.0005254409482551692,-0.0013237384334249677,0.0009040059625863604,-0.000780402994865629,0.0005409525164657385,-0.015153283713495667,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0,-0.07694175578477874
2025-12-08,-0.0584289209253405,-0.005909867293159104,0.006664864114422513,0.015484837859664324,0.002094210434125996,-0.0008635481614578961,-0.0018261062825632396,-0.0018596381146884266,0.0017814085561645683,-0.02738589569882702,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0,-0.12354768285906306
2025-12-09,-0.0515999958161161,-0.041288057582071935,0.006664864114422513,-0.03230769286789458,0.0005982484788976536,-0.0013701966138814621,-0.0026068544432584664,-0.0013925211164756996,-0.0016626964319565772,-0.009211208701925315,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0,0.020041449672400676
2025-12-10,-0.0293043856540835,-0.04359634142830074,0.006664864114422513,-0.03211194543551719,0.0008312422999348609,-0.0017512239687891217,0.0012926087739937805,0.0025037335170393243,-0.0014536673760638327,-0.019571953353321073,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0,-0.11364481332586884
2025-12-11,-0.0613922583015087,-0.015947781630163457,0.006664864114422513,-0.01238660928275471,0.0009698575096517974,-0.0019616286789540935,0.00549910085871596,0.0042987317642018096,-0.0004241469728106023,-0.018607950942636117,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0,-0.32546291356183316
2025-12-12,-0.0256817796966641,-0.05338622177852012,0.006664864114422513,-0.029523328917707165,0.0006050535069990993,-0.001860956306374063,-0.004398992907712645,0.0023015024596401558,-0.0011094172101871803,-0.026064946517600895,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0,-0.33643975326848435
