Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2025-08-12,0.0097507568993403,0.014993032,0.019854913330078126,-0.0021546302795410156,-0.00044414629936218264,-0.0008392082214355469,-0.0005742662906646728,1.8963254988193512e-06,0.00036521430015563965,-0.0001049022912979126,-0.00030283288955688475,-0.000170399010181427,-0.0006009416580200196,-3.767511248588562e-05,0.0119266863797783,0.0152919513652967,0.0126438607844336,0.02626210389317,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,0.13765365903038468
2025-09-01,0.0109937509462499,0.015393187,0.019854913330078126,-0.0021405929565429687,-0.0003641554594039917,-0.0008040676116943359,-0.0005490820407867431,-3.8788431882858275e-05,0.0003071195125579834,-0.00010481009483337402,-0.00030774781703948975,6.0877436399459836e-05,-0.0006083020210266114,8.7816321849823e-05,0.0097507568993403,0.0119266863797783,0.0152919513652967,0.0126438607844336,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,-0.0069058444712991425
2025-09-02,0.0129214256489032,0.014832449,0.019854913330078126,-0.0021503511428833007,-0.0008188474655151367,-0.0007634611129760742,-0.0005511760711669922,-0.0002574620723724365,0.0002977755546569824,-9.960612058639526e-05,-0.0002383565902709961,7.269518375396729e-05,-0.0005988136291503907,8.51319670677185e-05,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0152919513652967,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,-0.030770403797031335
2025-09-03,0.016531864699938,0.014806293,0.019854913330078126,-0.002058732795715332,-0.00048028616905212404,-0.0008177316665649414,-0.0005399042606353759,-0.00023180720806121826,0.0003071195125579834,-0.00010541840791702271,-0.00023857855796813966,7.521961331367492e-05,-0.0004973796844482422,-0.00046113152503967286,0.0129214256489032,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.29169037392553604
2025-09-04,0.0095186633253351,0.015216588,0.019854913330078126,-0.0020455513000488283,-0.0003644009351730347,-0.0008430817604064941,-0.000588655710220337,-0.00024222939014434814,0.0003071195125579834,-6.527500152587891e-05,-0.00031081461906433107,6.0877436399459836e-05,-0.0006442821025848389,9.796069860458375e-05,0.016531864699938,0.0129214256489032,0.0109937509462499,0.0097507568993403,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,-0.14393058998137048
2025-09-05,0.0180018198320429,0.015163835,0.019854913330078126,-0.0021378896713256834,-0.0003920236587524414,-0.0008871706962585449,-0.000556494140625,-0.0002545067548751831,0.0003380461931228638,-6.450706720352173e-05,-0.0003075843095779419,-2.3100604116916657e-05,-0.0006168040752410888,0.0002109492778778076,0.0095186633253351,0.016531864699938,0.0129214256489032,0.0109937509462499,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.3657600260221841
2025-09-08,0.0138649483893553,0.01462373,0.019854913330078126,-0.00204179744720459,-0.001217442512512207,-0.0008282580375671386,-0.0005494149684906006,-0.0002980539798736572,0.0003133978843688965,-6.096833944320679e-05,-0.00030536415576934813,-7.999758124351502e-05,-0.0007030838012695313,0.0005397952556610107,0.0180018198320429,0.0095186633253351,0.016531864699938,0.0129214256489032,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.6837495769283066
2025-09-09,0.011336772851053,0.014755791,0.019854913330078126,-0.002116797637939453,-0.0004288671970367432,-0.0009285204887390136,-0.0005802674770355225,-0.00024222939014434814,0.0003344929695129395,-0.00010404216051101685,-0.00031396901607513427,-0.00014339383840560914,-0.0008216526985168457,0.00024611690044403075,0.0138649483893553,0.0180018198320429,0.0095186633253351,0.016531864699938,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.3711753314135065
2025-09-10,0.0100066068195469,0.0145451445,0.019854913330078126,-0.0021726999282836914,-0.00031202633380889895,6.251645088195801e-05,-0.0005926517486572265,-2.505612373352051e-05,0.0003046766757965088,-0.00010047112703323364,-0.0003115718603134155,-0.00016243962049484253,-0.002141272163391113,0.0001412164807319641,0.011336772851053,0.0138649483893553,0.0180018198320429,0.0095186633253351,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,-0.15007378781133007
2025-09-11,0.0131996786902739,0.013473279,0.019854913330078126,-0.0021954763412475584,-0.0005152714252471924,-0.0008794085502624512,-0.0005961549282073974,-0.000252593994140625,0.0003344929695129395,-6.016809940338135e-05,-0.00030766611099243167,-0.00010531388521194458,-0.0021435892105102538,0.00033951168060302736,0.0100066068195469,0.011336772851053,0.0138649483893553,0.0180018198320429,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,-0.4545871887414647
2025-09-12,0.0220727048846744,0.0132274525,0.019854913330078126,-0.0021538787841796875,-0.0009099241256713867,-0.0008543768882751465,-0.000581257963180542,-0.0002543595552444458,0.0003287022352218628,-0.00010998587608337403,-0.0003210164785385132,9.535189270973205e-05,-0.0020915643692016603,0.0002248471736907959,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0138649483893553,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,-0.40207895639351704
2025-10-01,0.0138716549908837,0.016552888,0.019854913330078126,-0.0010643342971801758,-0.00036677188873291013,-0.0009292614936828613,-0.0005327371120452881,-0.00023028645515441894,0.0002527520895004272,-6.284182071685791e-05,-0.00022190341949462891,4.961804151535034e-05,-0.0007723928451538086,0.0005761321544647216,0.0220727048846744,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.49950032534670347
2025-10-02,0.0198436275281372,0.016324457,0.019854913330078126,-0.0020847145080566407,6.794894337654113e-05,-0.0008770688056945801,-0.0005394556999206543,-0.00012583088874816895,0.0003071195125579834,-6.845417022705078e-05,-0.00029640491008758543,5.057665109634399e-05,-0.0005970002651214599,0.0006328245639801026,0.0138716549908837,0.0220727048846744,0.0131996786902739,0.0100066068195469,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.5908197547928522
2025-10-03,0.0076221451480494,0.01847395,0.019854913330078126,-0.0010428366661071778,-0.0002689606189727783,0.0007396894931793212,-0.0005839653491973877,1.4217907190322876e-05,0.00021938259601593017,-6.012578010559082e-05,-0.0003036487102508545,2.8295868635177614e-05,-0.0008397006034851075,0.0007166827201843262,0.0198436275281372,0.0138716549908837,0.0220727048846744,0.0131996786902739,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.6001677489596688
2025-10-06,0.0092940921210595,0.015220817,0.019854913330078126,-0.002157611846923828,-0.00040709662437438967,-0.0008977293968200683,-0.0007242408752441406,-3.8788431882858275e-05,0.00031429224014282227,-0.00010413434505462646,-0.0002991671323776245,5.4319930076599124e-05,-0.0006018396377563477,0.00022789382934570312,0.0076221451480494,0.0198436275281372,0.0138716549908837,0.0220727048846744,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.39765533840520506
2025-10-07,0.0120696733593968,0.01464601,0.019854913330078126,-0.00220998592376709,-0.0014668672561645507,8.438538312911987e-05,-0.0005834734439849853,-0.00032416996955871583,0.0002491016864776611,-0.00011675865650177002,-0.0003253177404403687,4.914778470993042e-05,-0.0006745836734771729,0.00010961259603500367,0.0092940921210595,0.0076221451480494,0.0198436275281372,0.0138716549908837,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,-0.13535273629461209
2025-10-08,0.0070815293581821,0.012689794,0.019854913330078126,-0.0021936737060546875,-0.0011882593154907226,-0.0008688603401184082,-0.0007735186576843262,-0.0002702961206436157,0.0002789179801940918,-7.599763870239258e-05,-0.00020258092880249024,6.613767743110657e-05,-0.002079910850524902,0.0001429229974746704,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0198436275281372,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,-0.10895649609697206
2025-10-09,0.014793345663658,0.013125786,0.019854913330078126,-0.00219437255859375,-0.00038992056846618654,-0.0009400120735168457,-0.0009239285469055176,-0.00024031662940979004,0.0003380461931228638,-6.0936033725738525e-05,-0.0003136749267578125,-2.3100604116916657e-05,-0.002132786560058594,0.000151868999004364,0.0070815293581821,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.0612657903399334
2025-10-10,0.0316952574638129,0.012266882,0.019854913330078126,-0.0021205053329467773,-0.0012905375480651855,-0.0007514562606811523,-0.0006082241535186768,-0.0002598739385604858,0.0003133978843688965,-5.967086553573608e-05,-0.0003210010051727295,-9.34039294719696e-05,-0.0019912174224853514,-0.0004055389881134033,0.014793345663658,0.0070815293581821,0.0120696733593968,0.0092940921210595,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,0.2701977001526266
2025-11-03,0.0091718804236269,0.018380782,0.019854913330078126,0.0011573753356933594,-0.0003631979703903198,-0.0010014832496643067,-0.0008884281158447265,-5.042991638183594e-05,0.0002501378059387207,-7.18553900718689e-05,-0.0002908743619918823,4.601454734802246e-05,-0.0008434042930603028,0.0005820135593414306,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0120696733593968,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.6153222110059988
2025-11-04,0.0091519416888107,0.015224858,0.019854913330078126,-0.002142295455932617,0.00023232612609863282,-0.0009917438507080077,-0.0012116312026977539,-0.0002491992235183716,0.0003081223249435425,-6.845417022705078e-05,-0.00030606212615966796,2.129960060119629e-06,-0.0006385840415954589,0.00043533315658569335,0.0091718804236269,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.4496221019512282
2025-11-05,0.0141271007779935,0.01546043,0.019854913330078126,-0.0021771162033081054,-0.0013415690422058106,0.0005194687843322754,-0.0006493482112884521,-0.0002610076665878296,0.0002360523223876953,-0.0001543682098388672,-0.0003270114421844482,6.39532208442688e-05,-0.0006563143730163575,0.0003527700901031494,0.0091519416888107,0.0091718804236269,0.0316952574638129,0.014793345663658,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.3784615726930055
2025-11-06,0.0141670637020781,0.013823953,0.019854913330078126,-0.0022787469863891604,-0.0012686114311218262,-0.0008676253318786622,-0.00036319074630737305,-0.00027215325832366944,0.00030963931083679197,-6.391702890396118e-05,-0.00022103779315948486,5.099300742149353e-05,-0.001156871509552002,0.00010055557489395142,0.0141271007779935,0.0091519416888107,0.0091718804236269,0.0316952574638129,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,0.0908097348643572
2025-11-07,0.0109178840858806,0.013574753,0.019854913330078126,-0.0021328496932983398,-0.000370926308631897,-0.0009621256828308105,-0.0006501415252685547,-0.00024031662940979004,0.0003071195125579834,-9.970319271087646e-05,-0.0003119105339050293,6.0877436399459836e-05,-0.0021182582855224607,0.00023807127475738526,0.0141670637020781,0.0141271007779935,0.0091519416888107,0.0091718804236269,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.3605515832116618
2025-11-10,0.0095971402859973,0.013485493,0.019854913330078126,-0.002175816535949707,-0.0003338454008102417,-0.000856429100036621,-0.0006490306377410889,-0.000252593994140625,0.0003071195125579834,-0.00010047112703323364,-0.0003152137517929077,6.0877436399459836e-05,-0.0021408740997314454,8.685485720634461e-05,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0091519416888107,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,-0.1443662906795916
2025-11-11,0.0159339058440839,0.013493277,0.019854913330078126,-0.002184574317932129,-0.0005100646018981934,-0.0007833581924438477,-0.0005634209156036377,-0.0002479955673217773,0.0003071195125579834,-0.00010047112703323364,-0.00031863977909088134,6.0877436399459836e-05,-0.0021408740997314454,0.0001197615623474121,0.0095971402859973,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,-0.07367590459298724
2025-11-12,0.0243624903340512,0.012640591,0.019854913330078126,-0.0021119794845581054,-0.0009012569427490234,-0.0008252876281738281,-0.000550735330581665,-0.00031175997257232665,-0.00013050837516784668,-9.69323992729187e-05,-0.0003218128442764282,3.217078447341919e-05,-0.002111469841003418,0.00011525188684463501,0.0159339058440839,0.0095971402859973,0.0109178840858806,0.0141670637020781,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,-0.037553068658930135
2025-12-01,0.0107288310729424,0.016421068,0.019854913330078126,-0.0010751458168029786,-0.0003621350288391113,-0.0008817620277404786,-0.0005333853244781494,0.00010972152948379516,0.0002527520895004272,-6.527500152587891e-05,-0.0003060365200042725,4.961804151535034e-05,-0.0007673374652862549,0.0001451353669166565,0.0243624903340512,0.0159339058440839,0.0095971402859973,0.0109178840858806,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,-0.22373636601517305
2025-12-02,0.0112919550465022,0.015456015,0.019854913330078126,-0.0021319965362548827,0.00014836915731430053,-0.0008925887107849121,-0.0006602847576141357,-0.0002491992235183716,0.0003081223249435425,-6.922210454940796e-05,-0.00031040496826171876,2.129960060119629e-06,-0.0006394509315490722,9.56209897994995e-05,0.0107288310729424,0.0243624903340512,0.0159339058440839,0.0095971402859973,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,-0.07094537992156481
2025-12-03,0.0113849340636388,0.015602607,0.019854913330078126,-0.002170059394836426,-0.0008673427581787109,0.0005874429225921631,-0.0006362082481384278,-0.00035296571254730226,0.0002513566970825195,-0.00015513614416122435,-0.0003335747480392456,6.39532208442688e-05,-0.0006738320350646973,3.405587375164032e-05,0.0112919550465022,0.0107288310729424,0.0243624903340512,0.0159339058440839,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0,-0.02316598910562701
2025-12-04,0.0103785652677851,0.015012846,0.019854913330078126,-0.0021983938217163086,-0.0005251691818237305,-0.0008955106735229492,-0.0006078028202056885,-0.00012060564756393432,0.00031429224014282227,-0.00010323704481124877,-0.00022922770977020263,3.9175260066986084e-05,-0.0006389626502990723,0.00012337088584899903,0.0113849340636388,0.0112919550465022,0.0107288310729424,0.0243624903340512,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0,-0.058420647917422124
2025-12-05,0.0097301072999234,0.014838623,0.019854913330078126,-0.002159227180480957,-0.00045423011779785157,-0.0008298243522644043,-0.0005445400238037109,-0.00024222939014434814,0.0003071195125579834,-0.00010481009483337402,-0.00031871678829193116,6.0877436399459836e-05,-0.0008175717353820801,8.685485720634461e-05,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0107288310729424,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0,-0.19736140599968993
2025-12-08,0.0154071656578111,0.013148288,0.019854913330078126,-0.002189615058898926,-0.0008553998947143555,-0.0007626705169677734,-0.0005579993724822998,-0.00024512712955474853,0.0002977755546569824,-9.69323992729187e-05,-0.00032156088352203367,7.269518375396729e-05,-0.002109572410583496,6.177860498428344e-05,0.0097301072999234,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0,0.020832946856429523
2025-12-09,0.009157277876419,0.013530351,0.019854913330078126,-0.002096895408630371,-0.0008617427825927734,-0.0007626705169677734,-0.0005579993724822998,7.905875891447067e-06,0.0003298013687133789,-5.739730596542358e-05,-0.0003083511352539063,1.272476315498352e-05,-0.0021108713150024415,8.093007802963257e-05,0.0154071656578111,0.0097301072999234,0.0103785652677851,0.0113849340636388,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0,0.010785036500362439
2025-12-10,0.0133592623556545,0.013743023,0.019854913330078126,-0.002178432846069336,-0.00039996132850646975,-0.0009228049278259277,-0.0005641273021697998,-2.4598318338394166e-05,0.0003380461931228638,-6.016809940338135e-05,-0.00030210399627685547,-0.00010834680795669556,-0.0021115165710449218,0.00022212400436401368,0.009157277876419,0.0154071656578111,0.0097301072999234,0.0103785652677851,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0,-0.3891550499589055
2025-12-11,0.018105809508481,0.012480722,0.019854913330078126,-0.0021775833129882814,-0.0012097638130187988,-0.0007986430644989014,-0.0006167655944824219,-0.0002825734853744507,0.0003133978843688965,-0.0001124197006225586,-0.0003243196487426758,-0.00014930270910263062,-0.0021066076278686524,9.039080739021302e-05,0.0133592623556545,0.009157277876419,0.0154071656578111,0.0097301072999234,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0,-0.19972031158279174
2025-12-12,0.0102813184237246,0.014147137,0.019854913330078126,-0.0020355976104736327,-0.00040828208923339844,-0.0009649520874023438,-0.0005553890705108643,0.00010428975820541382,0.0003380461931228638,-9.803794622421264e-05,-0.00021363894939422607,-0.00010718487501144409,-0.002141709899902344,0.0003746793508529663,0.018105809508481,0.0133592623556545,0.009157277876419,0.0154071656578111,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0,-0.4511979047732535
