model,task,task_type,target_col,scenario,channel_variant,feature_count,features,notes,n_train,n_test,walkforward_folds,walkforward_used_gpu_any,walkforward_n_train_total,walkforward_n_test_total,reference_used_gpu,reference_best_iteration,reference_best_score,reference_model_path,MAE,MSE,RMSE,Accuracy,Precision,Recall,F1,PositiveRate,PredictedPositiveRate,ROC_AUC,PR_AUC
xgboost,jump,classification,target_jump_flag,raw__single__geopolitical_normalisation_and_peace,raw,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Geopolitical Normalisation and Peace,"channel_variant=raw, single_channel=z_Geopolitical Normalisation and Peace",510,103,2,True,510,103,True,189,0.772896006955294,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw__single__geopolitical_normalisation_and_peace.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.7877503852080123,0.6661871035956567
xgboost,jump,classification,target_jump_flag,raw_decay__market_only,raw_decay,14,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=raw_decay, no_news_features",510,103,2,True,510,103,True,290,0.7750031039579675,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__market_only.json,,,,0.7087378640776699,0.6944444444444444,0.5681818181818182,0.625,0.42718446601941745,0.34951456310679613,0.7715716486902927,0.678408319597076
xgboost,jump,classification,target_jump_flag,raw_decay__market_plus_global_sentiment,raw_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=raw_decay, global_sentiment_only",510,103,2,True,510,103,True,182,0.7636028054459391,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__market_plus_global_sentiment.json,,,,0.6990291262135923,0.6756756756756757,0.5681818181818182,0.6172839506172839,0.42718446601941745,0.3592233009708738,0.6452234206471494,0.6202199145000994
xgboost,jump,classification,target_jump_flag,raw_decay__market_plus_top3_channels,raw_decay,17,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Demand and macro economy | raw_decay__z_Inventory SPR and refinery | raw_decay__z_Supply Shock and availability risk,"channel_variant=raw_decay, channels=3",510,103,2,True,510,103,True,136,0.7707169275980835,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__market_plus_top3_channels.json,,,,0.6893203883495146,0.6578947368421053,0.5681818181818182,0.6097560975609756,0.42718446601941745,0.36893203883495146,0.679506933744222,0.6214019197876706
xgboost,jump,classification,target_jump_flag,raw_decay__market_plus_all6_channels,raw_decay,20,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Supply Shock and availability risk | raw_decay__z_Transport logistics and chokepoints | raw_decay__z_Demand and macro economy | raw_decay__z_Inventory SPR and refinery | raw_decay__z_OPEC producer policy | raw_decay__z_Geopolitical Normalisation and Peace,"channel_variant=raw_decay, channels=6",510,103,2,True,510,103,True,219,0.8023490160497821,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__market_plus_all6_channels.json,,,,0.7184466019417476,0.7586206896551724,0.5,0.6027397260273972,0.42718446601941745,0.2815533980582524,0.8023882896764253,0.71499399191806
xgboost,jump,classification,target_jump_flag,raw_decay__single__supply_shock_and_availability_risk,raw_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Supply Shock and availability risk,"channel_variant=raw_decay, single_channel=z_Supply Shock and availability risk",510,103,2,True,510,103,True,207,0.7717140716393671,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__single__supply_shock_and_availability_risk.json,,,,0.6796116504854369,0.6486486486486487,0.5454545454545454,0.5925925925925926,0.42718446601941745,0.3592233009708738,0.6459938366718028,0.6178309503908852
xgboost,jump,classification,target_jump_flag,raw_decay__single__transport_logistics_and_chokepoints,raw_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Transport logistics and chokepoints,"channel_variant=raw_decay, single_channel=z_Transport logistics and chokepoints",510,103,2,True,510,103,True,397,0.7744247198339228,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__single__transport_logistics_and_chokepoints.json,,,,0.7378640776699029,0.7575757575757576,0.5681818181818182,0.6493506493506493,0.42718446601941745,0.32038834951456313,0.7788906009244992,0.6733671636188648
xgboost,jump,classification,target_jump_flag,raw_decay__single__demand_and_macro_economy,raw_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Demand and macro economy,"channel_variant=raw_decay, single_channel=z_Demand and macro economy",510,103,2,True,510,103,True,182,0.785126164307375,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__single__demand_and_macro_economy.json,,,,0.7475728155339806,0.78125,0.5681818181818182,0.6578947368421053,0.42718446601941745,0.3106796116504854,0.7900616332819723,0.711299990195001
xgboost,jump,classification,target_jump_flag,raw_decay__single__inventory_spr_and_refinery,raw_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Inventory SPR and refinery,"channel_variant=raw_decay, single_channel=z_Inventory SPR and refinery",510,103,2,True,510,103,True,1,0.7463433741221138,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__single__inventory_spr_and_refinery.json,,,,0.7475728155339806,0.7647058823529411,0.5909090909090909,0.6666666666666666,0.42718446601941745,0.3300970873786408,0.8102850539291216,0.7031486996598901
xgboost,jump,classification,target_jump_flag,raw_decay__single__opec_producer_policy,raw_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_OPEC producer policy,"channel_variant=raw_decay, single_channel=z_OPEC producer policy",510,103,2,True,510,103,True,277,0.7723894165691967,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__single__opec_producer_policy.json,,,,0.7281553398058253,0.75,0.5454545454545454,0.631578947368421,0.42718446601941745,0.3106796116504854,0.7993066255778118,0.7045760286242059
xgboost,jump,classification,target_jump_flag,raw_decay__single__geopolitical_normalisation_and_peace,raw_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Geopolitical Normalisation and Peace,"channel_variant=raw_decay, single_channel=z_Geopolitical Normalisation and Peace",510,103,2,True,510,103,True,146,0.7583207500782289,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__raw_decay__single__geopolitical_normalisation_and_peace.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.8016178736517721,0.7095690119314325
xgboost,jump,classification,target_jump_flag,imputed_locf5__market_only,imputed_locf5,14,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=imputed_locf5, no_news_features",510,103,2,True,510,103,True,290,0.7750031039579675,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__market_only.json,,,,0.7087378640776699,0.6944444444444444,0.5681818181818182,0.625,0.42718446601941745,0.34951456310679613,0.7715716486902927,0.678408319597076
xgboost,jump,classification,target_jump_flag,imputed_locf5__market_plus_global_sentiment,imputed_locf5,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=imputed_locf5, global_sentiment_only",510,103,2,True,510,103,True,182,0.7636028054459391,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__market_plus_global_sentiment.json,,,,0.6990291262135923,0.6756756756756757,0.5681818181818182,0.6172839506172839,0.42718446601941745,0.3592233009708738,0.6452234206471494,0.6202199145000994
xgboost,jump,classification,target_jump_flag,imputed_locf5__market_plus_top3_channels,imputed_locf5,17,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Demand and macro economy | imputed_locf5__z_Inventory SPR and refinery | imputed_locf5__z_Supply Shock and availability risk,"channel_variant=imputed_locf5, channels=3",510,103,2,True,510,103,True,4,0.7730897157657958,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__market_plus_top3_channels.json,,,,0.7475728155339806,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.42718446601941745,0.42718446601941745,0.7355546995377504,0.6772114449797368
xgboost,jump,classification,target_jump_flag,imputed_locf5__market_plus_all6_channels,imputed_locf5,20,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Supply Shock and availability risk | imputed_locf5__z_Transport logistics and chokepoints | imputed_locf5__z_Demand and macro economy | imputed_locf5__z_Inventory SPR and refinery | imputed_locf5__z_OPEC producer policy | imputed_locf5__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5, channels=6",510,103,2,True,510,103,True,5,0.7758103853891101,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__market_plus_all6_channels.json,,,,0.7669902912621359,0.7380952380952381,0.7045454545454546,0.7209302325581395,0.42718446601941745,0.4077669902912621,0.7946841294298922,0.6692843095588622
xgboost,jump,classification,target_jump_flag,imputed_locf5__single__supply_shock_and_availability_risk,imputed_locf5,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Supply Shock and availability risk,"channel_variant=imputed_locf5, single_channel=z_Supply Shock and availability risk",510,103,2,True,510,103,True,182,0.7646277382331957,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__single__supply_shock_and_availability_risk.json,,,,0.7184466019417476,0.7142857142857143,0.5681818181818182,0.6329113924050633,0.42718446601941745,0.33980582524271846,0.7842835130970723,0.6999484767800264
xgboost,jump,classification,target_jump_flag,imputed_locf5__single__transport_logistics_and_chokepoints,imputed_locf5,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Transport logistics and chokepoints,"channel_variant=imputed_locf5, single_channel=z_Transport logistics and chokepoints",510,103,2,True,510,103,True,236,0.7568953264295943,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__single__transport_logistics_and_chokepoints.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.779853620955316,0.6919035709305486
xgboost,jump,classification,target_jump_flag,imputed_locf5__single__demand_and_macro_economy,imputed_locf5,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Demand and macro economy,"channel_variant=imputed_locf5, single_channel=z_Demand and macro economy",510,103,2,True,510,103,True,203,0.7658314947903269,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__single__demand_and_macro_economy.json,,,,0.6990291262135923,0.6756756756756757,0.5681818181818182,0.6172839506172839,0.42718446601941745,0.3592233009708738,0.6552388289676425,0.6246650248517772
xgboost,jump,classification,target_jump_flag,imputed_locf5__single__inventory_spr_and_refinery,imputed_locf5,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Inventory SPR and refinery,"channel_variant=imputed_locf5, single_channel=z_Inventory SPR and refinery",510,103,2,True,510,103,True,414,0.7765619225045572,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__single__inventory_spr_and_refinery.json,,,,0.7475728155339806,0.78125,0.5681818181818182,0.6578947368421053,0.42718446601941745,0.3106796116504854,0.7694530046224962,0.6723025831409812
xgboost,jump,classification,target_jump_flag,imputed_locf5__single__opec_producer_policy,imputed_locf5,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_OPEC producer policy,"channel_variant=imputed_locf5, single_channel=z_OPEC producer policy",510,103,2,True,510,103,True,244,0.7694820829863628,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__single__opec_producer_policy.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.7862095531587057,0.7063405063011949
xgboost,jump,classification,target_jump_flag,imputed_locf5__single__geopolitical_normalisation_and_peace,imputed_locf5,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5, single_channel=z_Geopolitical Normalisation and Peace",510,103,2,True,510,103,True,185,0.7650234845199136,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5__single__geopolitical_normalisation_and_peace.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.7804314329738058,0.6978775609590837
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__market_only,imputed_locf5_decay,14,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=imputed_locf5_decay, no_news_features",510,103,2,True,510,103,True,290,0.7750031039579675,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__market_only.json,,,,0.7087378640776699,0.6944444444444444,0.5681818181818182,0.625,0.42718446601941745,0.34951456310679613,0.7715716486902927,0.678408319597076
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__market_plus_global_sentiment,imputed_locf5_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=imputed_locf5_decay, global_sentiment_only",510,103,2,True,510,103,True,182,0.7636028054459391,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__market_plus_global_sentiment.json,,,,0.6990291262135923,0.6756756756756757,0.5681818181818182,0.6172839506172839,0.42718446601941745,0.3592233009708738,0.6452234206471494,0.6202199145000994
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__market_plus_top3_channels,imputed_locf5_decay,17,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Demand and macro economy | imputed_locf5_decay__z_Inventory SPR and refinery | imputed_locf5_decay__z_Supply Shock and availability risk,"channel_variant=imputed_locf5_decay, channels=3",510,103,2,True,510,103,True,191,0.7643119407205105,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__market_plus_top3_channels.json,,,,0.6990291262135923,0.6756756756756757,0.5681818181818182,0.6172839506172839,0.42718446601941745,0.3592233009708738,0.6475346687211095,0.6117487083901292
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__market_plus_all6_channels,imputed_locf5_decay,20,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Supply Shock and availability risk | imputed_locf5_decay__z_Transport logistics and chokepoints | imputed_locf5_decay__z_Demand and macro economy | imputed_locf5_decay__z_Inventory SPR and refinery | imputed_locf5_decay__z_OPEC producer policy | imputed_locf5_decay__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5_decay, channels=6",510,103,2,True,510,103,True,303,0.8006789224181141,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__market_plus_all6_channels.json,,,,0.7087378640776699,0.7333333333333333,0.5,0.5945945945945946,0.42718446601941745,0.2912621359223301,0.8070107858243452,0.7154801230047292
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__single__supply_shock_and_availability_risk,imputed_locf5_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Supply Shock and availability risk,"channel_variant=imputed_locf5_decay, single_channel=z_Supply Shock and availability risk",510,103,2,True,510,103,True,182,0.7756850670758441,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__single__supply_shock_and_availability_risk.json,,,,0.7184466019417476,0.7142857142857143,0.5681818181818182,0.6329113924050633,0.42718446601941745,0.33980582524271846,0.8085516178736517,0.710400479935691
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__single__transport_logistics_and_chokepoints,imputed_locf5_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Transport logistics and chokepoints,"channel_variant=imputed_locf5_decay, single_channel=z_Transport logistics and chokepoints",510,103,2,True,510,103,True,171,0.7733627103512595,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__single__transport_logistics_and_chokepoints.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.7958397534668722,0.7135137744831777
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__single__demand_and_macro_economy,imputed_locf5_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Demand and macro economy,"channel_variant=imputed_locf5_decay, single_channel=z_Demand and macro economy",510,103,2,True,510,103,True,182,0.7876917671545564,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__single__demand_and_macro_economy.json,,,,0.7281553398058253,0.75,0.5454545454545454,0.631578947368421,0.42718446601941745,0.3106796116504854,0.7760015408320493,0.6996730560932862
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__single__inventory_spr_and_refinery,imputed_locf5_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Inventory SPR and refinery,"channel_variant=imputed_locf5_decay, single_channel=z_Inventory SPR and refinery",510,103,2,True,510,103,True,1,0.7463433741221138,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__single__inventory_spr_and_refinery.json,,,,0.7475728155339806,0.7647058823529411,0.5909090909090909,0.6666666666666666,0.42718446601941745,0.3300970873786408,0.8102850539291218,0.7031379287523554
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__single__opec_producer_policy,imputed_locf5_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_OPEC producer policy,"channel_variant=imputed_locf5_decay, single_channel=z_OPEC producer policy",510,103,2,True,510,103,True,235,0.768497076426306,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__single__opec_producer_policy.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.8177966101694916,0.7218311789332171
xgboost,jump,classification,target_jump_flag,imputed_locf5_decay__single__geopolitical_normalisation_and_peace,imputed_locf5_decay,15,jump_lag1 | jump_lag2 | jump_lag3 | jump_lag4 | vol_lag1 | vol_lag2 | vol_lag3 | vol_lag4 | ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | imputed_locf5_decay__z_Geopolitical Normalisation and Peace,"channel_variant=imputed_locf5_decay, single_channel=z_Geopolitical Normalisation and Peace",510,103,2,True,510,103,True,145,0.7635766347795088,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__jump__imputed_locf5_decay__single__geopolitical_normalisation_and_peace.json,,,,0.7184466019417476,0.7272727272727273,0.5454545454545454,0.6233766233766234,0.42718446601941745,0.32038834951456313,0.796417565485362,0.6970138029821723
