Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2025-02-05,0.0141689665900362,0.020897852381700322,0.020543303385939647,-0.001052167102337715,-0.0003400879122959424,0.0013849941541533382,-0.0003347676792798931,-3.4245013206149554e-05,7.315860404803489e-05,0.0012147678302461729,0.0001461570521134089,-0.0006972457833412223,-0.00035274791552262564,0.00034673276118326956,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.4318259292182928
2025-02-06,0.0104448059495372,0.017534398982217494,0.020543303385939647,-0.0018072023931783008,-0.00034992574378043113,-0.0002476043663409019,0.0008838615635434392,-0.0005233746288529891,-0.00034630427529218095,-0.0003232480566791192,0.00026518666972566977,-0.000684804014286442,-0.00048432064883898167,0.0006088314902580846,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,-0.46790950905918116
2025-02-07,0.0069150936147372,0.017233477607520045,0.020543303385939647,-0.0017784798886820643,-0.0005330327774465634,-8.07665572484578e-05,-0.0003142222802750178,-0.000212008524789672,-0.00038519386337189187,0.0007363057625777593,-0.0001397344287088627,-0.0003063038424052992,-0.0005004985342472088,0.00020410915617767288,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0181309316389477,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,-0.25945733783299646
2025-02-10,0.0137058525222818,0.01666125799604563,0.020543303385939647,-0.0017905993526994308,-0.0007001805752972724,-0.0005671143496038325,-0.00034919613495676833,-0.0002075718614538459,6.866341505611196e-05,0.0004918567243556107,9.365478130922297e-06,-0.00018428736138887086,-0.000716318221695217,6.333684965857174e-05,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0199926773104871,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.03489924136438958
2025-02-11,0.0108989227096826,0.016123326259163708,0.020543303385939647,-0.0014187545482277758,-0.0007534563500046158,-0.0008726279789398954,-0.0004386091569650862,-1.6333497731431904e-05,7.821948625872837e-05,-0.00013040748243112958,-3.9902931101140564e-05,-0.0001700107107775246,-0.0007064094858436982,4.831552898762499e-05,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.0141689665900362,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,-0.017894787767586014
2025-02-12,0.0157437296855648,0.015790112137799683,0.020543303385939647,-0.0017134378975735948,-0.000528220529229918,-0.0011420704537221885,-0.0005639223631435754,-0.00014522194233657578,9.696494870547902e-05,-0.00021650761077591425,-7.772578008850747e-05,0.00033964591297696087,-0.0007871187001190174,-1.5576832833114164e-05,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.04606758096704821
2025-03-03,0.0207339428073885,0.016102172647568053,0.020543303385939647,-0.0012416297920098147,-0.0006288660593398284,-0.0006324257209087465,-0.0005831580200673072,-5.3743232733507776e-05,-0.00035776316696555356,-0.0002505851799398235,-0.00010141300275417882,-0.000361398590447988,-0.00037931629672410014,0.0001491683235192498,0.0157437296855648,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,-0.1050408416818192
2025-03-04,0.0137048472643415,0.017514125118981348,0.020543303385939647,-0.0007766372782433262,-0.0004410953284867147,-0.0008793320622918018,-0.00038239104476059296,-0.00010968137221151998,-0.00035828625581737263,0.0007439066687638065,-2.862735826752307e-05,-0.0006066076994724152,-0.0005141166501334678,0.00032369011396262293,0.0207339428073885,0.0157437296855648,0.0108989227096826,0.0137058525222818,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.3245315616802157
2025-03-05,0.0245407152526237,0.0176187196545508,0.020543303385939647,-0.0015102134737809687,-0.00023647504954117462,-0.0005796233741490484,-0.0004647319642921401,-8.15205741130817e-05,3.6953038090198898e-06,0.000734940024440064,3.4230592009853413e-06,-0.0006047286507542931,-0.0006751810460018512,0.0004858320137936382,0.0137048472643415,0.0207339428073885,0.0157437296855648,0.0108989227096826,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.44927062694112685
2025-03-06,0.0100500180971955,0.01823177614068064,0.020543303385939647,-0.0004659860548179538,-0.0005692512680329869,3.304242550254687e-05,-0.0003944912988492442,3.368891520679108e-05,-2.9099867308493204e-06,-0.00012293796721522956,-3.83067584689427e-05,-0.0006148062052306648,-0.000768595350495364,0.000599026303872889,0.0245407152526237,0.0137048472643415,0.0207339428073885,0.0157437296855648,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.5185782441781844
2025-03-07,0.0179285315038791,0.017303847000852607,0.020543303385939647,-0.001949550124267454,0.0004397984694876711,-0.0005803713366992908,-0.00034151582422410983,-8.784632002338439e-05,3.516746960843567e-06,-6.0398479980394914e-05,1.6876682273617834e-05,-0.0003488340103680796,-0.0007501275074515114,0.00041899531920505195,0.0100500180971955,0.0245407152526237,0.0137048472643415,0.0207339428073885,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.4027029068901441
2025-03-10,0.0157091355275491,0.018253516121188595,0.020543303385939647,-0.0011874413558081054,-0.0006885868843735338,0.0007621360693954382,-0.0005143550673627721,-0.00014463099795150087,6.954880553999646e-05,-0.0001404953718832159,8.559586171323985e-05,-0.00018208320745359988,-0.0007766694838846046,0.0004271943673176037,0.0179285315038791,0.0100500180971955,0.0245407152526237,0.0137048472643415,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,-0.35843740675291635
2025-03-11,0.0156335250316278,0.01824095169546963,0.020543303385939647,-0.0015621860626685987,-0.00038807906437927475,-0.0008872813612112626,0.00035828320622258885,0.00013359332920587108,5.168196604461223e-05,-2.1775509279493493e-05,0.00015775435003882837,-7.046814973415227e-05,-0.0008196034080665362,0.0007457290133574039,0.0157091355275491,0.0179285315038791,0.0100500180971955,0.0245407152526237,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,-0.6091275602795017
2025-03-12,0.0138419721225501,0.01729581622387588,0.020543303385939647,-0.001491466250888364,-0.0004856956118349397,-0.0002808796796294504,-0.000700270619928864,1.6800108422982715e-05,8.770388085441608e-05,-0.00013279427902748104,0.00013074366288652953,0.00028052417716761954,-0.0008563162079166302,0.00018416365783041177,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0100500180971955,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.24416392068518994
2025-04-01,0.0077068128341663,0.01707031891306249,0.020543303385939647,-0.0015734911781794443,-0.0004215801886214508,-0.0006262415828378024,-0.0003606365445000744,-0.00015178282335239518,0.00012625710259609225,-8.591993509953348e-05,-9.662780438895479e-06,-0.0005377232255741577,-0.00032972836346014083,0.0004975250465906433,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0179285315038791,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,-0.4237076361668122
2025-04-02,0.019162021994375,0.01665040175006671,0.020543303385939647,-0.0017707689993389643,-0.00048189504270982616,-0.000578187926463215,-0.00038466534439127474,-0.000442654679126972,2.6558428181238413e-05,8.899352589289331e-05,0.00010752897448882956,-0.0004894712396110102,-0.00039841045947833025,0.0004300711266836937,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,-0.4297139469496963
2025-04-03,0.0329617982484332,0.01680094266290759,0.020543303385939647,-0.0008595419038254529,-0.0007414511541222994,-0.0005364353094601198,-0.000360780015836455,-0.00027725461568199573,-0.0001418224587205367,-0.00013258774690310532,9.059036639728178e-05,-0.0005863720867676327,-0.0006669235729530341,0.0004702177748412907,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0156335250316278,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,-0.4507481323464126
2025-04-04,0.0544791371475467,0.01997399811178807,0.020543303385939647,0.0028384337897653547,-0.00032850490185616275,-0.0010473930052712164,-0.0006035580055505659,-0.0003087151324044645,1.926193748155436e-05,-0.0002594729165140645,4.725694693839502e-05,-0.0005431526559261824,-0.0008665772953420186,0.00048311596452779406,0.0329617982484332,0.019162021994375,0.0077068128341663,0.0138419721225501,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.5784770781848241
2025-04-07,0.045500606078812,0.02920110908101225,0.020543303385939647,0.010237072836181185,0.00133663255648729,-0.00016372112071059324,-0.0013088637562533676,-0.00020847019780567152,0.000215339596935828,-2.0870575050216302e-05,-0.00022403010535880275,-0.0009804133982067712,-0.0011172853847651405,0.0008924152436188563,0.0544791371475467,0.0329617982484332,0.019162021994375,0.0077068128341663,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,-0.5134961589752949
2025-04-08,0.0367427384937135,0.03053101369324291,0.020543303385939647,0.007158886290780403,0.0028275951173025882,0.0018435919275464432,-0.0008373428830476204,-0.00019230707955132304,-0.00010125448087859117,-1.9004750153910198e-05,5.146911334204137e-05,3.576403756486644e-05,-0.0009834590004556883,0.0002037720148540597,0.045500606078812,0.0544791371475467,0.0329617982484332,0.019162021994375,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.2565916860721748
2025-04-09,0.0736539290920073,0.03188874113692835,0.020543303385939647,0.0026544358772182183,0.0025759882789675296,0.0021269825904335357,0.0017431601027791124,0.0019045611186392787,-0.00012107148702969364,0.00020308305493462115,-0.00010945634151784114,0.0006460752412381485,-0.0010252234479561024,0.0007469027632818989,0.0367427384937135,0.045500606078812,0.0544791371475467,0.0329617982484332,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.39845019117826536
2025-04-10,0.0382748130353933,0.04531797162391826,0.020543303385939647,0.014034918853025848,0.002304289923223097,0.0024968667135355465,0.003832293128186385,0.0013405298049190488,4.1614974195602773e-05,0.000361748579775324,0.0004001468521477422,0.0010721262043432295,-0.0013960340985782614,0.00028616730320505,0.0736539290920073,0.0367427384937135,0.045500606078812,0.0544791371475467,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.20457114923273054
2025-04-11,0.0217042999564573,0.030554411532468146,0.020543303385939647,0.0029440645517618863,0.003884678159380811,0.0014265145612395726,0.0028643304410050545,-0.0006321420613725652,-0.00035868608255260634,0.0002491235349841627,0.00016504294447298166,0.0006437881550307113,-0.0012565726326629705,8.09665752414633e-05,0.0382748130353933,0.0736539290920073,0.0367427384937135,0.045500606078812,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.05819123942333528
2025-05-01,0.0306021783368937,0.021965025883795182,0.020543303385939647,-0.0025139023494056556,0.00106245577377686,0.0028568775365399985,0.0011433340618673795,-0.0006891046567315182,-0.00039088695409922726,0.00011044852260056488,0.0004649687386961412,-0.000830769100002573,-0.0005069924144482606,0.0007152933390618244,0.0217042999564573,0.0382748130353933,0.0736539290920073,0.0367427384937135,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.5409906374690012
2025-05-02,0.0197593261471688,0.02697263337297815,0.020543303385939647,0.0010630526676791545,-0.0003184581564922644,0.0016168414215134092,0.003896293553000341,0.0012543265787691826,-0.00025826700746805706,0.000105112378984179,0.00040075877370643955,-0.0010245595207190143,-0.0008208953033807285,0.0005151246014458565,0.0306021783368937,0.0217042999564573,0.0382748130353933,0.0736539290920073,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,-0.48658821844191036
2025-05-05,0.0233569831277056,0.021086302049761592,0.020543303385939647,-0.003167429516605385,0.0008794800570010283,0.00014567153880359253,0.0015111645221710095,0.0013068691404856188,0.0002747120283878276,-1.3243529109552516e-05,0.00014082753652199645,-0.0009338475434936065,-0.0008705051734665022,0.0012692996031259188,0.0197593261471688,0.0306021783368937,0.0217042999564573,0.0382748130353933,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.6698009262540662
2025-05-06,0.0255929170898447,0.019641606683255056,0.020543303385939647,-0.0011976704292997276,-0.00034691228445740967,0.0012141927626765031,-0.00044867555547423583,0.0001303926921164257,0.0005782558030911288,3.4423138338959746e-05,0.00010252955514380626,-0.0006431243211051988,-0.0010281937463580788,0.0007030856826432365,0.0233569831277056,0.0197593261471688,0.0306021783368937,0.0217042999564573,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.7070787912384744
2025-05-07,0.0234291172928391,0.020660747825533243,0.020543303385939647,-0.0010004635811434542,0.0003673191432479836,-0.0002766209223350885,0.0010984988125132572,1.6256219050228065e-06,0.00010140634299654769,0.00043331254202433274,0.0003447823119775573,-0.0007830402921736518,-0.0010538226166301942,0.0008844470772112849,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0306021783368937,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.5688045433603117
2025-05-08,0.0229861738656647,0.01942036905800966,0.020543303385939647,-0.0009225087428536815,0.00048216306940903,0.00035028320706780995,-0.00033846600445554774,-0.0001912573798822104,-1.0870062639644632e-05,-5.222947653002136e-05,0.000632542781439141,-0.000434136185147154,-0.0010195105491688813,0.0003810550148311726,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0197593261471688,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,-0.33900628614179956
2025-05-09,0.01351331533945,0.01904791497489464,0.020543303385939647,-0.0008329947309851851,0.00025631474895339946,0.0007512371114642042,-0.00021166845436510298,-0.0004259107294851515,-1.0821657159781065e-05,-7.760377765336465e-05,0.00021413543977571816,-0.00036994804194914743,-0.0009737636511447904,0.00018563533150419548,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,-0.22196324701618608
2025-05-12,0.0232361532907586,0.018514698216763402,0.020543303385939647,-0.0019831812584552512,0.0003421035860171938,0.0005071184073817794,0.0002972766176394117,-0.00031119430377299866,4.58420587108043e-06,-5.620790656862117e-05,0.0002368680756254705,-6.851840492853518e-05,-0.000980606275971431,-1.684791201433964e-05,0.01351331533945,0.0229861738656647,0.0234291172928391,0.0255929170898447,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,0.004715300656490639
2025-06-02,0.0257502773882723,0.019319929083443835,0.020543303385939647,-0.000589758601156558,-0.0005162112693902448,0.0005316821539868152,-0.00021834082512611514,0.00011582405090001888,3.3097862189184783e-06,-0.0002395165244465817,-6.4125279723609125e-06,-0.0005431406952370681,-0.0003702082143818286,0.0006093983641091934,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0234291172928391,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.5780309021269667
2025-06-03,0.0132583666724725,0.018517091043923333,0.020543303385939647,-0.00043465958957351295,0.000341208085363454,-0.0005727637217715103,-0.0003272225587464975,-0.0005535473723755324,0.00015024259509956498,-0.0001911301887588533,-0.00010775507729020665,-0.0002741143790647643,-0.0004219723199030941,0.00036550218500463707,0.0257502773882723,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.34795685048082914
2025-06-04,0.0154968331412203,0.018073865778435567,0.020543303385939647,-0.0019083420091845426,0.0005911419713766506,0.0004898339216659983,-0.0004904228701916403,-0.00013212515203214745,-0.00044678009851013644,-0.00010463542485660394,-0.00011386167048144542,-0.00021023927376465074,-0.0004297569946173395,0.0002857499930917779,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.01351331533945,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,-0.2913773756343332
2025-06-05,0.0115097659324018,0.018879983620854246,0.020543303385939647,-0.0015345543239791474,-0.0005940116073697231,0.0010446453871335046,-0.00019968287150479941,-0.00033094787169358645,9.237933989548138e-05,-0.0002886303183418824,0.00013497374289665195,-4.3017993513725064e-05,-0.0003984469435170225,0.00045397369490884703,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0232361532907586,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,-0.35685248032566236
2025-06-06,0.0170856499324288,0.01775064800336509,0.020543303385939647,-0.0018249199559647977,-0.0004910536557173339,-0.0006355527374906583,0.00047612608418466965,-0.0004965619649252732,3.671046828355398e-05,-5.82418517618413e-05,-0.00023473179776975587,0.00011839780838792931,-0.000525895118401393,0.0008430673386003473,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.49915677600917746
2025-06-09,0.0100952181784747,0.0160508146570576,0.020543303385939647,-0.001098067783241408,-0.0007058909319608768,-0.0006150883390355008,-0.0005159241742317337,-0.00045459677895157754,-0.0005253505465420038,-0.0003072856235972763,8.94696216451148e-05,0.0002827178904355634,-0.0006521840368164805,9.711973414124397e-06,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,-0.03773236942500628
2025-06-10,0.0135766196751217,0.015497952510474278,0.020543303385939647,-0.0017238688983958633,-0.0003683989617857993,-0.0008061368378762285,-0.00036287843171057795,-0.00044290051192298917,-0.00043029412536562105,-0.0001380763596724028,-9.409707686461185e-05,0.0001761246594747434,-0.0008104096560688907,-4.4414675277132746e-05,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,0.07798777890641857
2025-06-11,0.0381548074207992,0.015233577134453112,0.020543303385939647,-0.0013306486456888147,-0.0006921807315376827,-0.00031434567987586914,-0.0005361822517900729,-0.00045593031702706417,-0.00029508867872620045,-0.00033395903951375294,-0.00021082521676766097,-6.017319410537867e-05,-0.0008879439261874488,-0.0001924485702665929,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.16409080226532488
2025-06-12,0.0176597453923877,0.01958874271854067,0.020543303385939647,0.0038443713848853533,-0.000687901274700142,-0.0011864593683188825,-0.0004537461113117129,-0.0004879911361754794,-0.0005559363829693799,-0.00042357090267608645,-0.00023692733338527723,0.00022126772775576725,-0.0010474900618268402,5.98227913237012e-05,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,-0.024357724655610986
2025-07-02,0.0200279144597005,0.016788953262639877,0.020543303385939647,-0.001225259461565893,0.0010819261466482938,-0.000699786385779404,-0.0005386696133405683,-0.0005142012722454976,-0.0005216872500722805,-0.00035337906407240295,-0.0002802938137061103,-0.0004358176846511374,-0.00026008217521665214,-7.099549298119257e-06,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,0.0
2025-07-03,0.0071652266729829,0.017892735756108755,0.020543303385939647,-0.0012568537015073844,-0.0003838599858140315,0.001743567108069392,-0.0005066296348778534,-0.0005201774997386825,-0.0004389129525145755,-0.0002600085255192591,-0.0002718407212046043,-0.0005412983334802626,-0.0002839397145981013,6.938633135446697e-05,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.01300880474778237
2025-07-04,0.0100213064834816,0.017262939271581144,0.020543303385939647,-0.002130777596155261,-0.00031044744910722113,-0.00016503422460997335,0.0015089098429283665,-0.0005000061946260873,-0.00039572019317129673,-0.00036916040819077116,-0.00015830735424673974,-0.0004876761252953423,-0.00044735905124179904,0.0001752146393576219,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.2419188428366903
2025-07-07,0.0238224068467483,0.015789603190472006,0.020543303385939647,-0.0016724866641583144,-0.000756343365438624,-3.5525981461683886e-05,-0.00035872155549062523,-0.0004909765234101354,-0.00030966304220839325,-0.00030460967505134827,-0.00019086019171095278,-0.0005171676506508774,-0.000644701196119644,0.0005273556502329551,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.6461771019599941
2025-07-08,0.0141861293058391,0.01637835645732986,0.020543303385939647,-7.442320509347606e-05,-0.0005635807200770951,-0.001003122841940668,-0.00030638267834360075,-0.0005013587774668992,-0.0003816690213362164,-0.0003615807935463782,-0.00019940275126015969,-0.000435774780384933,-0.0008809686032118911,0.0005433172440515334,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.5360864874613884
2025-07-09,0.0094160612561933,0.015337955158005696,0.020543303385939647,-0.001471007142516342,0.0004412565611267249,-0.0010073122243712128,-0.0006036077772747597,-0.00043728367273377977,-0.0004537406547645381,-0.0003652800959281786,-0.00023836852381251496,-0.0003907591155836209,-0.0008422785571627952,0.00016303297508706477,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.22675839905477235
2025-07-10,0.0167625431457579,0.01695225917956677,0.020543303385939647,-0.0018163501407090965,-0.0005233598794511701,0.0007606506319142703,-0.0004136714213735215,-0.00046329477289847265,-0.0003766500182580759,0.0002309185244121346,-0.00024033519520501502,-0.00028962741957280487,-0.0009076130381075339,0.0004482885228764087,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.4571705546966849
2025-07-11,0.0186315703450892,0.01628637101273058,0.020543303385939647,-0.0012222319594762045,-0.0006582330564298394,-0.0005711635896109902,-0.00010070996116325283,-0.00037725623847841293,-0.0002635350039414161,-0.00012906683936003685,-7.072855311972819e-05,-0.00032005722023281766,-0.000947276802409719,0.00040332685101335155,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.36913063284929315
2025-08-01,0.022088191579501,0.01595358766701201,0.020543303385939647,-0.0008267333603802719,-0.00031448236115913113,-0.0008990497451396777,-0.00043149552828677945,-0.0003236993953643166,-0.00023464083455893806,-0.00037056519214866287,-0.00015942043169698755,-0.00043457633310777964,-0.0006452828153028332,5.023027821774079e-05,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,-0.061965456528097124
2025-08-04,0.0172371766240802,0.016909632556260937,0.020543303385939647,-0.0005148095605255143,-0.00040925537286778767,-0.0003589163640237534,-0.0006094971313500285,-0.0004275800998027816,-7.267963286453259e-05,-0.00028123545626727446,-0.00023582486963222377,-0.00057297692584226,-0.0007259387004397762,0.0005750432839372228,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.5787534547542268
2025-08-05,0.0118892016232887,0.016929922864227568,0.020543303385939647,-0.0011422370474043922,-6.684025737043986e-05,-0.00011828138557758927,-0.0003886778420636239,-0.0003561699314471903,-0.0004462191002772143,-0.00023342513711146728,-0.00019063016415887834,-0.0005241144239695403,-0.0007487522008446281,0.0006019669685128819,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,-0.6643293876542103
2025-08-06,0.02626210389317,0.01696038800216373,0.020543303385939647,-0.0015156826556505805,-0.0003555212231806058,0.00023580377814421815,-0.00035710236295445646,-0.000471677024495784,-4.1345330893523646e-05,-0.00017542060069583115,-0.0001249037848305214,-0.0005186230613012234,-0.0008579253201397559,0.0005994822022221451,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.6612368163981672
2025-08-07,0.0126438607844336,0.017657129534685703,0.020543303385939647,8.105528771200718e-05,-0.0005896609795376188,-0.0002983208325135041,-0.0003039779963709316,-0.00035656564648602583,-0.0002904074380454246,-0.00024227438669979158,-0.00012067736781329921,-0.0004540220532507341,-0.000857592866236473,0.0005462704279878534,0.02626210389317,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,-0.6942976969739578
2025-08-08,0.0152919513652967,0.017322447139449672,0.020543303385939647,-0.0015964177741388866,0.0007276291099306958,-0.0008205911809462348,-0.0003592786537002997,-7.718564400531678e-05,-8.655763693087448e-05,-0.00022613019876598095,-0.0001243556031791467,-0.00030765884549959274,-0.000828173228058343,0.00047786340880400375,0.0126438607844336,0.02626210389317,0.0118892016232887,0.0172371766240802,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,-0.4097191127344995
2025-08-11,0.0119266863797783,0.017367107672848933,0.020543303385939647,-0.0014753499783158584,-0.0006359239665617934,0.000982852843807231,-0.0006181609657444957,-0.00011237663683326964,5.0992392895825414e-05,-0.0002513137290154833,-0.000280458568973225,-0.0001554467884979466,-0.0008590762622270907,0.00017806594637539096,0.0152919513652967,0.0126438607844336,0.02626210389317,0.0118892016232887,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,-0.1483064884904794
