Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw__z_Supply Shock and availability risk,shap_raw__z_Transport logistics and chokepoints,shap_raw__z_Demand and macro economy,shap_raw__z_Inventory SPR and refinery,shap_raw__z_OPEC producer policy,shap_raw__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace
2025-01-10,0.2528559511085255,0.13449586068008149,0.00681338525072176,0.07871953004083602,0.009873350449859758,0.02009226621918266,0.021727533877176654,-0.0031749314329893685,0.012612427420336844,0.0024604325662255203,0.002209445084584208,-0.022996959321494124,-0.004279766323504132,0.006186238052361653,0.0042529087967841,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,-0.016601969339725,-0.0576843340983849,-0.1820931796273471,-0.4140919797364566,0.8443489179311193,-0.1198413487037856
2025-02-03,-0.0072145652996757,0.10612636168408494,0.00681338525072176,0.07538717173287468,0.005636753470818687,0.01263772443070653,0.01801573493336214,-0.003537598455366585,0.0001545678562688015,-0.013323440869252018,-0.002952862345200019,0.023894110703911106,-0.0091639662445073,0.0008858810275575372,-0.008321099807810406,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,,0.4359826336068801,0.4663536395688001,,,0.4913489300104133
2025-02-04,0.1954785984560167,0.040731912842890856,0.00681338525072176,-0.008849829799227818,0.02075137343244137,0.016880812996921218,0.019072203907821935,-0.005337119035096913,-0.0048980267724252815,0.0022376900078883107,0.0018567861893463388,-0.017294044489358635,0.002802241549370614,0.0019372886323581386,0.004759150972129786,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,539999.0,277553.0,0.1330232051964323,-0.0765467510367529,-0.0589420285851929,0.0024290773744909,-0.4480765715952811,0.0004018318715659
2025-02-05,0.1650213286059205,0.1193303744489808,0.00681338525072176,0.08601646462213092,-0.00012547446453166017,0.02386991762576786,0.022086512057553066,-0.0022125439367426374,-0.0010362695616315566,-0.0008301156394536573,-0.0013359397954296518,-0.01777425608052642,-0.00032736575950363667,0.0004903513595661649,0.0036957087710603716,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,521099.0,284733.0,-0.0880516100157892,0.1629350157667165,-0.1102323316852251,-0.3590604092067463,-0.6158224031242139,-0.1843103190557485
2025-02-06,-0.0266965851266958,0.09748668524027876,0.00681338525072176,0.06952721654881172,0.010520286341113991,-0.006275963468717839,0.02394994749297394,-0.0016868580713707906,-0.0016602703480818278,0.003579749543672583,-0.0026314781833310496,-0.006020207989480997,-0.002252797576469134,0.001547728582901956,0.0020759471175344026,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,499705.0,291892.0,0.1964715272146084,0.2569851800657943,0.0249234689569537,-0.4027876885127327,-0.5053391073050846,0.1402939165590017
2025-02-07,-0.0315100882796874,-0.022540166616353326,0.00681338525072176,-0.023221893905457397,0.00790318135889121,0.02016657249104067,-0.0073408660548019665,-0.0006980514146910032,-0.00041297937541498583,2.439047760643735e-05,-0.0031057591467132544,-0.01783845463765666,-0.0010984338369752495,0.0018918064627286679,-0.00562306428563151,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,487065.0,299475.0,-0.001382099700152,0.504574019252381,-0.1360602881328412,-0.2209282892929365,-0.0400653025021929,0.280275831966194
2025-02-10,-0.050000776303599,-0.007118334306478914,0.00681338525072176,-0.025924431238650403,-0.0023513257283768185,0.00879342730421288,0.02119046863606957,0.0006232526065115434,0.001468010193675514,6.991988621376503e-05,-0.0014982795363330675,0.005358873115458732,-0.0017757358984506085,-0.0014036346630447395,-0.018482264234487036,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,464531.0,306556.0,-0.0585519219201815,0.1116605997929318,0.0973648851179902,,,0.657023106281154
2025-02-11,0.2132896633267558,-0.0037995125700860514,0.00681338525072176,-0.03692487608358756,-0.003195673964141008,-0.005563170770778258,0.018152511440216096,-0.0006791551298557847,0.0037044526192140403,-0.0008153622857259047,0.0036142557885142958,0.02051561222770682,-0.001995246806348858,0.0006472443316288202,-0.008073489187650504,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,454933.0,316549.0,,-0.0619126912657064,0.3161310003070192,-0.1713343170346853,,0.3385846052976036
2025-02-12,0.2044317127036965,0.08723386571391131,0.00681338525072176,0.09211072056835422,-0.004223335081890543,-0.007823341293886408,-0.006298769971959384,-0.0011095862674838305,0.006122460587293027,0.0028121678713607535,0.001835187902036973,-0.008684370883773837,0.00043197723824374174,0.000986485095912861,0.004260884698981919,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,420015.0,326987.0,0.2165142564595418,-0.1479477456782987,-0.0020526262680147,-0.2255300785584696,0.1131943387416645,-0.2746197502742761
2025-03-03,-0.0588325213737981,0.04527282935498497,0.00681338525072176,0.07063599629669119,0.005706233827643018,-0.014636827046010813,-0.005268295240415845,0.0026125386755657424,0.0006349483681723941,-0.0065026141194492225,-0.0015859048853738536,-0.018692770047563725,-0.005086786677698025,0.006882896266176672,0.003760028686525692,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,571568.0,291939.0,,0.1469817135249136,-0.4978403287647678,,,-0.0783257340003254
2025-03-04,-0.0701183640086862,-0.011819373005211608,0.00681338525072176,-0.04283139348679113,0.0069335057598259595,0.016187494962324966,-0.007543936471265241,0.00019260158751236903,-0.0009334196823427055,-0.003871109788514789,0.002429343467125821,0.009163383452424154,-0.002545419334589423,0.0001357700815709516,0.0040504211967857355,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,556333.0,298699.0,-0.7151112096364135,-0.2866448077055397,0.1339219600630936,,-0.5556162851024876,-0.5579646286161398
2025-03-05,-0.073829640287566,-0.010349601217308256,0.00681338525072176,-0.03890788448079336,-0.005186911468631615,0.016960469619637937,0.026500849583355624,-0.000592499256365734,0.0019494752946997906,-0.00034277281149125145,0.0010847521495218739,-0.019072542499033823,0.0003093932969044757,-0.00041733598504453695,0.0005520200892106088,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,523304.0,305585.0,-0.235210459916265,0.0412854903439774,-0.3987680561553634,0.0703238897042928,-0.5801495857821848,0.176228140434249
2025-03-06,-0.0672253058477876,-0.01934104892255702,0.00681338525072176,-0.03514378745958629,-0.008464854746098142,-0.008879891968692103,0.021085251617571122,0.00016481297207318244,0.0036641505038932246,-0.0020900662424475215,-0.0019874295176998233,0.014199131405164572,-0.000560379767212645,-0.0010775814092858897,-0.007063789560958467,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,510875.0,314413.0,-0.5616770123347983,0.3508792306503203,0.1680858634207257,-0.6389185064846313,-0.5909550337625169,0.3532387111034962
2025-03-07,-0.0593195536170805,-0.058792796012286784,0.00681338525072176,-0.029069449530665547,-0.006298314453190513,-0.011488852871915055,-0.0038844195422412207,0.0006639895448507329,0.004185504189174634,-0.002947980603505747,-0.0025854781544164436,-0.017142153791569022,-0.002038950454174596,0.0018618321320423735,0.0031380922726018915,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,490890.0,323281.0,-0.1626564146360035,0.3654880315578045,-0.2647163387362037,-0.6972601346010037,-0.2792747490961386,0.03144204814242
2025-03-10,-0.0908650850958041,-0.04342074674513577,0.00681338525072176,-0.024025517669408802,-0.006097566575359353,-0.01082078365735236,-0.0037850730138509433,0.0011229573707460356,0.006078738477622425,0.0035729916594273163,-0.0005430610974292604,-0.015385008533743869,0.0017595098474831867,0.002393561571418539,-0.004504880375410429,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,476209.0,331575.0,,0.1492793071547969,-0.3625299691406298,,-0.0857258510610343,0.509052764482576
2025-03-11,-0.1016157323676019,-0.06905515790696029,0.00681338525072176,-0.0353840789195198,-0.004385611668208125,-0.0110123273502288,-0.004737822464711844,-0.0002876116463961527,0.00882087848580971,-0.0007685899856584195,-0.0013453081604487044,-0.017580665829276833,-0.0018663206296339737,0.0020183383243857055,-0.009339423313794774,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0,0.0222383473572477,0.6633094519611772,-0.3746369049743467,-0.2541684888555066,-0.8734655957022418,0.4031691251120512
2025-03-12,-0.0579098345299806,-0.06714537628141454,0.00681338525072176,-0.04057923700421894,-0.007469193800486184,-0.009103474201312427,-0.005615308699023642,0.0006390562684583426,0.007153956680788812,-0.000839794371277084,-0.002557697825193969,-0.018415254918524856,-0.0018600515723748798,0.0008498353192616742,0.0038384025917668737,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0,-0.2869284130466901,0.465068841734686,-0.4535451606732608,-0.5342110814854184,0.1407311975578156,0.0818698724616769
2025-04-01,0.0146047220654956,-0.045175581716348265,0.00681338525072176,-0.023886475176333584,-0.007493547512755269,-0.013411099862357697,-0.0033997576000657725,0.008161048242627048,-0.0019088499553518896,0.005249417268471834,0.0008532178992644553,-0.01692750196001969,0.005402572692937871,0.005754460417880226,-0.01038245142136755,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0,,0.1005137392021861,-0.4012571936463143,,-0.8322455603395934,0.5475266220051256
2025-04-02,-0.0129906386765359,-0.01960038586618013,0.00681338525072176,0.01081108497193473,-0.005548805888264365,-0.016132401027669687,-0.00971166383364312,0.0058334754760006845,-0.0006006737411859407,0.0033277228517537482,-0.0014426535891509658,-0.014215430596684578,-0.00044623566197141693,0.0012957382717111322,0.00041607165026788425,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0,0.3981209838268537,0.2165575169528264,-0.1033981772190477,-0.0291440998309434,-0.4355058339709086,0.1975716010695895
2025-04-03,-0.0208811198582541,-0.02863179180772404,0.00681338525072176,-0.009984449991898892,0.001624704829207371,-0.01047551822484686,-0.01100704672333545,0.005279905980202276,0.0025964425181713687,-0.0036572157589482715,0.0008023988296067161,-0.01374817397767851,0.0002985091775107223,0.0009691258397796506,0.001856140443784122,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0,-0.1726892185596887,0.0801461448306634,-0.0491815752393918,-0.3007799178889404,-0.4723404357668498,0.1714976548003697
2025-04-04,-0.0799723272674119,-0.02670420624101204,0.00681338525072176,-0.018597703036081034,-0.0012800905211505017,0.0014905640262576061,-0.005889924390892761,0.0012459714118767497,0.005353720197271419,-0.0013718361681844336,-0.0014397481589176718,-0.017824667893241167,-0.0008338323545251043,0.0019978084626097272,0.0036321469332433807,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0,-0.3092081550326357,0.1546734108798861,-0.4422377733333032,-0.3190046461370522,-0.7113212701809587,-0.1298812878427883
2025-04-07,-0.0914659580633996,-0.04758075504703808,0.00681338525072176,-0.030639907056070517,-0.003279054022522325,-0.005058113394140127,0.0016186570087513576,0.001008847874096156,0.006742736025833469,0.0007415613399171059,-0.002552195403928521,-0.014360331187242281,-0.0006245616387117451,0.0008271690215392054,-0.008818948865281622,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0,,0.4228518486321426,-0.0856831476100766,0.0852735479619521,-0.4560320575654509,0.5413435699254748
2025-04-08,-0.1925628963726096,-0.06633039865172395,0.00681338525072176,-0.037251259673538664,-0.0068449207326750265,-0.0037466452099186947,-0.005113388187914824,0.0015783958763745162,0.009433550367506795,-0.0011965647082631044,0.002188141847883351,-0.020183643043522118,-0.0026256738828450204,0.0012999265810658511,-0.0106817031365988,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0,-0.379505824307347,-0.1063511573428051,-0.5619874319724093,-0.1348825803905503,0.013854652481905,0.5533463896016557
2025-04-09,-0.161021168217645,-0.1519554735221109,0.00681338525072176,-0.1271387322985898,-0.0076602771030772135,-0.01576106113543356,-0.003287089339922194,0.0007050165935947014,0.008854390016924079,-0.0012820609812693423,-0.0009387016130972803,-0.018670025756987653,-0.002609961659061503,-0.0007048774927103533,0.009724521996797686,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0,-0.0272897884567442,0.1745827970057241,-0.1771363041887259,-0.2297678396878473,-0.547272212329602,0.0774880628876181
2025-04-10,-0.0897971137258402,-0.1549444958848012,0.00681338525072176,-0.09346451151031851,-0.01136809269606157,-0.015431165592079861,-0.003746367977322999,-0.003990670999194913,0.014643550771293336,0.0014200078888779275,0.002283116245726294,-0.01813273696580088,-0.0031078130830346274,-0.0041574474615026094,-0.026705749756104503,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0,-0.6093367123798151,0.398566452400921,-0.7130564380218227,-0.2248018397531106,,0.6189549780335547
2025-04-11,-0.0715015606766478,-0.06789976722411037,0.00681338525072176,-0.028447156796728417,-0.007489540072518082,-0.017908666576243484,-0.009939392891913604,-0.003255609824951825,0.008346548306336285,-0.0007621915324928091,-0.000925006877990244,-0.017497968271574797,-0.0012302565566255784,-6.466918616179384e-05,0.004460757806032255,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0,-0.0568850037860283,0.2495422417996647,-0.4096006789811739,-0.4676720118466966,0.0950796302045253,0.1184798539592049
2025-05-01,-0.1814359241125824,-0.06264580389595235,0.00681338525072176,-0.02551238013322784,-0.006884128865207306,-0.0177102677612757,-0.02014052072397378,0.0084378016242667,0.0007626730984838293,-0.0012272959748023627,0.0015569348161538338,-0.01900280318882124,-0.0010837701316687815,0.005623696502608494,0.005720871590790036,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0,-0.3390039113201057,-0.300912492609969,-0.465641531281225,-0.074018772088761,-0.78216992182179,-0.2073145743609409
2025-05-02,-0.2012045270509661,-0.18285762664285182,0.00681338525072176,-0.11268972689453984,-0.008563438783056189,-0.019256146922542655,-0.01675628955010875,0.0007874472354229276,0.0033923117909090946,-0.0025749675285683038,-0.003103909586858555,-0.019738447202456922,-0.004071154043164948,0.001704597170151587,-0.008801287578760876,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0,0.2114448515843904,0.308961666266829,-0.2231392613114313,0.0762047775628283,-0.4286394002269127,0.2569039666245616
2025-05-05,-0.1402743391402277,-0.12406972009609024,0.00681338525072176,-0.12493003210351276,-0.009413391119190019,-0.009515530114233638,-0.00621652751611149,0.012346855376883148,0.006236339783941921,0.011116749532114863,0.002466572023349838,-0.017040130914769427,0.013905713424285775,0.006148370470615246,-0.015988094190185393,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0,-0.7625990949489992,-0.1399849498651562,-0.1111740877610025,,-0.8299390714967738,0.3371012353969248
2025-05-06,-0.1112002293592073,-0.07596365594561821,0.00681338525072176,-0.05891981809354903,-0.008067275435030646,-0.008523840165503477,-0.0038456236599205633,0.006551527017946025,0.007540383437138378,0.0035971069084451386,0.00036465451459657906,-0.017049904059358637,-0.003784107728180094,0.008354135827159846,-0.008994279760083395,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0,-0.5473177544596116,0.4375266334040228,-0.3615205947343567,-0.1368929449489795,-0.7457184153260222,0.2699673404558248
2025-05-07,-0.0493198169476922,-0.07804145027975672,0.00681338525072176,-0.03984286880865937,-0.009831590974804115,-0.015882501911533887,-0.019980602909802202,4.783359621662696e-05,0.01051053632285642,-0.0012362890262403777,-0.0007304177748835213,-0.01572412753554545,-0.0017225843910863936,0.004546292355370656,0.0049914855276332265,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0,-0.2879869326766787,0.2109772748120254,-0.2067220167062222,-0.1808252264881398,-0.4230181918131768,-0.0429713383051437
2025-05-08,0.0003183192769196,-0.0714523424139764,0.00681338525072176,-0.020450601201518422,-0.008599922909423007,-0.018627943705907382,-0.02231373280562636,0.0003094441454313908,0.010605716051870757,-0.00023451010020700288,-0.0009914113656586652,-0.011787623157893248,0.003800467690417162,0.0017003829958343473,-0.011675993302017813,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0,0.1333348517178823,0.1818468455055186,-0.0449074583074832,0.2682539700281613,-0.0964121827959963,0.7117439843706267
2025-05-09,-0.0242689088407432,-0.029217471180364628,0.00681338525072176,0.017423351365024597,-0.0054063713026636095,-0.01687327182677094,-0.01854320890210087,0.0007789988146175782,0.009305398417247082,0.0005934623425199009,-0.0008629218293171098,-0.0184977095965761,0.0014481265790705477,0.0019191104916697207,-0.007315820983807193,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0,0.2062656560029441,0.2144931781174296,-0.5255615281527194,0.1108427388525308,-0.0975968298456022,0.5118527937240598
2025-05-12,-0.0882037077526289,-0.016094509025288504,0.00681338525072176,-0.01415697769960891,0.0016149994900916977,-0.006737010792368324,-0.011739911018607524,0.0009009161895682088,0.007075827983395632,0.0025351954979689444,0.0031487596079744704,-0.0054447997646035065,0.0024537034589033804,0.003251299324662588,-0.005809896553386947,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0,,-0.0775245916120173,0.0215687432528617,,,0.3958828977196195
2025-06-02,0.0530620017771639,-0.043477180770146125,0.00681338525072176,-0.033272711658512075,-0.0018156909705593623,-0.000669591915336833,-0.00606171583301877,0.0008873274926449252,-0.0011801661241119922,0.00025507305670127646,0.0013963155795441895,-0.016489595360528048,0.001321535702387238,0.0016457966155661375,0.0036928573943554644,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0,-0.522673159883334,0.057504611232162,-0.1961905758355067,,-0.5123085264240692,0.0542432948959733
2025-06-03,-0.0664603362264015,0.007465671444886876,0.00681338525072176,0.03190639776832818,-0.006444729254481436,-0.005619184081133279,-0.004121843750307548,-0.00026316696616896776,-0.0008144153542709461,-0.0009221326040218291,-0.002425636155321735,-0.017289023579359634,-0.0005127921894236313,0.002449130102207014,0.004709682258118939,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0,-0.2152795564897744,0.4644656325787674,-0.1787053063112325,-0.0510187845658659,-0.1060347339927238,-0.2319860865853095
2025-06-04,-0.0110396705373307,-0.05977493022929309,0.00681338525072176,-0.02771263619783621,0.0016831335370878224,-0.014663997452804483,-0.004455836013467729,0.0018568055726440082,-0.0008128536121358509,0.00023751380261346542,-0.00047552607803798974,-0.01793284123986907,0.001012731108856479,0.002177915876444584,-0.00750272478350987,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0,0.2240128429665289,0.1150982414857215,-0.2996345758854488,-0.3872016928948228,-0.2313827958912901,0.5493010071936114
2025-06-05,0.0814338391172944,-0.021440596075569352,0.00681338525072176,-0.0037619991525998926,-0.008891424470616463,0.01166916266556109,-0.011148117058343916,-0.00020496372064450504,-7.517597342577764e-06,-0.0004845774077477342,-0.0032833726168547818,-0.01711032802392966,0.0011976654218437846,0.0005320982371077764,0.0032393923972758145,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0,0.166425681650244,0.382826102215799,-0.3093593102358833,0.1144131156013793,-0.4253963646983914,-0.0915486184437343
2025-06-06,0.06719990009677,0.016552042188099556,0.00681338525072176,0.042241666285921534,0.0008570177348804893,-0.01267473814677047,0.016462801321060958,-0.0010811984222845268,0.0013991756587291159,-0.0006456871025568001,-0.002688651721616631,-0.017504127970379348,-0.0009032429205936619,-0.002169201554018097,-0.013555156224994692,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0,-0.231269451074689,0.5167690476701317,-0.4048449272089484,-0.2308034090980445,-0.6487755736950355,0.6947356998519266
2025-06-09,0.0478136125116375,0.018676467283092416,0.00681338525072176,0.028868623390739378,0.0029383443538468336,-0.005639477791465568,-0.006222704839163901,-0.0010984682846397508,0.001561689620332753,0.005416691785070961,-0.0017421045289517185,-0.01615118244137614,-0.0006496999583097094,0.0036017078818968676,0.0009796628443906198,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0,0.6636543612046074,0.3386675546482686,-0.2234001789375075,,,0.1836811617093786
2025-06-10,0.0543912855375481,0.04938148452314921,0.00681338525072176,0.023928890396201826,0.002805779496380238,0.014244660233314076,-0.008891022025796228,-0.0015867249580210178,0.0023862733678284486,0.0006260059915017954,0.002669019953614501,0.008406476720389532,0.003545514364939855,-0.0005735445695591559,-0.004993229698366433,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0,-0.2199582404803728,-0.1181025245579219,0.1219210655222343,0.3234711476760124,0.1989186576083908,0.3622437473818672
2025-06-11,0.0745159891417106,0.06363660744996502,0.00681338525072176,0.027199291393911085,0.002367445162832106,0.014593722489692141,0.01622461506159149,-0.0013787862089857884,0.0034902226813937503,0.00033746325713203976,-0.002196748412023571,0.005765972155168578,0.00040283135479045464,-0.0012080685713941864,-0.008774738164864846,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0,0.1297071517182649,0.1751142587774897,0.0983047860361565,0.0276497490354245,0.2537049305960695,0.7461427352270298
2025-06-12,0.0655386366188643,0.07958258097498006,0.00681338525072176,0.028697493611385745,0.0017248653679023235,0.011067419069561938,0.011968181723406336,-0.0011949176006206836,0.004823593406121574,0.0016399152893707765,-0.0018969242754627174,0.016433419375790355,0.001781787451046794,0.0020919539001916726,-0.004367591594435769,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0,0.4174291115737357,0.2120006336253489,0.2701086791045651,0.2068082111085236,-0.2235668056905507,0.3818518579614411
2025-07-02,0.0670207388284991,0.058853083142944365,0.00681338525072176,0.02740494542098189,0.004957309269193617,0.010808335955809276,0.013057376592558793,-0.00017925767795115338,-0.0016994589747592066,-0.0005151892869731947,0.0037033219668106284,-0.015444620334104115,-0.0010942030487895054,0.0049865127315130466,0.00605462527793253,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0,,,,,,
2025-07-03,0.0471708364536667,0.0431823780183405,0.00681338525072176,0.026037666465670434,0.0023100490766015586,0.014971909271017242,0.014108247210426793,-0.0031773507833262452,-0.001940143195660573,-0.000700908938756319,-0.002376000879794957,-0.014977661411023168,-0.0005822122085298092,0.0002936123373678836,0.0024017858236259197,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0,-0.0771308419440255,0.3443442069298252,-0.0251515172756362,-0.2579604016004633,-0.0267009995857531,0.0542807390944662
2025-07-04,0.0516786656975725,0.046688278581070025,0.00681338525072176,0.02201931111729036,0.0029031001566259818,0.013883856557485677,0.015311829673872557,-0.00046332658146993786,0.00043326265753257696,0.0002809766124295252,-0.0032834241051882492,-0.016605522662520057,-0.002251001437385981,0.002873445082852011,0.004772386258823879,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0,-0.5398156770409852,0.3807389987222761,-0.4484785425251571,-0.6219922776134207,-0.4828376310034587,-0.3256616590053933
2025-07-07,0.1296380248655309,0.04739657900286055,0.00681338525072176,0.022199127285963578,0.001731868747276225,0.013045777178829411,0.013242876556449273,-0.0006332229301437645,0.002396791863414152,-0.0009751253643974913,-0.002482524463963177,-0.01586895473040985,0.0011332931839680544,0.003126838995974429,0.003666447429177957,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0,-0.6165182829134415,0.7212101173185717,-0.2483692911655372,0.2398324510778839,-0.7589673924055552,0.1208145775653008
2025-07-08,0.1100439931610495,0.07286807989300251,0.00681338525072176,0.04708961258980806,0.0020218782612413866,0.010131335225519225,0.013231513114534884,-0.00165259846206961,0.003633547332396212,-0.0013558999799257187,-0.0017731000541700943,-0.015798258970062564,0.0002455326757747848,0.0026145656814329297,0.007666567227801289,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0,-0.3229190352642518,0.8309880002349184,-0.3907959574225571,-0.2462679414572568,-0.4193901481575907,
2025-07-09,0.0459163945685023,0.057468952523342616,0.00681338525072176,0.03851269126571941,0.0034016069635909867,0.010276303876262709,0.012778224397363359,-0.0026719817953941094,0.005975828159219308,-0.0009933815102296756,-0.002133412588840176,-0.01851467028119752,0.0008537134703133424,-0.0003918635538504387,0.003562508869663732,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0,-0.050526087994179,0.5769691671661328,-0.2977426951581535,-0.1329513980995535,0.0995018291347384,-0.0501634369298471
2025-07-10,0.0261250191138193,0.04134556151533016,0.00681338525072176,0.017841800866892153,0.003775904481073881,0.015321323173587708,0.01259330632014852,-0.0011109228670308968,0.0075793423563184845,-0.0024158333125567856,-0.0034558766660624032,-0.01689732130189721,-0.0001591920051697504,0.001899575592308074,-0.00043993037300335764,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0,-0.190278904914686,0.6113732637330488,-0.2329388449313802,-0.4631759073668918,-0.6993983460317448,0.2204283209752756
2025-07-11,0.0084208019182119,0.03571796601404198,0.00681338525072176,0.00846435663292789,0.0019336475794321515,0.0144850013784125,0.016958400316649653,-0.0012089874864952865,0.008042609483935053,-0.0009570563248444391,-0.0028198775949176674,-0.01865656468301317,-0.0023659933965451342,0.0017880931566626916,0.0032409517011159623,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0,-0.1089320622029181,0.7735838748689697,-0.3694328179093201,-0.516069239116668,-0.275883908897274,0.0493273475654537
2025-08-01,0.1145408449664246,0.02001980317116282,0.00681338525072176,-0.0017824687054909137,0.0021530001175720623,0.01166303223568634,0.016086269583563233,0.0002838602158789669,0.0019274435091567639,-0.0006021861695633407,-0.003528839727035031,-0.017392628402402566,-0.00378168856165211,0.005448022459117199,0.0027326013656104476,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0,-0.0217300529445784,0.279512223590859,-0.1404965125616763,-0.7455066964839672,,-0.0530064168579101
2025-08-04,0.0067124139379046,0.06618867345190696,0.00681338525072176,0.04027549694695995,0.0025170118308490744,0.0037822168758480097,0.01321258671371736,0.0005268830826957147,0.004365716213251162,0.0007086273336030364,0.0014967294675707055,-0.016235706909743037,-0.00124162398754882,0.00636954526739084,0.0035978053665912265,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0,-0.4775308266346166,0.0502675581573941,-0.1551736213685313,,-0.9067927967662304,-0.0224112621312151
