Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Supply Shock and availability risk,shap_imputed_locf5_decay__z_Transport logistics and chokepoints,shap_imputed_locf5_decay__z_Demand and macro economy,shap_imputed_locf5_decay__z_Inventory SPR and refinery,shap_imputed_locf5_decay__z_OPEC producer policy,shap_imputed_locf5_decay__z_Geopolitical Normalisation and Peace,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Supply Shock and availability risk,imputed_locf5_decay__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Demand and macro economy,imputed_locf5_decay__z_Inventory SPR and refinery,imputed_locf5_decay__z_OPEC producer policy,imputed_locf5_decay__z_Geopolitical Normalisation and Peace
2025-10-01,0,0.4522492675748732,0,-0.0004504657301654235,-0.10827260422708986,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013262097220850177,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.007593007621156908,-0.004553359078678443,-0.013038477050392822,0.0,0.0,-0.012840809833836881,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0220727048846744,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.3388156964207877,0.4193062077622967,-0.14518172671817858,-0.31811946025237636,-0.49950032534670347,0.0023597826903916735
2025-10-02,1,0.4522492675748732,0,-0.0004504657301654235,-0.10827260422708986,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013262097220850177,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.007593007621156908,-0.004553359078678443,-0.013038477050392822,0.0,0.0,-0.012840809833836881,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0138716549908837,0.0220727048846744,0.0131996786902739,0.0100066068195469,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.3845446740157674,0.3272448783574323,-0.06504210571226372,-0.27400592905840643,-0.5908197547928522,0.13900736095140276
2025-10-03,0,0.5434548754126923,1,-0.0004504657301654235,0.14233139695783828,0.0,0.0,-0.011920072417195398,0.0,0.0,0.042368964491157374,0.0,0.002466786133488733,0.0007029740164110837,-0.012724066977556112,0.0021823029879584873,-0.0022968406245557848,0.02471144279669783,0.0,0.0,-6.605635864554826e-05,-0.01575395877191428,0.0027067265003148685,0.0,1.0,0.0,0.0,0.0,0.0198436275281372,0.0138716549908837,0.0220727048846744,0.0131996786902739,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.31124734641066465,0.37162444107926634,-0.11011274969358953,-0.3470572803835714,-0.6001677489596688,0.37538702393543366
2025-10-06,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,1.0,0.0,0.0,0.0076221451480494,0.0198436275281372,0.0138716549908837,0.0220727048846744,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.30690591264254713,-0.01602076371792211,-0.031821006596681495,-0.0592263798538721,-0.39765533840520506,0.357222472230317
2025-10-07,0,0.4658345254068475,0,-0.0004504657301654235,-0.13441561995233392,0.0,0.0,-0.009271432861775,0.0,0.0,0.021944356722464434,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.010626885343891503,-0.0015820875616226037,0.022780585441510525,0.0,0.0,-0.005793557313621689,0.003489294597272515,-0.006467070644186331,0.0,0.0,0.0,1.0,0.0,0.0092940921210595,0.0076221451480494,0.0198436275281372,0.0138716549908837,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,-0.20268442743439866,0.2261227921735317,0.020650875634820046,-0.0713879490059795,-0.13535273629461209,0.24190349273234452
2025-10-08,0,0.4571806220390292,0,-0.0004504657301654235,-0.11897847209617246,0.0,0.0,0.008650709103557547,0.0,0.0,-0.022514880666317405,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,1.0,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0198436275281372,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,-0.239757897100314,0.013039910816879314,0.047879783166354384,-0.13838336253712047,-0.10895649609697206,0.3499259366242335
2025-10-09,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0070815293581821,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.2168913787211792,0.2312758048586867,-0.08146909005326407,-0.14763466511798423,-0.0612657903399334,0.3804397278442077
2025-10-10,1,0.4742084908172213,0,-0.0004504657301654235,-0.10455011833658007,0.0,0.0,-0.009271432861775,0.0,0.0,-0.018093663331977945,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,0.0167572431853897,-0.0023925650466547783,0.006838063718900469,0.0,0.0,-0.00459074290226052,0.003489294597272515,0.025489012409212253,0.0,0.0,0.0,0.0,0.0,0.014793345663658,0.0070815293581821,0.0120696733593968,0.0092940921210595,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,-0.2764307794547625,-0.03249033661118545,-0.10369132150140559,-0.10482551144643358,0.2701977001526266,-0.06462424953895134
2025-11-03,0,0.5022327122984543,1,-0.0004504657301654235,0.12149381018895526,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.036185739306706564,0.0,0.002466786133488733,0.0007029740164110837,-0.012724066977556112,-0.005951262223802743,-0.0060893357505059,-0.015042883070511971,0.0,0.0,-0.006492333457919068,-0.01575395877191428,-0.005122544077622291,0.0,1.0,0.0,0.0,0.0,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0120696733593968,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.05687352389522798,0.2624520669454075,-0.17704047035092896,-0.3886048519725451,-0.6153222110059988,0.09806105051297248
2025-11-04,0,0.45062018178989827,0,-0.0004504657301654235,-0.11196898467478827,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.004964142066796211,-0.0011458707756979865,-0.012777702319466473,-0.005323652026156159,-0.004553359078678443,0.007147453677786159,0.0,0.0,-0.013251655287515707,-0.011868937656833462,-0.009311541383745322,0.0,0.0,1.0,0.0,0.0,0.0091718804236269,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.158623371111509,0.2558042256589295,-0.18966336104813183,-0.4903928113169671,-0.4496221019512282,-0.09470522414389018
2025-11-05,0,0.45952162746371095,0,-0.0004504657301654235,-0.13712856590414335,0.0,0.0,-0.016126037285416474,0.0,0.0,0.026139833569679263,0.0,-0.004964142066796211,-0.001131112845660758,-0.015359561013758662,-0.010626885343891503,-0.0015820875616226037,0.023089975400396215,0.0,0.0,-0.005793557313621689,-0.011868937656833462,-0.006467070644186331,0.0,0.0,0.0,1.0,0.0,0.0091519416888107,0.0091718804236269,0.0316952574638129,0.014793345663658,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.25518040664754654,0.09835948249893584,-0.08428879378573864,-0.5446153962202301,-0.3784615726930055,0.14625433547560704
2025-11-06,0,0.452876851973293,0,-0.0004504657301654235,-0.11887981681144764,0.0,0.0,0.008650709103557547,0.0,0.0,-0.022514880666317405,0.0,-0.004964142066796211,-0.0019980606245878245,-0.011735323459813504,-0.005323652026156159,-0.004553359078678443,0.007147453677786159,0.0,0.0,-0.013251655287515707,-0.011868937656833462,-0.009311541383745322,0.0,0.0,0.0,0.0,1.0,0.0141271007779935,0.0091519416888107,0.0091718804236269,0.0316952574638129,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,-0.37300662206037755,-0.1422298035707861,-0.15056288473482018,-0.5746347993843216,0.0908097348643572,0.03953539937944131
2025-11-07,0,0.45062018178989827,0,-0.0004504657301654235,-0.11196898467478827,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.004964142066796211,-0.0011458707756979865,-0.012777702319466473,-0.005323652026156159,-0.004553359078678443,0.007147453677786159,0.0,0.0,-0.013251655287515707,-0.011868937656833462,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0141670637020781,0.0141271007779935,0.0091519416888107,0.0091718804236269,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.3857362251725533,-0.12371308703764226,-0.11699686300691209,-0.43447127671618185,-0.3605515832116618,-0.011097981574740732
2025-11-10,0,0.4695094509075354,0,-0.0004504657301654235,-0.10624314732989726,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013378801721047596,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.004889388476021405,0.005192078159189597,0.006838063718900469,0.0,0.0,0.016959487813026385,0.003489294597272515,-0.003877092340073971,0.0,0.0,0.0,0.0,0.0,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0091519416888107,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,-0.10921063537284202,0.22818738264823987,0.16198372513025705,0.24432360508651454,-0.1443662906795916,0.4133079486540254
2025-11-11,0,0.4695094509075354,0,-0.0004504657301654235,-0.10624314732989726,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013378801721047596,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.004889388476021405,0.005192078159189597,0.006838063718900469,0.0,0.0,0.016959487813026385,0.003489294597272515,-0.003877092340073971,0.0,0.0,0.0,0.0,0.0,0.0095971402859973,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,0.01092227947697183,0.038280086300616016,0.3218580677718675,0.1633039670614242,-0.07367590459298724,0.42658590482470266
2025-11-12,1,0.4695094509075354,0,-0.0004504657301654235,-0.10624314732989726,0.0,0.0,-0.009271432861775,0.0,0.0,-0.013378801721047596,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.004889388476021405,0.005192078159189597,0.006838063718900469,0.0,0.0,0.016959487813026385,0.003489294597272515,-0.003877092340073971,0.0,0.0,0.0,0.0,0.0,0.0159339058440839,0.0095971402859973,0.0109178840858806,0.0141670637020781,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,-0.14208530380569784,0.11073021089317744,0.2679966271643793,-0.2135348231082406,-0.037553068658930135,0.3588283655338729
2025-12-01,0,0.5187624876665644,1,-0.0004504657301654235,0.12671330855962804,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.0434939383894051,0.0,0.001787390741882519,0.0007029740164110837,-0.0010812247725078702,-0.003701498757937036,-0.0060893357505059,0.018741337618899175,0.0,0.0,-0.006231197710752583,0.005230473667410206,-0.005122544077622291,0.0,1.0,0.0,0.0,0.0,0.0243624903340512,0.0159339058440839,0.0095971402859973,0.0109178840858806,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,0.4781972476122324,0.6005643282501587,-0.2669819497544077,-0.12990021389269552,-0.22373636601517305,0.2461786979825514
2025-12-02,0,0.4574878753060395,0,-0.0004504657301654235,-0.11226969357312236,0.0,0.0,-0.009271432861775,0.0,0.0,-0.019945914581275447,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.0006166064383168485,-0.005108036600915379,0.006838063718900469,0.0,0.0,-0.01641001451344974,0.003489294597272515,-0.00023293609100440819,0.0,0.0,1.0,0.0,0.0,0.0107288310729424,0.0243624903340512,0.0159339058440839,0.0095971402859973,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,0.3406960457127776,0.630919192868474,-0.37534719536222055,-0.05166237169284507,-0.07094537992156481,0.4074210911971523
2025-12-03,0,0.4658345254068475,0,-0.0004504657301654235,-0.13441561995233392,0.0,0.0,-0.009271432861775,0.0,0.0,0.021944356722464434,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.010626885343891503,-0.0015820875616226037,0.022780585441510525,0.0,0.0,-0.005793557313621689,0.003489294597272515,-0.006467070644186331,0.0,0.0,0.0,1.0,0.0,0.0112919550465022,0.0107288310729424,0.0243624903340512,0.0159339058440839,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0,0.17267914238436352,0.523123301674863,-0.13836302622359115,-0.04221722505321092,-0.02316598910562701,0.13143976827006354
2025-12-04,0,0.4571806220390292,0,-0.0004504657301654235,-0.11897847209617246,0.0,0.0,0.008650709103557547,0.0,0.0,-0.022514880666317405,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,1.0,0.0113849340636388,0.0112919550465022,0.0107288310729424,0.0243624903340512,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0,0.04864334090828534,0.3554988606113954,-0.07510670924744486,-0.15650553591285016,-0.058420647917422124,-0.07787851650874168
2025-12-05,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0107288310729424,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0,0.32750365919309327,0.5032207485374193,-0.07694175578477874,-0.0802902127125228,-0.19736140599968993,0.11094698131668469
2025-12-08,1,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,0.0,0.0,0.0097301072999234,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0,0.17699990250937891,0.1513330561126782,-0.12354768285906306,-0.11507950353546355,0.020832946856429523,0.07513856371664482
2025-12-09,0,0.5187624876665644,1,-0.0004504657301654235,0.12671330855962804,0.0,0.0,-0.011920072417195398,0.0,0.0,-0.0434939383894051,0.0,0.001787390741882519,0.0007029740164110837,-0.0010812247725078702,-0.003701498757937036,-0.0060893357505059,0.018741337618899175,0.0,0.0,-0.006231197710752583,0.005230473667410206,-0.005122544077622291,0.0,1.0,0.0,0.0,0.0,0.0154071656578111,0.0097301072999234,0.0103785652677851,0.0113849340636388,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0,-0.03887415235301535,0.2662704886544502,0.020041449672400676,-0.20764100339432903,0.010785036500362439,0.0745851981771208
2025-12-10,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,1.0,0.0,0.0,0.009157277876419,0.0154071656578111,0.0097301072999234,0.0103785652677851,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0,-0.287704756267017,0.06941004514886799,-0.11364481332586884,-0.2899875117306078,-0.3891550499589055,-0.15149767487783575
2025-12-11,0,0.4549203377894897,0,-0.0004504657301654235,-0.11206763995951309,0.0,0.0,-0.009271432861775,0.0,0.0,-0.02042493286657333,0.0,-0.012548299362371557,-0.0011458707756979865,-0.002788140318141432,-0.005323652026156159,-0.004553359078678443,0.006838063718900469,0.0,0.0,-0.013251655287515707,0.003489294597272515,-0.009311541383745322,0.0,0.0,0.0,1.0,0.0,0.0133592623556545,0.009157277876419,0.0154071656578111,0.0097301072999234,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0,-0.058119614035629964,0.3154136082150783,-0.32546291356183316,-0.2912109729536186,-0.19972031158279174,-0.17573175002624677
2025-12-12,0,0.452876851973293,0,-0.0004504657301654235,-0.11887981681144764,0.0,0.0,0.008650709103557547,0.0,0.0,-0.022514880666317405,0.0,-0.004964142066796211,-0.0019980606245878245,-0.011735323459813504,-0.005323652026156159,-0.004553359078678443,0.007147453677786159,0.0,0.0,-0.013251655287515707,-0.011868937656833462,-0.009311541383745322,0.0,0.0,0.0,0.0,1.0,0.018105809508481,0.0133592623556545,0.009157277876419,0.0154071656578111,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0,0.20616214449871909,0.5104014746749234,-0.33643975326848435,-0.5092381770830596,-0.4511979047732535,0.1049572232403375
