Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15)
2025-03-11,0.0156335250316278,0.01920177956299565,0.02096923116820692,-0.0016582154891141886,-0.0003352759145622807,-0.00017925451399758096,-0.0002597612249912666,0.0005864216758187337,0.0006586414977490212,2.2967891812679176e-06,0.00011766414722262784,-0.0002549870987777025,-0.00044498147373989025,0.0157091355275491,0.0179285315038791,0.0100500180971955,0.0245407152526237,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,451671.0,339758.0
2025-03-12,0.0138419721225501,0.01829552804379556,0.02096923116820692,-0.0017045088246410713,-0.00042430508251092814,-0.00020831996486411818,-0.0002813908194640455,0.0002505599503389698,0.00037879549586814377,-3.150613596428872e-05,3.106752720537308e-05,-0.0002120332240088202,-0.00047206204637057115,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0100500180971955,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,435267.0,348137.0
2025-04-01,0.0077068128341663,0.01819801316576037,0.02096923116820692,-0.0018392394652278039,-0.00043849415759297843,-0.00037354388399196063,-0.0003321034042807658,0.0003593201742918467,0.00024273698642541963,9.276984437438797e-06,-2.157854249213881e-05,7.581964389746776e-05,-0.0004534123379130728,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0179285315038791,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,645556.0,288733.0
2025-04-02,0.019162021994375,0.01801513093396966,0.02096923116820692,-0.0018251597945424486,-0.0004249369126287943,-0.00035539301657552184,-0.0003009120247105667,-0.00028011171257337876,0.0003438905865135597,0.00021392933309161903,6.538326483954834e-05,0.00012979280277361773,-0.0005205827604248918,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,641118.0,302456.0
2025-04-03,0.0329617982484332,0.018104923191171747,0.02096923116820692,-0.0015677484653585818,-0.0004033417525497449,-0.0004023198821434079,-0.0003170305767416628,-0.00030814336983283697,0.000527586815960532,4.610175867727709e-06,6.461954739080715e-05,0.00011922853921656336,-0.0005817690088445639,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0156335250316278,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,596532.0,314557.0
2025-04-04,0.0544791371475467,0.021869405489276822,0.02096923116820692,0.0017877948938865703,-0.00016223671644714953,-0.0002130386019579034,-0.0002295125211850674,-0.0002613019520957025,0.00031983480633089584,8.585063125425789e-05,-1.1488839050089323e-05,7.591069767322785e-05,-0.0004916380773391324,0.0329617982484332,0.019162021994375,0.0077068128341663,0.0138419721225501,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,541802.0,324611.0
2025-04-07,0.045500606078812,0.03560918326101644,0.02096923116820692,0.014737362068904926,0.0001791423350067449,-8.287486851018324e-05,-0.000295328927438788,0.0002663406959275694,0.00037376158744817096,2.357352083050461e-05,-4.1469084776035095e-05,-0.00020023995262271268,-0.00032031528196066017,0.0544791371475467,0.0329617982484332,0.019162021994375,0.0077068128341663,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,497797.0,332692.0
2025-04-08,0.0367427384937135,0.03793851483177092,0.02096923116820692,0.014750311516189095,0.0025275316837519274,0.0004000218313231645,-0.0003567546943275591,0.0001470386296398307,0.00020107220406596037,-2.7030533013122727e-05,-3.9388883428898926e-05,-0.00033018224214352435,-0.00030333584849285097,0.045500606078812,0.0544791371475467,0.0329617982484332,0.019162021994375,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,460036.0,339313.0
2025-04-09,0.0736539290920073,0.025339461605091065,0.02096923116820692,0.0014210709204090309,0.0025340587076311347,0.0008059351206086924,-0.00010385400088171182,9.737990489831721e-05,0.00018575957800115664,-5.9358101247129106e-05,-6.399018576311259e-05,4.936437589772457e-06,-0.00045170794436199255,0.0367427384937135,0.045500606078812,0.0544791371475467,0.0329617982484332,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,436658.0,345763.0
2025-04-10,0.0382748130353933,0.038839198258460376,0.02096923116820692,0.01436076428867691,4.5142870910332725e-05,0.0005905832973117968,0.002744190988405769,4.752952805204839e-05,0.0001521437932637191,-7.202469642959767e-05,3.8282785849669196e-05,0.00029018802381492283,-0.0003268337896020926,0.0736539290920073,0.0367427384937135,0.045500606078812,0.0544791371475467,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,415195.0,353818.0
2025-04-11,0.0217042999564573,0.02811537506921161,0.02096923116820692,0.0011847443125490157,0.002406801807528935,0.0005470117978655183,0.0027275459664088697,0.00025642263769247393,0.0001190853214012461,-3.446045823664031e-05,2.3948450088384604e-05,0.00031483502816414643,-0.0003997909624572563,0.0382748130353933,0.0736539290920073,0.0367427384937135,0.045500606078812,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,397929.0,363359.0
2025-05-01,0.0306021783368937,0.02060699857862182,0.02096923116820692,-0.0012113800834163359,0.00014550767052554003,0.0008565234054243973,-4.226485999616206e-06,0.00023515553767624667,0.0001782398910600539,-6.114091090684339e-05,0.00012374936940648165,-1.5366191514479745e-06,-0.0006231243642035774,0.0217042999564573,0.0382748130353933,0.0736539290920073,0.0367427384937135,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,587561.0,299585.0
2025-05-02,0.0197593261471688,0.025662887285685262,0.02096923116820692,0.0013376351454136004,-5.869123297853954e-05,0.0006692827192981104,0.0029617139041901177,4.504752543701296e-05,0.0001647987332888105,-2.3991023123411122e-05,0.00011769082567917552,6.518009170344347e-05,-0.0005850105714299657,0.0306021783368937,0.0217042999564573,0.0382748130353933,0.0736539290920073,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,568693.0,309818.0
2025-05-05,0.0233569831277056,0.019664889473151217,0.02096923116820692,-0.001380721857075757,0.0004745895559089342,-0.00016412690162517579,-0.00021487751715397544,3.564666261447794e-05,0.0004663497240299478,2.613146224040107e-05,7.501299768077005e-05,2.729964467763268e-05,-0.0006496454663529551,0.0197593261471688,0.0306021783368937,0.0217042999564573,0.0382748130353933,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,570488.0,321322.0
2025-05-06,0.0255929170898447,0.02026370127404515,0.02096923116820692,-0.001254607067402427,-0.00010388672262107794,0.0009653070367417868,-2.2308916670538782e-05,5.5772807425117686e-05,0.00014097611851438669,-5.127411842901403e-05,8.168854408211983e-05,9.418048499324783e-05,-0.0006113780607953707,0.0233569831277056,0.0197593261471688,0.0306021783368937,0.0217042999564573,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,572672.0,334706.0
2025-05-07,0.0234291172928391,0.019753304339388957,0.02096923116820692,-0.0012755963612849132,0.0003570138880069537,-0.00018707462956719324,-0.00021979105543082613,2.604368829933199e-05,0.00038617451076670316,0.00010018610781198012,8.494486898284265e-05,7.834015985628126e-05,-0.000566168006259115,0.0255929170898447,0.0233569831277056,0.0197593261471688,0.0306021783368937,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,-0.1814359241125824,547479.0,346766.0
2025-05-08,0.0229861738656647,0.019511170506198338,0.02096923116820692,-0.0012771084378785675,0.00023337101330509264,0.0003523973639258372,-0.00048664811810687124,0.0003348198684777657,0.00027297289377803966,-0.0001763535254534641,0.00010885526213597422,-0.00017538224313341766,-0.0006449847390589626,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0197593261471688,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,-0.2012045270509661,524577.0,358092.0
2025-05-09,0.01351331533945,0.01952119129596323,0.02096923116820692,-0.0011968635161703437,0.00022777363921490897,0.0005587913273654504,-1.705871982701805e-05,-0.0001917176154867867,0.00032048888339127225,-8.492741967675854e-05,0.000125664243864308,-0.0004617873099072967,-0.0007284033850114227,0.0229861738656647,0.0234291172928391,0.0255929170898447,0.0233569831277056,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,-0.1402743391402277,494806.0,368699.0
2025-05-12,0.0232361532907586,0.018611762396810057,0.02096923116820692,-0.0018119414713346571,-2.8823743347866416e-06,0.0005838797447177212,-6.453987908832306e-05,-0.0001909769424516268,0.00040470669475224836,-9.437814047378081e-05,4.801433827930461e-05,-0.0004930892032637043,-0.0007362615381992422,0.01351331533945,0.0229861738656647,0.0234291172928391,0.0255929170898447,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,-0.1112002293592073,462177.0,378026.0
2025-06-02,0.0257502773882723,0.02016078397573078,0.02096923116820692,-0.0012389806206308817,-0.0003144389641314229,0.0009673770416059595,-1.5411797748632227e-05,0.0006051938903021254,0.0002964217546890346,1.0766549646185704e-05,-9.130302663182491e-06,-0.0003895841745051186,-0.0007206605690402006,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0234291172928391,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,-0.0493198169476922,502805.0,293639.0
2025-06-03,0.0132583666724725,0.019314175671785266,0.02096923116820692,-0.001256824748309872,0.0006030460955412501,-0.00028662264683958655,-0.00024661012555377655,-0.00015338338549045736,0.0006242961012757884,9.830102443405673e-06,-8.47242598008224e-05,-0.00024101497259974982,-0.0006230476570878216,0.0257502773882723,0.0232361532907586,0.01351331533945,0.0229861738656647,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,0.0003183192769196,481185.0,296567.0
2025-06-04,0.0154968331412203,0.01864393674858025,0.02096923116820692,-0.0017833005550596996,0.0001749478923547364,0.0006568470443210591,-0.00043386155862553863,0.0005336874830673426,-0.00023931129451473283,-0.00024369743386708396,-7.943681460918534e-05,-0.0004748284119156032,-0.00043634077077794295,0.0132583666724725,0.0257502773882723,0.0232361532907586,0.01351331533945,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,-0.0242689088407432,469966.0,300347.0
2025-06-05,0.0115097659324018,0.018622623736745145,0.02096923116820692,-0.001704374665134906,-0.0003602506164404085,0.0009284295592935912,-4.327554585064788e-05,-0.0002565193077820663,0.00033833959002159284,-0.00017404134460950992,0.0001451083558289735,-0.0005010775654651193,-0.0007189458913232685,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0232361532907586,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,-0.0882037077526289,449807.0,303252.0
2025-06-06,0.0170856499324288,0.017308460508697162,0.02096923116820692,-0.0018435864779210033,-0.00046600699664511814,-0.0004165379640527565,-0.0002623811717279892,-0.0001707483620455365,0.0005150138284775936,-8.089916016909157e-07,-0.00015358532716613725,-0.000316652976243099,-0.0005454762205840054,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.0257502773882723,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,0.0530620017771639,447750.0,306814.0
2025-06-09,0.0100952181784747,0.016381316751626702,0.02096923116820692,-0.0018813727510919155,-0.000356858825073964,-0.0004899049500701086,-0.0002564580442846574,-0.00024293080735409545,-0.00040590281972620985,-2.84058030888862e-05,5.771096712968513e-05,-0.00032500529914892363,-0.0006587860838711312,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0132583666724725,0.06719990009677,0.0814338391172944,-0.0110396705373307,-0.0664603362264015,435599.0,311350.0
2025-06-10,0.0135766196751217,0.0159789190900708,0.02096923116820692,-0.0019544040833450647,-0.0003429916099672822,-0.0004941308113732964,-0.00028215508828359953,-0.0002705342421082644,-0.0005016492265762471,-4.7809181627793584e-05,-4.929116799430922e-05,-0.0003755504377550927,-0.0006717962291051577,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0154968331412203,0.0478136125116375,0.06719990009677,0.0814338391172944,-0.0110396705373307,444114.0,319030.0
2025-06-11,0.0381548074207992,0.016386395434044316,0.02096923116820692,-0.0019460702406132646,-0.0003632452342919419,-0.00014942094285286996,-0.00024552471176373866,-0.0002740468646373887,-0.000339126494102863,-0.00013716354420100705,-0.00012547983233053428,-0.00039034103347717464,-0.0006124168358918102,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0115097659324018,0.0543912855375481,0.0478136125116375,0.06719990009677,0.0814338391172944,451686.0,329713.0
2025-06-12,0.0176597453923877,0.02166688324840722,0.02096923116820692,0.0022580381364873184,-0.0002902915894114488,-0.0003517166263120441,-0.00028442593884061006,-0.00018791042325553328,-0.00024297230894116645,-9.15127367533966e-05,-0.00010933377941553117,0.00043710196978309163,-0.00043932462314037404,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0170856499324288,0.0745159891417106,0.0543912855375481,0.0478136125116375,0.06719990009677,422545.0,340038.0
2025-07-02,0.0200279144597005,0.0172930334051406,0.02096923116820692,-0.0019239797194563484,0.0005955806063964827,-0.00038866612072767137,-0.0003320194393244801,-0.00021881509121025533,-0.0005056800497324153,-0.000154941708619764,-0.00011622372294454367,-0.00026534673180738494,-0.00036610578563992647,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0100952181784747,0.0655386366188643,0.0745159891417106,0.0543912855375481,0.0478136125116375,519478.0,282632.0
2025-07-03,0.0071652266729829,0.019587448599428795,0.02096923116820692,-0.0013433999183908177,-0.0002783983452853265,0.0018172351844401532,-0.00032722729841035803,-0.00021280929128415842,-0.00020973377974024858,0.00035046096759365833,-0.00017923176266752808,-0.0002496959328769639,-0.0007489823921565251,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0135766196751217,0.0670207388284991,0.0655386366188643,0.0745159891417106,0.0543912855375481,523383.0,289355.0
2025-07-04,0.0100213064834816,0.01628594140657244,0.02096923116820692,-0.001907580887291574,-0.00021399546057081133,-0.00024428302175705696,-0.00026658719031336884,-0.00033066923451142885,-0.0004930935278132064,-0.00016401438162859134,-9.059145379461651e-05,-0.0003338169836460415,-0.0006386576203077722,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0381548074207992,0.0471708364536667,0.0670207388284991,0.0655386366188643,0.0745159891417106,510544.0,298640.0
2025-07-07,0.0238224068467483,0.016388445846579426,0.02096923116820692,-0.0019238197125273889,-0.0003717332226764343,-0.00013399140442413722,-0.00031458621360248347,-0.0003204780593649545,-0.00029727385974030247,-0.00013816169321401596,-0.00010239292918145311,-0.00033515527383660764,-0.0006431929530596983,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.0176597453923877,0.0516786656975725,0.0471708364536667,0.0670207388284991,0.0655386366188643,520754.0,311772.0
2025-07-08,0.0141861293058391,0.017098931149140042,0.02096923116820692,-0.0010705998047091283,-0.0003440731673452298,-0.0004088180354321894,-0.0003638917701165269,-4.498217878379011e-05,-0.0003249596744152904,-0.00013137771061636264,-0.00010442184241227754,-0.0003798639551732655,-0.0006973118800628053,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.0200279144597005,0.1296380248655309,0.0516786656975725,0.0471708364536667,0.0670207388284991,509566.0,324172.0
2025-07-09,0.0094160612561933,0.0171156571949718,0.02096923116820692,-0.0018803195833873773,0.0004069294504506411,-0.0003679447796434037,-0.0003260718241684264,4.2392071995673004e-05,-0.000527024305041579,-0.00011547643796014733,-8.112729641591195e-05,-0.00045293860228401303,-0.0005519926667805663,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0071652266729829,0.1100439931610495,0.1296380248655309,0.0516786656975725,0.0471708364536667,500929.0,337334.0
2025-07-10,0.0167625431457579,0.01822239304700406,0.02096923116820692,-0.0017966982758900237,-0.0003432549230906744,0.0011175816186443834,-0.00033717158547095187,-0.0003102148911248539,-0.0002356277771173906,0.00053344475614434,-0.0001354595689636205,-0.0005233297727583267,-0.0007161077015757246,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0100213064834816,0.0459163945685023,0.1100439931610495,0.1296380248655309,0.0516786656975725,487553.0,348703.0
2025-07-11,0.0186315703450892,0.015777269537532567,0.02096923116820692,-0.0019387887882715764,-0.00037925893020803933,-0.0005369920000339222,-0.0003143843614728743,-0.0002496312641528933,-0.000394042336820868,-5.4389241015353275e-05,-6.516804869071266e-05,-0.00040064698938042584,-0.0008586596706276699,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0238224068467483,0.0261250191138193,0.0459163945685023,0.1100439931610495,0.1296380248655309,492299.0,361962.0
2025-08-01,0.022088191579501,0.016668096287650987,0.02096923116820692,-0.001901284168166541,-0.00035365566125492677,-0.0003710342607956415,-0.0002725258575069912,-0.000341191616377751,-0.00033470620514084056,-9.430890793288218e-05,-0.00021871358456423078,0.00018187568737211608,-0.0005955903061882311,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.0141861293058391,0.0084208019182119,0.0261250191138193,0.0459163945685023,0.1100439931610495,557960.0,310813.0
2025-08-04,0.0172371766240802,0.019279261099498388,0.02096923116820692,-0.0012778935914269424,-0.00035268891193068996,-0.0002712995655777215,-0.00026734149153697203,0.00022626326323339145,0.0004577970424470087,5.954414141808594e-05,-6.969428425903147e-05,0.0002282936521932165,-0.0004229503232688708,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0094160612561933,0.1145408449664246,0.0084208019182119,0.0261250191138193,0.0459163945685023,544754.0,315093.0
2025-08-05,0.0118892016232887,0.017463874952793133,0.02096923116820692,-0.001841759258633218,3.588786083772052e-05,-0.0001351378758222388,-0.000297348413285107,-0.00032468741141491124,-0.00046533382800684187,1.544380536409444e-05,-0.00015708808865448544,0.00012849359256815,-0.0004638265983669382,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0167625431457579,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0
2025-08-06,0.02626210389317,0.019153852358983127,0.02096923116820692,-0.0017240394871946769,-0.00028936796561765843,0.0007966774275822508,-0.00033846993933337713,-0.0002759495110914973,0.0005946668004997788,0.00030976655837612165,-4.729012986247791e-05,-0.00019150525896975397,-0.0006498673036124906,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0186315703450892,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0
2025-08-07,0.0126438607844336,0.017241659338027182,0.02096923116820692,-0.0010780139680695224,-0.0003416492819750951,-0.00031154881090258616,-0.0003035883535402702,-0.0002463750856706656,-0.00022228807303920393,2.285238828822235e-08,-0.00015167735720500222,-0.0003569832235081802,-0.0007154705286574875,0.02626210389317,0.0118892016232887,0.0172371766240802,0.022088191579501,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0
2025-08-08,0.0152919513652967,0.019933263063380245,0.02096923116820692,-0.001708304245348994,0.0003608673679500952,-0.00014794493166748408,-0.00031149329141773834,0.0005084044643099793,0.0008616592211514415,1.6800858851825057e-06,-4.589099621005389e-05,-0.00023438416086220303,-0.0003205616186168776,0.0126438607844336,0.02626210389317,0.0118892016232887,0.0172371766240802,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0
2025-08-11,0.0119266863797783,0.01864855212889788,0.02096923116820692,-0.0017671215119493724,-0.0003458040865387141,0.0005438133472687013,-0.0004442930469504059,0.00047597572073190434,0.00035025571501549814,-8.278182908071517e-05,-0.00020310788591384332,-0.00041408262869161875,-0.0004335328332004608,0.0152919513652967,0.0126438607844336,0.02626210389317,0.0118892016232887,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0
2025-08-12,0.0097507568993403,0.01829131302336815,0.02096923116820692,-0.0018120884364684034,-0.0004496029828859366,-0.0004261090412859847,-0.0002668797867523126,0.0004577468903266719,0.0005371183276554837,-1.5690057725306865e-05,-5.789320484990543e-05,-0.00027536746541450646,-0.000369152387438561,0.0119266863797783,0.0152919513652967,0.0126438607844336,0.02626210389317,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0
2025-09-01,0.0109937509462499,0.01847514118286858,0.02096923116820692,-0.0018180987785676702,-0.00043441105340834936,-0.0003589578527455655,-0.00023539445838733885,0.00032451954665156977,0.0003344485020371374,1.9591225926556016e-06,-9.476978233832616e-05,9.674024848588568e-05,-0.00031012547965833537,0.0097507568993403,0.0119266863797783,0.0152919513652967,0.0126438607844336,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0
2025-09-02,0.0129214256489032,0.018048715331384274,0.02096923116820692,-0.0018292108646352787,-0.00041314118908720196,-0.00020026025727266176,-0.0002853939720123993,-0.00027932088797988185,0.00042780525456321693,3.7333073563036724e-08,-2.392462951037133e-05,0.0001349509054535149,-0.0004520575294151397,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0152919513652967,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0
2025-09-03,0.016531864699938,0.018344078607249584,0.02096923116820692,-0.0018065952004644949,-0.00039901116626439305,-0.00014221763158720128,-0.00023822878021999996,-0.00029396413155456484,0.0004827010012256202,1.5133387547994598e-05,-1.6034655528055865e-05,0.0001562524995535934,-0.0003831878836658291,0.0129214256489032,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0
2025-09-04,0.0095186633253351,0.018708541779515607,0.02096923116820692,-0.001705069523071467,-0.00036100815626889773,-0.00019017498576516225,-0.00025838155000553517,-0.000299662727014926,0.0006957695369734162,4.1080456560893455e-05,-2.8875091937281173e-05,0.00015701331166892356,-0.0003113806598312658,0.016531864699938,0.0129214256489032,0.0109937509462499,0.0097507568993403,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0
2025-09-05,0.0180018198320429,0.017718354841072006,0.02096923116820692,-0.0018515733480703143,-0.0004352604427349462,-0.00039601569638770303,-0.0002393984986730687,-0.00020213925176651898,0.0004928247638637139,2.457476207868522e-05,-3.984597011960515e-05,-0.00022553344774362493,-0.0003785091975815202,0.0095186633253351,0.016531864699938,0.0129214256489032,0.0109937509462499,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0
2025-09-08,0.0138649483893553,0.017628781193147983,0.02096923116820692,-0.001815482644501916,-0.0004623006243356203,-0.00033281875379058277,-0.0002540310373966394,-0.0002159759831766971,0.0005411211768731279,1.5506059730158777e-05,-9.399320462935615e-05,-0.0002933917493023908,-0.00042908321452900705,0.0180018198320429,0.0095186633253351,0.016531864699938,0.0129214256489032,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0
2025-09-09,0.011336772851053,0.017877764017027852,0.02096923116820692,-0.0018388914927023271,-0.0003744358062402866,-0.00011183642142025583,-0.00034331109885958654,-0.00025706304686341314,0.0006337262892662425,-3.5702213994618273e-06,-3.975162611721997e-05,-0.00030433746238810313,-0.0004519962644546398,0.0138649483893553,0.0180018198320429,0.0095186633253351,0.016531864699938,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0
2025-09-10,0.0100066068195469,0.01883928175876157,0.02096923116820692,-0.0017849004017987064,-0.0004013074639001031,-0.0001641683869682626,-0.00026535300131566315,0.0005150325838305256,0.0006874756588449904,-4.3574409651025615e-06,2.5585382729289703e-06,-0.0002853751584613855,-0.0004295543369845631,0.011336772851053,0.0138649483893553,0.0180018198320429,0.0095186633253351,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0
2025-09-11,0.0131996786902739,0.017202728374288573,0.02096923116820692,-0.0018938832652253925,-0.0004686196734070653,-0.0004446655664046246,-0.0003322760323530123,-0.00022643497608210858,0.0004674970326766625,1.4705129258171023e-05,-9.21580336558649e-05,-0.00026389902890240684,-0.000526768379822693,0.0100066068195469,0.011336772851053,0.0138649483893553,0.0180018198320429,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0
2025-09-12,0.0220727048846744,0.018050402030119195,0.02096923116820692,-0.0018240757916844945,-0.0003986443074511201,-0.0002321545686671205,-0.0002494912485610891,-0.00021094539467414003,0.00054656308953796,-4.287638424330551e-05,-3.264570920211016e-05,-6.467517783694785e-05,-0.000409883645305342,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0138649483893553,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0
2025-10-01,0.0138716549908837,0.018531716196150516,0.02096923116820692,-0.001365100449943836,-0.0003565954985538874,-0.00018838969062638056,-0.00025121119223849725,-0.00029113865701570413,0.00045706334319469023,5.732556628715349e-05,-2.2791949033167132e-05,0.00012308720558571655,-0.0005997636497124805,0.0220727048846744,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0
2025-10-02,0.0198436275281372,0.019654038977402935,0.02096923116820692,-0.0017340415264606509,0.00013432354692508,-0.00028016437083549774,-0.00025769626292464806,0.00028448027492660686,0.0006928027445693898,4.242967752316451e-05,-1.0340008367300411e-05,9.750436483631796e-05,-0.00028449063099642805,0.0138716549908837,0.0220727048846744,0.0131996786902739,0.0100066068195469,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0
2025-10-03,0.0076221451480494,0.01960151276851802,0.02096923116820692,-0.0013448550733432384,-0.0003271572692376028,0.00047878900917606526,-0.0004444208988305559,0.0004677622175426352,0.0003411693458621596,-0.00010195014170644092,-8.520342188888612e-06,0.00012330418813108994,-0.0005518394350941177,0.0198436275281372,0.0138716549908837,0.0220727048846744,0.0131996786902739,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0
2025-10-06,0.0092940921210595,0.019435444431597722,0.02096923116820692,-0.0017456823408016913,8.37016390275951e-05,-0.000360562120714733,-0.00025709857430145414,0.00034870536110238605,0.0005974151365390079,6.496448639677111e-06,-5.3901811497631256e-05,0.00011948197054754086,-0.00027234244514988697,0.0076221451480494,0.0198436275281372,0.0138716549908837,0.0220727048846744,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0
2025-10-07,0.0120696733593968,0.017903443112578642,0.02096923116820692,-0.0018436664189870576,-0.00043355529341996234,-0.00020552541657456808,-0.0002554613411893413,-0.00031799165747216915,0.0002836463679337973,9.57960578319556e-06,-0.00010498843027662899,0.0001512440430111387,-0.0003490695144366799,0.0092940921210595,0.0076221451480494,0.0198436275281372,0.0138716549908837,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0
2025-10-08,0.0070815293581821,0.01820762298340254,0.02096923116820692,-0.0018068470199289531,-0.000385556156938844,-0.00016329801828753894,-0.00034657982494811965,-0.0002909113546317095,0.0005546239000176859,1.5984261283554086e-05,4.9004818971730723e-05,0.00011488720967988144,-0.0005029160000220561,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0198436275281372,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0
