Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2025-09-12,0.0130720815673521,0.0056694113,0.006145100784301758,-0.0069631248474121095,-0.001343360137939453,-0.0015228283882141114,-0.005664531326293945,-0.0003726243734359741,0.0012231307983398437,0.014167646789550781,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,0.0756501578312482
2025-10-01,-0.0419537180723104,-0.008522365,0.006145100784301758,0.004081389236450196,0.003377763366699219,-0.00024374186992645263,-0.00599020004272461,0.003107597541809082,0.0014988646507263185,-0.020499137878417967,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.14518172671817858
2025-10-02,-0.0755330764943122,-0.029149732,0.006145100784301758,-0.024847257995605467,0.003246483612060547,-4.315837025642395e-05,-0.004918561172485352,0.00298795166015625,0.001781103515625,-0.013501399230957032,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.06504210571226372
2025-10-03,-0.04647775110117,-0.04073,0.006145100784301758,-0.02733900146484375,-0.004836683654785156,0.0011638691902160644,-0.004248576354980469,0.0031183418273925782,0.0012930729866027831,-0.016026138305664062,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.11011274969358953
2025-10-06,-0.0214574566773171,-0.035805903,0.006145100784301758,-0.028643923950195313,-0.006364326095581054,-0.001275302791595459,-0.0007802618026733399,0.0031183418273925782,0.0011995945930480957,-0.009205133056640625,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.031821006596681495
2025-10-07,-0.0148622693212407,-0.025278704,0.006145100784301758,-0.013669380187988281,-0.00516416015625,-0.005349039459228515,-0.006757489013671875,0.00037251448631286623,0.0010126136779785157,-0.001868864631652832,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,0.020650875634820046
2025-10-08,0.0034777384412842,-0.0073014465,0.006145100784301758,-0.010911329650878905,-0.0015592645645141601,-0.0010511359214782714,-0.008832920837402343,0.00012860615253448488,0.0008330549240112304,0.007946440887451172,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,0.047879783166354384
2025-10-09,-0.0177802723698947,-0.009182025,0.006145100784301758,0.0026566993713378908,0.0009500558853149414,-0.0008360471725463867,-0.005574334716796875,1.5622207522392273e-05,0.001571222686767578,-0.014110348510742188,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.08146909005326407
2025-10-10,-0.0731396366466636,-0.023470573,0.006145100784301758,-0.011381349182128906,0.003443718338012695,-0.0009767134666442872,-0.004320058441162109,0.00022064738273620607,0.0016874731063842774,-0.018289398193359375,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,-0.10369132150140559
2025-11-03,0.0055632966853291,-0.036407832,0.006145100784301758,-0.026516265869140625,0.0009675803184509277,0.0011542286872863769,-0.004588317108154297,0.0031183418273925782,0.0016832420349121094,-0.018371754455566405,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.17704047035092896
2025-11-04,-0.0388087962114021,-0.013488391,0.006145100784301758,0.004026714324951172,-0.005859851455688477,-0.0004118870735168457,0.0001177579402923584,0.0025998876571655272,0.002469508934020996,-0.022575621032714845,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.18966336104813183
2025-11-05,-0.0306953257023261,-0.03428016,0.006145100784301758,-0.02250845489501953,0.004098654174804687,-0.005785492706298828,-0.004507436752319336,0.002903680992126465,0.001896019172668457,-0.016522235107421877,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.08428879378573864
2025-11-06,-0.0324436681902247,-0.03496947,0.006145100784301758,-0.016957928466796876,-0.00485050163269043,0.0008156830787658691,-0.006578157043457032,0.003107597541809082,0.0011377713203430176,-0.017789042663574218,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,-0.15056288473482018
2025-11-07,-0.0282014351112085,-0.03000075,0.006145100784301758,-0.018056307983398436,-0.004972805023193359,-0.001022583293914795,9.363579750061035e-06,0.00298795166015625,0.001390934467315674,-0.016482405090332032,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.11699686300691209
2025-11-10,0.0209803420723604,-0.013357956,0.006145100784301758,-0.019082362365722656,-0.006946450042724609,-0.001199141216278076,-0.007288532257080078,0.0001592801332473755,0.0007838578224182128,0.014070292663574218,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,0.16198372513025705
2025-11-11,-0.0183993634239891,0.02095954,0.006145100784301758,0.011776103210449218,-0.0064052787780761716,-0.0008392998695373535,-0.006206962966918945,-7.305574417114258e-05,0.0011872022628784179,0.015375729370117188,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,0.3218580677718675
2025-11-12,-0.0660224299652467,0.0044733286,0.006145100784301758,-0.01212214126586914,0.0027176740646362306,-0.000918586254119873,-0.007200111389160156,3.963423669338226e-05,0.0010862180709838866,0.014725544738769532,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,0.2679966271643793
2025-12-01,-0.033927935159622,-0.037725586,0.006145100784301758,-0.025624560546875,0.0009675803184509277,0.001656392478942871,-0.004949347305297852,0.0027302780151367187,0.0026249038696289063,-0.02127593536376953,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,-0.2669819497544077
2025-12-02,-0.0262341214275796,-0.029065205,0.006145100784301758,-0.017632598876953124,-0.005397312927246094,-0.0010335051536560058,0.006099442672729492,0.0018319158554077149,0.0025255487442016602,-0.021603793334960937,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,-0.37534719536222055
2025-12-03,-0.0348106643964936,-0.034023806,0.006145100784301758,-0.014760125732421876,-0.003863692855834961,-0.004175789642333985,-0.003421554946899414,0.002746331787109375,0.0015058499336242676,-0.018199937438964843,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0,-0.13836302622359115
2025-12-04,-0.0184813404312711,-0.03316686,0.006145100784301758,-0.023313088989257814,0.00020131921768188477,-0.0015876513481140138,-0.006221916580200195,0.003107597541809082,0.0015279404640197755,-0.013026167297363282,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0,-0.07510670924744486
2025-12-05,0.0036143670996553,-0.024025943,0.006145100784301758,-0.012246395111083984,-0.004683629608154297,-0.0009481900215148925,-0.003783388900756836,0.00298795166015625,0.001390934467315674,-0.012888330078125,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0,-0.07694175578477874
2025-12-08,-0.0584289209253405,-0.011651677,0.006145100784301758,0.004032155227661133,0.0007811553001403808,-0.00037958831787109374,-0.004211128234863281,-0.00010402365922927856,0.0018243858337402344,-0.019739735412597655,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0,-0.12354768285906306
2025-12-09,-0.0515999958161161,-0.026824087,0.006145100784301758,-0.027531353759765623,0.0035767978668212893,-0.0013569964408874512,-0.006726396179199219,8.059664964675903e-05,0.0011021970748901367,-0.002114032173156738,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0,0.020041449672400676
2025-12-10,-0.0293043856540835,-0.043133933,0.006145100784301758,-0.02611979064941406,-0.004803977203369141,0.0009811655998229981,-0.004581610107421875,0.000146138596534729,0.0011994424819946289,-0.01610041809082031,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0,-0.11364481332586884
2025-12-11,-0.0613922583015087,-0.034441125,0.006145100784301758,-0.016607957458496095,-0.004372554016113282,-0.001930699348449707,-0.0007612492561340332,0.0008717930793762207,0.0023053104400634766,-0.020090869140625,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0,-0.32546291356183316
2025-12-12,-0.0256817796966641,-0.04958155,0.006145100784301758,-0.02468820495605469,-0.004568312454223632,-0.0014186810493469239,-0.006850800323486328,0.0003654055118560791,0.0019542858123779297,-0.02052035217285156,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0,-0.33643975326848435
